id,sentiment,clean_text,is_valid,action
1772731064868,Negative,,True,delete
1772731070697,Positive,قامت شركة مجموعة طلعت مصطفى القابضة بقراءة تقرير مجلس الإدارة وتقرير الحوكمة السنوي عن نشاط الشركة خلال السنة المالية المنتهية في 31 ديسمبر 2025. كما وافق المجلس على حساب التوزيع المقترح للأرباح عن السنة المالية المنتهية في 31 ديسمبر 2025، وتبلغ حصة المساهمين من الأرباح 618.19 مليون جنيه، بواقع 0.30 جنيه للسهم. وسيتم التوزيع وفقًا لخطة التدفقات النقدية للشركة على قسطين متساويين، يستحق القسط الأول بحد أقصى 31 مايو 2026، والقسط الثاني بحد أقصى 31 يوليو 2026. حققت نتائج أعمال شركة مجموعة طلعت مصطفى القابضة في عام 2025، على صعيد القوائم المالية المجمعة، صعودًا في الأرباح بنسبة 43%، مسجلة 18.2 مليار جنيه، مقابل أرباح بقيمة 12.76 مليار جنيه عن عام 2024. وبلغت الإيرادات 62.49 مليار جنيه عن عام 2025، مقابل 42.67 مليار جنيه خلال عام 2024، بنسبة نمو 46%. وعلى صعيد القوائم المالية المستقلة للشركة عن عام 2025، ارتفعت الأرباح بنسبة 4.7%، محققة 839.8 مليون جنيه، مقابل أرباح بقيمة 801.9 مليون جنيه في عام 2024. وصعدت الإيرادات بنسبة 3%، لتسجل 991 مليون جنيه عن 2025، مقابل إيرادات بقيمة 965.9 مليون جنيه عن 2024.,True,keep
1772731073828,Positive,أصدرت وحدة الأبحاث بشركة مباشر للأوراق المالية، تقريرا حول توقعات تحرك سهم مجموعة طلعت مصطفي القابضة في البورصة المصرية، والذى سيواصل الارتفاع نحو مستويات قياسية مستقبلاً. وأوضحت “مباشر” أن التحركات الفنية تشير إلى أن سهم طلعت مصطفى سيواصل تحركه الإيجابي، حيث نجح في الوصول إلى القمة التاريخية السابقة محققاً مستوى سعريا جديدا بالقرب من 91 جنيها. وتضمن التقرير أن سهم “طلعت مصطفى” نجح، في السابق، في الحفاظ على مستوى 75 جنيها، مما يؤيد فرص الصعود لاستهداف مستوى 83 – 87 جنيها، وتم تحقيق المستهدفات بالفعل، وبدأ السعر التصحيح بالقرب من القمة التاريخية وسيكون أقرب مستوى دعم يجب الحفاظ عليه حول 86.85 جنيه. وتابعت: الحفاظ على مستوى الدعم يؤيد فرص إعادة اختبار المقاومة والثبات أعلاها بشمعتين متتاليتين لا تفصلهما شمعة عاكسة سيرجح امتداد الحركة الصاعدة لمستوى 92.50 و 94.20 جنيه، تجاوز المستوى يدفع السعر نحو 96.40 جنيه. بينما الثبات دون مستوى دعم 86.85 جنيه فستكون أقرب منطقة طلب حول 85.20 – 84.15 جنيه. وإذا أظهر السعر إشارات إيجابية قد يدعم الارتداد للمستويات المذكورة. وتشير مؤشرات الزخم مثل مؤشر القوة النسبية (RSI) إلى إشارات انعكاس وضعف القوة الشرائية إذ يظهر المؤشر تباعدا سلبيا حيث يحقق المؤشر قمما أقل ويحقق السعر قمما أعلى مما يشير إلى احتمالية تهدئة الزخم الصاعد على الأجل القصير.,True,keep
1772731076627,Positive,أعلنت مجموعة طلعت مصطفى القابضة عن نتائج مالية استثنائية خلال النصف الأول من العام الجاري، حيث سجلت صافي أرباح بلغ 8.11 مليار جنيه، وهو ما يمثل نمواً هائلاً بنسبة 69% مقارنة بالفترة نفسها من العام الماضي، ويعكس هذا الأداء القوي نجاح استراتيجيات الشركة في قطاع التطوير العقاري المصري. ووفقاً للبيان الصادر عن الشركة للبورصة المصرية، اليوم، فإن هذه الأرباح الضخمة تأتي مقابل أرباح قدرها 4.8 مليار جنيه في الفترة المماثلة من عام 2024. وقد تزامن هذا الارتفاع الكبير في صافي الأرباح مع زيادة ملحوظة في إيرادات الشركة، التي وصلت إلى 24.39 مليار جنيه في النصف الأول من 2025، مقارنة بـ 17.02 مليار جنيه في الفترة المقارنة من العام السابق. كان أداء الشركة في الربع الأول من العام الجاري قد أعطى إشارة مبكرة على هذا النمو، حيث حققت أرباحاً بلغت 4.41 مليار جنيه، مقابل أرباح قدرها 4.13 مليار جنيه في الفترة المماثلة من 2024، مع الأخذ في الاعتبار حقوق الأقلية، وارتفعت إيرادات الربع الأول إلى 9.42 مليار جنيه، مقارنة مع 6.79 مليار جنيه في الفترة المقارنة من العام الماضي. وعلى مستوى الأعمال المستقلة، حققت الشركة أرباحا بعد الضريبة بلغت 275.16 مليون جنيه في النصف الأول من العام الجاري، مقابل 263.69 مليون جنيه في النصف المقارن من 2024، وتُظهر هذه الأرقام أن النمو ليس مقتصراً على نتائج الشركات التابعة فحسب، بل يمتد ليشمل الأداء التشغيلي للشركة الأم. وتُعد هذه النتائج دليلاً على قوة قطاع العقارات في مصر ومرونته، وكذلك على فعالية استراتيجيات مجموعة طلعت مصطفى القابضة في جذب المستثمرين والمشترين. ومن المتوقع أن تستمر الشركة في تحقيق نتائج إيجابية في المستقبل.,True,keep
1772731079193,Positive,أعلنت شركة مجموعة طلعت مصطفى القابضة، عن ترقيتها من شريحة الشركات الصغيرة إلى شريحة الشركات المتوسطة ضمن مؤشر FTSE Russell لسلسلة مؤشرات الأسهم العالمية (GEIS)، وذلك في إطار المراجعة نصف السنوية لشهر مارس 2026 لمنطقة الشرق الأوسط وأفريقيا. وأوضحت الشركة في بيانها المرسل للبورصة، أن الترقية جاءت على خلفية تجاوز القيمة السوقية للمجموعة الحد الأدنى لشريحة الشركات المتوسطة والبالغ نحو 2.7 مليار دولار أمريكي في 31 ديسمبر 2025، وهو تاريخ الإقفال المعتمد لمراجعة شهر مارس 2026. وتتوقع الشركة أن يسهم انضمامها إلى شريحة الشركات المتوسطة في تعزيز ظهور المجموعة أمام المستثمرين من المؤسسات على المستويين الإقليمي والعالمي، وتشجيع التدفقات الاستثمارية المرتبطة بالمؤشر، إلى جانب دعم سيولة التداول في أسهم الشركة بشكل أكبر. حققت القوائم المالية المجمعة لشركة مجموعة طلعت مصطفى القابضة، عن الـ 9 أشهر الأولى من 2025، ارتفاعًا بالأرباح بنسبة 70%، محققة 12.63 مليار جنيه، مقابل أرباح بقيمة 7.41 مليار جنيه عن الـ 9 أشهر الأولى من 2024. وبلغت أرباح التشغيل 16.43 مليار جنيه عن الفترة من بداية يناير 2025 لنهاية سبتمبر 2025، مقابل أرباح تشغيل بقيمة 10.25 مليار جنيه عن ذات الفترة من 2024. وعلى صعيد القوائم المالية المستقلة للشركة عن الـ 9 أشهر الأولى من 2025، سجلت الأرباح 342.5 مليون جنيه، مقابل أرباح بقيمة 326 مليون جنيه عن الـ 9 أشهر الأولى من 2024. وبلغت إجمالي الإيرادات 416.5 مليون جنيه عن الفترة من بداية يناير 2025 لنهاية سبتمبر 2025، مقابل إجمالي إيرادات بقيمة 373.5 مليون جنيه عن ذات الفترة من 2024.,True,keep
1772731082072,Positive,أعلنت مجموعة طلعت مصطفى القابضة عن اقتراح توزيعات نقدية للمساهمين عن أرباح العام الماضي بقيمة إجمالية 618.19 مليون جنيه. وسيتم توزيع كوبون نقدي بواقع 0.30 جنيه للسهم على قسطين، يستحق الأول بحد أقصى 31 مايو المقبل، والثاني بحد أقصى 31 يوليو المقبل. وسيتم صرف التوزيع بعد موافقة الجمعية العامة العادية على جدول الأعمال. وتسجل الشركة صافي ربح مجمع بلغ 18.2 مليار جنيه خلال 2025، مقابل 12.76 مليار جنيه خلال 2024. كما ارتفعت إيرادات الشركة إلى 62.49 مليار جنيه خلال العام الماضي، مقارنة بنحو 42.67 مليار جنيه خلال العام السابق له.,True,keep
1772731084009,Positive,حققت مجموعة طلعت مصطفى القابضة مبيعات عقارية بلغت 382 مليار جنيه خلال عام 2025، وهي واحدة من أعلى قيم المبيعات المسجلة في تاريخ القطاع العقاري المصري. وبلغ رصيد المبيعات غير المسلمة 441 مليار جنيه خلال عام 2025، محققًا معدل نمو بلغ 50%. كما حققت المجموعة إيرادات من النشاط العقاري بلغت 36.7 مليار جنيه في 31 ديسمبر 2025، بنسبة نمو وصلت إلى 50%.,True,keep
1772731119699,Neutral,,False,delete
1772731124841,Positive,تسعى مجموعة طلعت مصطفى لتوسعات جديدة للأنشطة الفندقية والتعليمية المكملة لمشروعاتها بالسوق المصرية، بالإضافة إلى الخطوات التوسعية فى أسواق خارجية. وقامت الشركة مؤخرًا بتوقيع اتفاقية مع مجموعة ماندارين أورينتال الفندقية، تتولى بموجبها الأخيرة إدارة اثنين من أبرز الفنادق التاريخية في مصر والأقصر وأسوان.,True,keep
1772731130130,Positive,أعلنت مجموعة طلعت مصطفى القابضة عن تقفز أرباحها بنسبة 43% في 2025، حيث حققت صافي ربح مجمع بلغ 18.2 مليار جنيه خلال 2025، مقابل 12.76 مليار جنيه خلال 2024. كما ارتفعت إيرادات الشركة إلى 62.49 مليار جنيه خلال العام الماضي، مقارنة بنحو 42.67 مليار جنيه خلال العام السابق له.,True,keep
1772731133627,Positive,كشفت مجموعة طلعت مصطفى القابضة عن بدء تنفيذ مشروع سياحي جديد متكامل خلف المتحف المصري الكبير، بالشراكة مع هيئة المجتمعات العمرانية الجديدة باستثمارات 788 مليون دولار. يقع المشروع على مساحة 42.4 فدان، ويتضمن فندقاً فاخراً من فئة 5 نجوم بإدارة عالمية بطاقة استيعابية عند اكتماله 495 غرفة فندقية. يُتوقع أن يحقق المشروع صافي إيرادات دخل متكرر يبلغ أكثر من 82 مليون دولار سنوياً، بالإضافة إلى تحقيق صافي إيرادات مبيعات عقارية على مدار المشروع تبلغ نحو 233 مليون دولار. هذا الإعلان عن المشروع الجديد قد انعكس على أداء السهم في البورصة المصرية، حيث ارتفع بنحو 9.9% خلال تعاملات الأسبوع الماضي ليصل إلى مستوى عند 71.15 جنيه بإغلاق الأسبوع.,True,keep
1772731144547,Positive,قفز صافي أرباح مجموعة طلعت مصطفى القابضة في العام الماضي 2025 بنسبة 43% لتسجل 18.2 مليار جنيه، بحسب نتائج أعمال الشركة. جاء ذلك، بعدما صعدت إيرادات الشركة إلى نحو 62.5 مليار جنيه، بنسبة نمو 46%، مدفوعة بقفزة إيراداتها العقارية بمعدل 50% إلى 36.7 مليار جنيه، وكذلك نمو إيراداتها من القطاع الفندقي 30% إلى 14.89 مليار جنيه. كما حققت المجموعة زيادة ضخمة في إيرادات الأنشطة ذات العائد الدوري والأنشطة الخدمية بمعدل 64% لتسجل 10.9 مليار جنيه، مقابل 6.66 مليار في عام 2024.,True,keep
1772731159795,Positive,سجلت المبيعات التعاقدية لمجموعة طلعت مصطفى القابضة خلال عام 2025 نحو 382.2 مليار جنيه وفق نتائج أعمال الشركة لعام 2025. قفز صافي أرباح مجموعة طلعت مصطفى القابضة في العام الماضي 2025 بنسبة 43% لتسجل 18.2 مليار جنيه، بحسب نتائج أعمال الشركة. جاء ذلك، بعدما صعدت إيرادات الشركة إلى نحو 62.5 مليار جنيه، بنسبة نمو 46%، مدفوعة بقفزة إيراداتها العقارية بمعدل 50% إلى 36.7 مليار جنيه، وكذلك نمو إيراداتها من القطاع الفندقي 30% إلى 14.89 مليار جنيه.,True,keep
1772731164852,Positive,كشفت نتائج أعمال مجموعة طلعت مصطفى القابضة عن عام 2025 عن حقبة جديدة من النمو التاريخي، حيث لم تتوقف الأرقام عند حدود الربحية القياسية التي بلغت 18.2 مليار جنيه، بل عكست تحولاً استراتيجياً كاملاً نحو تعظيم الإيرادات المتكررة وتوسيع النفوذ الإقليمي. اعتمدت مجموعة طلعت مصطفى وفق نتائج أعمالها المرسلة إلى البورصة المصرية في نمو إيراداتها على ثلاث ركائز أساسية؛ حيث بلغت إيرادات النشاط العقاري 36.7 مليار جنيه بنمو 50%، بينما ساهم القطاع الفندقي بـ 14.89 مليار جنيه بنمو 30%، أما الأنشطة ذات العائد الدوري والخدمي، فقد سجلت أعلى معدل نمو بنسبة 64% لتصل إلى 10.9 مليار جنيه.,True,keep
1772731321711,Neutral,تباين أداء مؤشرات البورصة المصرية، بمنتصف تعاملات جلسة اليوم الإثنين، إذ حافظ المؤشر الرئيسي على صعوده هامشيًا بفضل أسهم مجموعة طلعت مصطفى القابضة، والشرقية-إيسترن كومباني، وفالمور القابضة للاستثمار بالجنيه، وفوري لتكنولوجيا البنوك والمدفوعات الإلكترونية، فيما تراجع مؤشرا إيجي إكس 70 وإيجي إكس 100، وسط تداولات بلغت 4 مليارات جنيه.,True,keep
1772731325494,Positive,"أعلنت شركة مجموعة طلعت مصطفى القابضة عن توقيع اتفاقية مع شركة ماندارين أورينتال لإدارة فندقين في الأقصر وأسوان. سيتولى ماندارين أورينتال إدارة فندق أولد كتراكت أسوان اعتبارًا من مايو 2026، وسيخضع الفندق لعمليات تطوير شاملة. كما سيخضع فندق وينتر بالاس الأقصر لعملية تطوير كاملة، ومن المتوقع إعادة افتتاحه باسم ""ماندارين أورينتال وينتر بالاس الأقصر"" في يوليو 2027. هذه الشراكة تعكس قوة العلامة التجارية وثقة العملاء محليًا ودوليًا، واستمرار الطلب القوي على مشروعات المجموعة.",True,keep
1772731481017,Positive,"أعلنت مجموعة طلعت مصطفى القابضة عن تحقيق أضخم مبيعات في تاريخها بقيمة 211 مليار جنيه خلال النصف الأول من 2025. ساهم مشروع ""ساوث ميد"" على الساحل الشمالي في دفع الأداء بقوة، حيث سجل مبيعات وحجوزات بلغت 106 مليارات جنيه خلال النصف الأول من العام. كما سجل القطاع الفندقي للمجموعة إيرادات إجمالية بلغت 7.17 مليار جنيه، مقابل 5.15 مليار جنيه خلال نفس الفترة من العام الماضي.",True,keep
1772731483628,Positive,أعلنت مجموعة طلعت مصطفى القابضة ومنصة مصر للتعليم عن توقيع اتفاقية تعاون استراتيجي لتأسيس جامعة خاصة داخل مشروع نور سيتي. سيتم تطوير الجامعة الجديدة على قطعة أرض مخصصة داخل مشروع نور، لتقديم تعليم عالي الجودة عبر مجموعة متنوعة من الكليات، مدعومة بشراكات واعتمادات أكاديمية دولية. هذه الشراكة تعكس التزام الطرفين المشترك بتقديم تعليم عالي الجودة داخل مجتمعات مجموعة طلعت مصطفى.,True,keep
1772731485798,Positive,"أعلنت مجموعة طلعت مصطفى القابضة عن تحقيق مبيعات متعاقد عليها بقيمة 128.9 مليار جنيه خلال العام الماضي في مشروع ""ساوث ميد"" بالساحل الشمالي. كما سجل مشروع ""شرم باي"" مبيعات بقيمة 11 مليار جنيه خلال العام الماضي. هذه المبيعات تعكس قوة العلامة التجارية وثقة العملاء محليًا ودوليًا، واستمرار الطلب القوي على مشروعات المجموعة.",True,keep
1772731495105,Positive,أعلنت مجموعة طلعت مصطفى القابضة عن تحقيق نمو ملحوظ في صافي أرباحها خلال أول تسعة أشهر من 2025، حيث سجلت ارتفاعاً بنسبة 70.44% مقارنة بالفترة نفسها من العام الماضي. أسهم النشاط العقاري في دعم هذا الأداء المالي، إذ ارتفعت إيرادات الشركة من القطاع العقاري إلى 21.49 مليار جنيه خلال التسعة أشهر، مقارنة بـ16.05 مليار جنيه في الفترة نفسها من 2024.,True,keep
1772731694504,Positive,"شجرة الكريسماس كلها أرباح..مجموعة طلعت مصطفى «الملك» ..بالم هيلز للتعمير «ضربة معلم».. إيديتا للصناعات الغذائية تكسر الحواجز.. و«راية فودز» تحت مجهر الاستثمارات العالمية. مع غروب شمس عام 2025، وبينما يستعد العالم لاستقبال عام جديد، ترفع كبرى الشركات المصرية نخب النجاح الاستثنائي؛ فالعام الذي يلفظ أنفاسه الأخيرة لم يكن مجرد 365 يومًا من العمل، بل كان ""عام الحصاد"" بامتياز. من شواطئ شرم الشيخ إلى رمال العاصمة الإدارية، ومن مصانع الأغذية العابرة للحدود إلى صفقات الاستحواذ الدولية، رسمت الكيانات الكبرى ملامح نهاية سعيدة توجت رحلة من التخطيط والمخاطرة المحسوبة، لتتحول الميزانيات إلى أرقام فلكية تتحدث بلسان المليارات. مجموعة طلعت مصطفى القابضة.. «الملك» عاشت مجموعة طلعت مصطفى القابضة واحدة من أزهى فترات تألقها خلال 2025؛ ففي الوقت الذي اعتقد فيه البعض أن السوق قد هدأ، فجرت المجموعة مفاجأة من العيار الثقيل بإطلاق مشروعها الجديد «شرم باي». لم يحتج المشروع لأكثر من أسبوع واحد منذ فتح باب الحجز في 6 ديسمبر الجاري، لتنفد حجوزات المرحلة الأولى بالكامل، محققًا مبيعات تجاوزت 100 مليار جنيه، في سابقة تؤكد أن العلامة التجارية للمجموعة لا تزال الرقم الأصعب في معادلة الثقة بالسوق العقاري. وبالتوازي مع إعصار المبيعات في شرم الشيخ، لم يهدأ ضجيج الآلات في الساحل الشمالي الغربي، حيث تتواصل الأعمال الإنشائية بوتيرة متسارعة في مشروع «ساوث ميد»، مع اقتراب الانتهاء من أعمال الخرسانة في مناطق الفيلات (V1 وT1)، وتقدم ملحوظ في أعمال البنية التحتية والمارينا الدولية، لضمان جاهزية المشروع للحياة منذ اليوم الأول للتسليم. هذا النجاح المحلي اقترن بطموح إقليمي، تمثل في ضخ استثمارات تُقدَّر بنحو 5 مليارات دولار في مشروعي «جود» و«يامال» بسلطنة عُمان، لتؤكد المجموعة أنها أصبحت قوة استثمارية عابرة للحدود. بالم هيلز للتعمير.. «ضربة معلم» اختتمت شركة بالم هيلز للتعمير عاماً ناجحاً في 2025، مع تحقيق مبيعات بلغت 323.8 مليار جنيه خلال التسعة أشهر الأولى من العام الجاري، مدعومة بالنجاح الكبير لمشروع «ساوث ميد» بالساحل الشمالي، والذي واصل تحقيق معدلات طلب غير مسبوقة منذ إطلاقه. وبلغت مبيعات المرحلة الثانية من مشروع «ساوث ميد» التي تم طرحها في مايو 2025، حوالي 120 مليار جنيه خلال الفترة، ليرتفع إجمالي المبيعات التراكمية للمشروع إلى 397 مليار جنيه منذ إطلاقه وحتى نهاية سبتمبر 2025، ما يجعله من أكبر المشروعات العقارية في السوق المصرية من حيث حجم المبيعات.",True,keep
1772731700947,Neutral,,False,delete
