Price,Close,High,Low,Open,Volume
2010-05-19,6.579999923706055,6.949999809265137,6.369999885559082,6.369999885559082,811563
2010-05-20,6.480000019073486,6.699999809265137,6.239999771118164,6.579999923706055,627492
2010-05-23,6.360000133514404,6.489999771118164,6.329999923706055,6.480000019073486,762820
2010-05-24,6.429999828338623,6.519999980926514,6.400000095367432,6.400000095367432,871886
2010-05-25,6.070000171661377,6.400000095367432,5.670000076293945,6.429999828338623,3138174
2010-05-26,6.329999923706055,6.630000114440918,6.150000095367432,6.070000171661377,1041667
2010-05-27,6.610000133514404,6.829999923706055,6.269999980926514,6.329999923706055,402201
2010-05-30,6.5,6.610000133514404,6.380000114440918,6.610000133514404,243851
2010-05-31,6.360000133514404,6.46999979019165,6.269999980926514,6.46999979019165,270923
2010-06-01,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,0
2010-06-02,6.28000020980835,6.349999904632568,6.090000152587891,6.199999809265137,210500
2010-06-03,6.420000076293945,6.5,6.320000171661377,6.159999847412109,343300
2010-06-06,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2010-06-07,6.239999771118164,6.389999866485596,6.130000114440918,6.340000152587891,542525
2010-06-08,6.090000152587891,6.289999961853027,6.010000228881836,6.239999771118164,155600
2010-06-09,6.119999885559082,6.170000076293945,6.03000020980835,6.090000152587891,251789
2010-06-10,6.079999923706055,6.159999847412109,6.03000020980835,6.119999885559082,222431
2010-06-13,6.159999847412109,6.239999771118164,6.099999904632568,6.079999923706055,60845
2010-06-14,6.159999847412109,6.25,6.130000114440918,6.159999847412109,12552342
2010-06-15,6.230000019073486,6.320000171661377,6.159999847412109,6.159999847412109,158465
2010-06-16,6.519999980926514,6.800000190734863,6.28000020980835,6.230000019073486,1118681
2010-06-17,6.840000152587891,7.0,6.599999904632568,6.519999980926514,1273100
2010-06-20,6.849999904632568,6.960000038146973,6.800000190734863,6.840000152587891,105037
2010-06-21,6.820000171661377,6.900000095367432,6.75,6.849999904632568,485465
2010-06-22,6.699999809265137,6.800000190734863,6.53000020980835,6.53000020980835,224545
2010-06-23,6.900000095367432,7.0,6.510000228881836,6.699999809265137,637547
2010-06-24,6.900000095367432,7.0,6.840000152587891,6.900000095367432,453500
2010-06-27,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,357403
2010-06-28,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,357403
2010-06-29,6.559999942779541,6.659999847412109,6.460000038146973,6.769999980926514,351547
2010-06-30,6.289999961853027,6.550000190734863,6.099999904632568,6.559999942779541,363114
2010-07-04,6.150000095367432,6.349999904632568,6.010000228881836,6.289999961853027,467459
2010-07-05,6.25,6.340000152587891,6.150000095367432,6.150000095367432,179029
2010-07-06,6.300000190734863,6.409999847412109,6.269999980926514,6.25,1089791
2010-07-07,6.260000228881836,6.380000114440918,6.210000038146973,6.300000190734863,940577
2010-07-08,6.309999942779541,6.440000057220459,6.28000020980835,6.260000228881836,1082065
2010-07-11,6.440000057220459,6.539999961853027,6.349999904632568,6.309999942779541,416518
2010-07-12,6.380000114440918,6.53000020980835,6.260000228881836,6.440000057220459,324530
2010-07-13,6.420000076293945,6.550000190734863,6.239999771118164,6.239999771118164,402411
2010-07-14,6.46999979019165,6.5,6.369999885559082,6.420000076293945,67400
2010-07-15,6.46999979019165,6.5,6.309999942779541,6.309999942779541,219965
2010-07-18,6.409999847412109,6.5,6.360000133514404,6.46999979019165,197911
2010-07-19,6.369999885559082,6.449999809265137,6.320000171661377,6.409999847412109,244743
2010-07-20,6.309999942779541,6.46999979019165,6.25,6.369999885559082,215626
2010-07-21,6.289999961853027,6.380000114440918,6.25,6.309999942779541,54698
2010-07-22,6.389999866485596,6.480000019073486,6.25,6.289999961853027,244228
2010-07-25,6.429999828338623,6.5,6.369999885559082,6.389999866485596,122765
2010-07-26,6.460000038146973,6.510000228881836,6.369999885559082,6.429999828338623,227923
2010-07-27,6.519999980926514,6.610000133514404,6.420000076293945,6.460000038146973,330310
2010-07-28,6.570000171661377,6.760000228881836,6.5,6.519999980926514,3479139
2010-07-29,6.679999828338623,6.900000095367432,6.599999904632568,6.570000171661377,4703654
2010-08-01,6.829999923706055,6.949999809265137,6.730000019073486,6.679999828338623,774561
2010-08-02,6.710000038146973,6.820000171661377,6.699999809265137,6.829999923706055,1105413
2010-08-03,6.809999942779541,6.909999847412109,6.739999771118164,6.710000038146973,761428
2010-08-04,6.739999771118164,6.840000152587891,6.710000038146973,6.809999942779541,177472
2010-08-05,6.760000228881836,6.840000152587891,6.699999809265137,6.739999771118164,360386
2010-08-08,6.820000171661377,6.909999847412109,6.75,6.760000228881836,1069911
2010-08-09,7.119999885559082,7.340000152587891,6.840000152587891,6.820000171661377,3034889
2010-08-10,7.139999866485596,7.28000020980835,7.070000171661377,7.199999809265137,969936
2010-08-11,6.989999771118164,7.099999904632568,6.900000095367432,7.139999866485596,992689
2010-08-12,6.920000076293945,6.989999771118164,6.840000152587891,6.989999771118164,707800
2010-08-15,6.860000133514404,6.96999979019165,6.760000228881836,6.920000076293945,288725
2010-08-16,6.849999904632568,6.949999809265137,6.800000190734863,6.860000133514404,212750
2010-08-17,6.860000133514404,6.949999809265137,6.809999942779541,6.849999904632568,662550
2010-08-18,6.789999961853027,6.929999828338623,6.739999771118164,6.860000133514404,357300
2010-08-19,6.860000133514404,6.920000076293945,6.75,6.789999961853027,281606
2010-08-22,6.739999771118164,6.800000190734863,6.650000095367432,6.860000133514404,626691
2010-08-23,6.769999980926514,6.880000114440918,6.710000038146973,6.739999771118164,422278
2010-08-24,6.75,6.860000133514404,6.699999809265137,6.769999980926514,1205120
2010-08-25,6.710000038146973,6.849999904632568,6.670000076293945,6.820000171661377,1015911
2010-08-26,6.739999771118164,6.75,6.699999809265137,6.710000038146973,672422
2010-08-29,6.71999979019165,6.800000190734863,6.659999847412109,6.739999771118164,636320
2010-08-30,6.75,6.800000190734863,6.699999809265137,6.71999979019165,1131950
2010-08-31,6.78000020980835,6.800000190734863,6.699999809265137,6.75,3387777
2010-09-01,6.840000152587891,6.949999809265137,6.75,6.78000020980835,1302229
2010-09-02,6.920000076293945,7.0,6.840000152587891,6.949999809265137,2503990
2010-09-05,6.980000019073486,7.039999961853027,6.900000095367432,6.920000076293945,1705410
2010-09-06,7.0,7.070000171661377,6.920000076293945,6.980000019073486,1868420
2010-09-07,6.920000076293945,6.989999771118164,6.889999866485596,7.0,505876
2010-09-08,6.920000076293945,6.960000038146973,6.880000114440918,6.920000076293945,787688
2010-09-12,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0
2010-09-13,7.0,7.090000152587891,6.900000095367432,6.920000076293945,590827
2010-09-14,7.099999904632568,7.199999809265137,6.980000019073486,7.0,2473108
2010-09-15,7.019999980926514,7.119999885559082,6.980000019073486,7.0,840722
2010-09-16,7.0,7.070000171661377,6.949999809265137,7.019999980926514,614682
2010-09-19,7.070000171661377,7.119999885559082,7.0,7.0,374862
2010-09-20,7.010000228881836,7.110000133514404,6.949999809265137,7.070000171661377,521912
2010-09-21,7.010000228881836,7.090000152587891,7.0,7.010000228881836,926841
2010-09-22,7.03000020980835,7.079999923706055,6.960000038146973,6.960000038146973,546658
2010-09-23,7.050000190734863,7.260000228881836,7.03000020980835,7.03000020980835,17437339
2010-09-26,7.079999923706055,7.210000038146973,7.019999980926514,7.119999885559082,1173805
2010-09-27,7.010000228881836,7.090000152587891,6.960000038146973,7.079999923706055,1182368
2010-09-28,7.03000020980835,7.130000114440918,6.980000019073486,7.010000228881836,946987
2010-09-29,7.130000114440918,7.21999979019165,7.079999923706055,7.03000020980835,1265751
2010-09-30,7.099999904632568,7.170000076293945,7.050000190734863,7.130000114440918,779919
2010-10-03,7.25,7.349999904632568,7.170000076293945,7.099999904632568,1223107
2010-10-04,7.28000020980835,7.579999923706055,7.199999809265137,7.25,16872486
2010-10-05,7.519999980926514,7.75,7.360000133514404,7.28000020980835,2589996
2010-10-07,7.480000019073486,7.599999904632568,7.349999904632568,7.519999980926514,684696
2010-10-10,7.420000076293945,7.53000020980835,7.400000095367432,7.480000019073486,532309
2010-10-11,7.429999828338623,7.690000057220459,7.349999904632568,7.5,2502153
2010-10-12,7.429999828338623,7.5,7.360000133514404,7.429999828338623,1780804
2010-10-13,7.610000133514404,7.730000019073486,7.480000019073486,7.429999828338623,2572770
2010-10-14,7.679999828338623,7.699999809265137,7.53000020980835,7.610000133514404,8708747
2010-10-17,7.599999904632568,7.639999866485596,7.550000190734863,7.679999828338623,429698
2010-10-18,7.690000057220459,7.699999809265137,7.579999923706055,7.599999904632568,7792810
2010-10-19,7.610000133514404,7.679999828338623,7.579999923706055,7.690000057220459,269855
2010-10-20,7.53000020980835,7.599999904632568,7.460000038146973,7.610000133514404,1004442
2010-10-21,7.789999961853027,7.889999866485596,7.599999904632568,7.53000020980835,2275730
2010-10-24,7.909999847412109,7.949999809265137,7.849999904632568,7.900000095367432,1015913
2010-10-25,8.0,8.079999923706055,7.849999904632568,7.949999809265137,2354898
2010-10-26,7.889999866485596,7.949999809265137,7.869999885559082,8.0,936764
2010-10-27,7.760000228881836,7.960000038146973,7.699999809265137,7.889999866485596,1614762
2010-10-28,7.940000057220459,8.09000015258789,7.739999771118164,7.760000228881836,1545076
2010-10-31,7.980000019073486,8.15999984741211,7.900000095367432,7.940000057220459,420565
2010-11-01,7.889999866485596,7.989999771118164,7.840000152587891,7.980000019073486,644594
2010-11-02,7.960000038146973,8.0600004196167,7.900000095367432,7.889999866485596,962402
2010-11-03,7.989999771118164,8.020000457763672,7.889999866485596,7.960000038146973,670047
2010-11-04,8.140000343322754,8.279999732971191,7.989999771118164,7.989999771118164,5747736
2010-11-07,8.260000228881836,8.380000114440918,8.130000114440918,8.140000343322754,755455
2010-11-08,8.1899995803833,8.329999923706055,8.130000114440918,8.130000114440918,1123072
2010-11-09,8.239999771118164,8.329999923706055,8.149999618530273,8.1899995803833,854810
2010-11-10,8.369999885559082,8.479999542236328,8.15999984741211,8.239999771118164,1776330
2010-11-11,8.329999923706055,8.460000038146973,8.229999542236328,8.369999885559082,792448
2010-11-14,8.260000228881836,8.350000381469727,8.220000267028809,8.329999923706055,267491
2010-11-21,8.289999961853027,8.319999694824219,8.199999809265137,8.300000190734863,3120867
2010-11-22,8.220000267028809,8.300000190734863,8.130000114440918,8.220000267028809,590305
2010-11-23,8.010000228881836,8.149999618530273,7.760000228881836,8.220000267028809,2765684
2010-11-24,7.900000095367432,8.0,7.820000171661377,8.010000228881836,3671435
2010-11-25,7.889999866485596,8.0,7.769999980926514,7.900000095367432,908512
2010-11-28,7.809999942779541,7.949999809265137,7.760000228881836,7.820000171661377,865800
2010-11-29,7.739999771118164,7.880000114440918,7.659999847412109,7.809999942779541,859573
2010-11-30,7.650000095367432,7.78000020980835,7.559999942779541,7.739999771118164,1511029
2010-12-01,7.639999866485596,7.739999771118164,7.550000190734863,7.650000095367432,1370556
2010-12-02,7.690000057220459,7.820000171661377,7.599999904632568,7.690000057220459,2673318
2010-12-05,7.809999942779541,7.900000095367432,7.679999828338623,7.690000057220459,1746936
2010-12-06,7.880000114440918,8.050000190734863,7.800000190734863,7.809999942779541,3525534
2010-12-08,8.220000267028809,8.350000381469727,8.029999732971191,8.09000015258789,4525394
2010-12-09,8.180000305175781,8.34000015258789,8.130000114440918,8.220000267028809,2141614
2010-12-12,8.100000381469727,8.210000038146973,8.050000190734863,8.180000305175781,1434336
2010-12-13,8.239999771118164,8.300000190734863,8.140000343322754,8.199999809265137,1553499
2010-12-14,8.329999923706055,8.399999618530273,8.199999809265137,8.239999771118164,1408312
2010-12-15,8.15999984741211,8.279999732971191,8.109999656677246,8.220000267028809,4376983
2010-12-16,8.109999656677246,8.1899995803833,8.069999694824219,8.15999984741211,307398
2010-12-19,8.0600004196167,8.199999809265137,8.010000228881836,8.109999656677246,1026705
2010-12-20,8.079999923706055,8.109999656677246,8.0,8.0600004196167,4143729
2010-12-21,8.119999885559082,8.199999809265137,8.050000190734863,8.079999923706055,881810
2010-12-22,8.420000076293945,8.569999694824219,8.239999771118164,8.239999771118164,4696005
2010-12-23,8.829999923706055,8.970000267028809,8.569999694824219,8.59000015258789,12451339
2010-12-26,8.779999732971191,8.949999809265137,8.649999618530273,8.829999923706055,2685924
2010-12-27,9.0600004196167,9.199999809265137,8.789999961853027,8.819999694824219,5722068
2010-12-28,9.199999809265137,9.329999923706055,9.039999961853027,9.25,2814184
2010-12-29,9.180000305175781,9.279999732971191,9.0600004196167,9.199999809265137,3140021
2010-12-30,9.149999618530273,9.300000190734863,9.100000381469727,9.180000305175781,3342434
2011-01-02,9.109999656677246,9.300000190734863,9.039999961853027,9.149999618530273,1734096
2011-01-03,9.180000305175781,9.399999618530273,9.0600004196167,9.180000305175781,3568483
2011-01-04,9.529999732971191,9.649999618530273,9.449999809265137,9.5600004196167,5627022
2011-01-05,9.40999984741211,9.5600004196167,9.229999542236328,9.529999732971191,2072175
2011-01-06,9.449999809265137,9.550000190734863,9.350000381469727,9.40999984741211,1260634
2011-01-09,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2011-01-10,9.460000038146973,9.569999694824219,9.350000381469727,9.460000038146973,3882543
2011-01-11,9.229999542236328,9.420000076293945,9.149999618530273,9.460000038146973,3046075
2011-01-12,9.279999732971191,9.399999618530273,9.180000305175781,9.229999542236328,2079425
2011-01-13,9.289999961853027,9.329999923706055,9.25,9.279999732971191,668425
2011-01-16,9.0600004196167,9.25,8.920000076293945,9.289999961853027,2597315
2011-01-17,8.880000114440918,9.210000038146973,8.699999809265137,9.0600004196167,3231235
2011-01-18,8.670000076293945,9.0600004196167,8.420000076293945,9.0,2744149
2011-01-19,8.710000038146973,8.899999618530273,8.510000228881836,8.760000228881836,2736563
2011-01-20,8.850000381469727,8.949999809265137,8.699999809265137,8.710000038146973,2817333
2011-01-23,8.8100004196167,8.930000305175781,8.729999542236328,8.850000381469727,5244385
2011-01-24,8.970000267028809,9.050000190734863,8.880000114440918,8.8100004196167,1209435
2011-01-25,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2011-01-26,8.210000038146973,8.670000076293945,6.940000057220459,8.670000076293945,14886941
2011-01-27,7.139999866485596,7.960000038146973,6.599999904632568,8.210000038146973,2245695
2011-01-30,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-01-31,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-01,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-02,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-03,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-06,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-07,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-08,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-09,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-10,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-13,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-15,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-17,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-20,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-21,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-22,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-23,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-24,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-27,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-02-28,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-01,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-02,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-03,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-06,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-07,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-08,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-09,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-10,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-13,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-14,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-15,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-16,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-17,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-20,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-21,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-22,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0
2011-03-23,6.429999828338623,6.429999828338623,6.429999828338623,7.139999866485596,487806
2011-03-24,5.789999961853027,5.789999961853027,5.789999961853027,6.429999828338623,1207434
2011-03-27,5.539999961853027,5.980000019073486,5.21999979019165,5.789999961853027,6179050
2011-03-28,5.5,5.949999809265137,5.400000095367432,5.539999961853027,3060709
2011-03-29,5.75,5.869999885559082,5.5,5.5,3209198
2011-03-30,5.820000171661377,6.0,5.5,5.75,5316624
2011-03-31,5.619999885559082,5.800000190734863,5.510000228881836,5.820000171661377,2383133
2011-04-03,5.78000020980835,5.880000114440918,5.650000095367432,5.619999885559082,5228250
2011-04-04,5.630000114440918,6.0,5.349999904632568,5.78000020980835,685649
2011-04-05,5.599999904632568,5.679999828338623,5.539999961853027,5.630000114440918,965104
2011-04-06,5.760000228881836,5.860000133514404,5.599999904632568,5.599999904632568,4547405
2011-04-07,5.739999771118164,5.849999904632568,5.659999847412109,5.760000228881836,9733880
2011-04-10,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,0
2011-04-11,5.809999942779541,5.920000076293945,5.659999847412109,5.809999942779541,10307847
2011-04-12,5.679999828338623,5.800000190734863,5.559999942779541,5.809999942779541,4190617
