Price,Close,High,Low,Open,Volume
2003-03-16,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-03-17,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-03-18,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-03-19,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-03-20,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-03-23,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-03-24,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-03-25,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-03-26,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-03-27,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-03-30,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-03-31,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-04-01,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-04-02,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-04-03,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-04-06,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-04-07,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-04-08,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-04-09,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-04-10,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-04-13,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
2003-04-14,0.1479475498199463,0.1479475498199463,0.1479475498199463,0.1479475498199463,12000
2003-04-15,0.1479475498199463,0.1479475498199463,0.1479475498199463,0.1479475498199463,0
2003-04-16,0.1479475498199463,0.1479475498199463,0.1479475498199463,0.1479475498199463,0
2003-04-17,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,24000
2003-04-20,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,0
2003-04-21,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,0
2003-04-22,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,0
2003-04-23,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,0
2003-04-24,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,0
2003-04-27,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,0
2003-04-28,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,0
2003-04-29,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,0
2003-04-30,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,0
2003-05-01,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,0
2003-05-04,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,0
2003-05-05,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,0
2003-05-06,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,0
2003-05-07,0.15111468732357025,0.15111468732357025,0.15111468732357025,0.15111468732357025,0
2003-05-08,0.15836623311042786,0.15836623311042786,0.15836623311042786,0.15836623311042786,6000
2003-05-11,0.15836623311042786,0.15836623311042786,0.15836623311042786,0.15836623311042786,0
2003-05-12,0.15836623311042786,0.15836623311042786,0.15836623311042786,0.15836623311042786,12000
2003-05-13,0.15836623311042786,0.15836623311042786,0.15836623311042786,0.15836623311042786,0
2003-05-14,0.15869976580142975,0.15869976580142975,0.15869976580142975,0.15869976580142975,12000
2003-05-15,0.15919983386993408,0.15919983386993408,0.15919983386993408,0.15919983386993408,12000
2003-05-18,0.15919983386993408,0.15919983386993408,0.15919983386993408,0.15919983386993408,0
2003-05-19,0.16711805760860443,0.16711805760860443,0.16711805760860443,0.16711805760860443,66000
2003-05-20,0.16711805760860443,0.16711805760860443,0.16711805760860443,0.16711805760860443,0
2003-05-21,0.16711805760860443,0.16711805760860443,0.16711805760860443,0.16711805760860443,0
2003-05-22,0.16711805760860443,0.16711805760860443,0.16711805760860443,0.16711805760860443,0
2003-05-25,0.16711805760860443,0.16711805760860443,0.16711805760860443,0.16711805760860443,0
2003-05-26,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,6000
2003-05-27,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-05-28,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-05-29,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-01,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-02,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-03,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-04,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,12000
2003-06-05,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-08,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-09,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-10,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-11,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-12,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-15,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-16,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-17,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-18,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-19,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-22,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-23,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-24,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-25,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-26,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-29,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-06-30,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-07-01,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-07-02,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-07-03,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-07-06,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,18000
2003-07-07,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-07-08,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-07-09,0.16670145094394684,0.16670145094394684,0.16670145094394684,0.16670145094394684,0
2003-07-10,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,60000
2003-07-13,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-07-14,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-07-15,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-07-16,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-07-17,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-07-20,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-07-21,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,6000
2003-07-22,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,0
2003-07-23,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,0
2003-07-24,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,0
2003-07-27,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,0
2003-07-28,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,0
2003-07-29,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,0
2003-07-30,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,0
2003-07-31,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,0
2003-08-03,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,600000
2003-08-04,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,0
2003-08-05,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,0
2003-08-06,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,0
2003-08-07,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,0
2003-08-10,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,0
2003-08-11,0.166951522231102,0.166951522231102,0.166951522231102,0.166951522231102,0
2003-08-12,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,180000
2003-08-13,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-08-14,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-08-17,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-08-18,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-08-19,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-08-20,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-08-21,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,18000
2003-08-24,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-08-25,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-08-26,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-08-27,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-08-28,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,3360
2003-08-31,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-09-01,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,18000
2003-09-02,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-09-03,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-09-04,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-09-07,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-09-08,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-09-09,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-09-10,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,24000
2003-09-11,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,24000
2003-09-14,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,150000
2003-09-15,0.17503668367862701,0.17503668367862701,0.17503668367862701,0.17503668367862701,0
2003-09-16,0.180870920419693,0.180870920419693,0.180870920419693,0.180870920419693,12000
2003-09-17,0.180870920419693,0.180870920419693,0.180870920419693,0.180870920419693,0
2003-09-18,0.180870920419693,0.180870920419693,0.180870920419693,0.180870920419693,0
2003-09-21,0.180870920419693,0.180870920419693,0.180870920419693,0.180870920419693,0
2003-09-22,0.17578686773777008,0.17578686773777008,0.17578686773777008,0.17578686773777008,36000
2003-09-23,0.17578686773777008,0.17578686773777008,0.17578686773777008,0.17578686773777008,0
2003-09-24,0.18453869223594666,0.18453869223594666,0.18453869223594666,0.18453869223594666,6000
2003-09-25,0.18753930926322937,0.18753930926322937,0.18753930926322937,0.18753930926322937,24000
2003-09-28,0.18753930926322937,0.18753930926322937,0.18753930926322937,0.18753930926322937,0
2003-09-29,0.18753930926322937,0.18753930926322937,0.18753930926322937,0.18753930926322937,0
2003-09-30,0.19170668721199036,0.19170668721199038,0.19170668721199038,0.19170668721199038,12000
2003-10-01,0.19670778512954712,0.19670778512954712,0.19670778512954712,0.19670778512954712,6000
2003-10-02,0.19911383092403412,0.19911383092403412,0.19911383092403412,0.19911383092403412,6000
2003-10-05,0.19911383092403412,0.19911383092403412,0.19911383092403412,0.19911383092403412,0
2003-10-06,0.19911383092403412,0.19911383092403412,0.19911383092403412,0.19911383092403412,0
2003-10-07,0.19911383092403412,0.19911383092403412,0.19911383092403412,0.19911383092403412,0
2003-10-08,0.18922077119350433,0.18922077119350433,0.18922077119350433,0.18922077119350433,6000
2003-10-09,0.17977768182754517,0.17977768182754517,0.17977768182754517,0.17977768182754517,30000
2003-10-12,0.17977768182754517,0.17977768182754517,0.17977768182754517,0.17977768182754517,0
2003-10-13,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,6000
2003-10-14,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-10-15,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,36000
2003-10-16,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-10-19,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-10-20,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,30000
2003-10-21,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-10-22,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,6000
2003-10-23,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,12000
2003-10-26,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-10-27,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,6000
2003-10-28,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-10-29,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,18000
2003-10-30,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,12000
2003-11-02,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-11-03,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,6000
2003-11-04,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-11-05,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-11-06,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-11-09,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-11-10,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,3000
2003-11-11,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,12000
2003-11-12,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-11-13,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-11-16,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-11-17,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-11-18,0.16817618906497955,0.16817618906497955,0.16817618906497955,0.16817618906497955,12000
2003-11-19,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,12000
2003-11-20,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-11-23,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-11-24,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,24000
2003-11-25,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-11-26,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-11-27,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-11-30,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-12-01,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,48000
2003-12-02,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-12-03,0.1713242381811142,0.1713242381811142,0.1713242381811142,0.1713242381811142,156000
2003-12-04,0.1713242381811142,0.1713242381811142,0.1713242381811142,0.1713242381811142,0
2003-12-07,0.1709643304347992,0.17096433043479922,0.17096433043479922,0.17096433043479922,24000
2003-12-08,0.1709643304347992,0.17096433043479922,0.17096433043479922,0.17096433043479922,0
2003-12-09,0.1712341159582138,0.1712341159582138,0.1712341159582138,0.1712341159582138,6000
2003-12-10,0.1712341159582138,0.1712341159582138,0.1712341159582138,0.1712341159582138,0
2003-12-11,0.1712341159582138,0.1712341159582138,0.1712341159582138,0.1712341159582138,0
2003-12-14,0.1712341159582138,0.1712341159582138,0.1712341159582138,0.1712341159582138,0
2003-12-15,0.1712341159582138,0.1712341159582138,0.1712341159582138,0.1712341159582138,0
2003-12-16,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,6000
2003-12-17,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,6000
2003-12-18,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-12-21,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,6000
2003-12-22,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-12-23,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-12-24,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,6000
2003-12-25,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,12000
2003-12-28,0.1708742380142212,0.1708742380142212,0.1708742380142212,0.1708742380142212,0
2003-12-29,0.17429205775260925,0.17429205775260925,0.17429205775260925,0.17429205775260925,36000
2003-12-30,0.17429205775260925,0.17429205775260925,0.17429205775260925,0.17429205775260925,0
2003-12-31,0.17429205775260925,0.17429205775260925,0.17429205775260925,0.17429205775260925,0
2004-01-01,0.17429205775260925,0.17429205775260925,0.17429205775260925,0.17429205775260925,0
2004-01-04,0.17429205775260925,0.17429205775260925,0.17429205775260925,0.17429205775260925,0
2004-01-05,0.17429205775260925,0.17429205775260925,0.17429205775260925,0.17429205775260925,0
2004-01-06,0.17429205775260925,0.17429205775260925,0.17429205775260925,0.17429205775260925,0
2004-01-07,0.17429205775260925,0.17429205775260925,0.17429205775260925,0.17429205775260925,0
2004-01-08,0.17519104480743408,0.17519104480743405,0.17519104480743405,0.17519104480743405,288000
2004-01-11,0.17519104480743408,0.17519104480743405,0.17519104480743405,0.17519104480743405,0
2004-01-12,0.17537130415439606,0.17537130415439606,0.17537130415439606,0.17537130415439606,6000
2004-01-13,0.17537130415439606,0.17537130415439606,0.17537130415439606,0.17537130415439606,0
2004-01-14,0.17537130415439606,0.17537130415439606,0.17537130415439606,0.17537130415439606,0
2004-01-15,0.17537130415439606,0.17537130415439606,0.17537130415439606,0.17537130415439606,0
2004-01-18,0.17537130415439606,0.17537130415439606,0.17537130415439606,0.17537130415439606,0
2004-01-19,0.17537130415439606,0.17537130415439606,0.17537130415439606,0.17537130415439606,0
2004-01-20,0.17537130415439606,0.17537130415439606,0.17537130415439606,0.17537130415439606,24000
2004-01-21,0.17537130415439606,0.17537130415439606,0.17537130415439606,0.17537130415439606,0
2004-01-22,0.1754608452320099,0.1754608452320099,0.1754608452320099,0.1754608452320099,24000
2004-01-25,0.1762702465057373,0.1762702465057373,0.1762702465057373,0.1762702465057373,30000
2004-01-26,0.1762702465057373,0.1762702465057373,0.1762702465057373,0.1762702465057373,0
2004-01-27,0.1762702465057373,0.1762702465057373,0.1762702465057373,0.1762702465057373,0
2004-01-28,0.1762702465057373,0.1762702465057373,0.1762702465057373,0.1762702465057373,0
2004-01-29,0.17716974020004272,0.17716974020004272,0.17716974020004272,0.17716974020004272,6000
2004-02-01,0.17716974020004272,0.17716974020004272,0.17716974020004272,0.17716974020004272,0
2004-02-02,0.17716974020004272,0.17716974020004272,0.17716974020004272,0.17716974020004272,0
2004-02-03,0.17716974020004272,0.17716974020004272,0.17716974020004272,0.17716974020004272,0
2004-02-04,0.17716974020004272,0.17716974020004272,0.17716974020004272,0.17716974020004272,0
2004-02-05,0.17716974020004272,0.17716974020004272,0.17716974020004272,0.17716974020004272,0
2004-02-08,0.17716974020004272,0.17716974020004272,0.17716974020004272,0.17716974020004272,0
2004-02-09,0.1767202764749527,0.17672027647495267,0.17672027647495267,0.17672027647495267,12000
2004-02-10,0.1767202764749527,0.17672027647495267,0.17672027647495267,0.17672027647495267,0
2004-02-11,0.1767202764749527,0.17672027647495267,0.17672027647495267,0.17672027647495267,0
2004-02-12,0.1767202764749527,0.17672027647495267,0.17672027647495267,0.17672027647495267,0
2004-02-15,0.1780693382024765,0.1780693382024765,0.1780693382024765,0.1780693382024765,36000
2004-02-16,0.1780693382024765,0.1780693382024765,0.1780693382024765,0.1780693382024765,0
2004-02-17,0.1780693382024765,0.1780693382024765,0.1780693382024765,0.1780693382024765,0
2004-02-18,0.1780693382024765,0.1780693382024765,0.1780693382024765,0.1780693382024765,4380
2004-02-19,0.1780693382024765,0.1780693382024765,0.1780693382024765,0.1780693382024765,0
2004-02-22,0.1780693382024765,0.1780693382024765,0.1780693382024765,0.1780693382024765,0
2004-02-23,0.1780693382024765,0.1780693382024765,0.1780693382024765,0.1780693382024765,0
2004-02-24,0.1780693382024765,0.1780693382024765,0.1780693382024765,0.1780693382024765,0
2004-02-25,0.1780693382024765,0.1780693382024765,0.1780693382024765,0.1780693382024765,0
2004-02-26,0.1780693382024765,0.1780693382024765,0.1780693382024765,0.1780693382024765,0
2004-02-29,0.1780693382024765,0.1780693382024765,0.1780693382024765,0.1780693382024765,0
2004-03-01,0.17986777424812317,0.17986777424812317,0.17986777424812317,0.17986777424812317,12000
2004-03-02,0.17986777424812317,0.17986777424812317,0.17986777424812317,0.17986777424812317,0
2004-03-03,0.17986777424812317,0.17986777424812317,0.17986777424812317,0.17986777424812317,0
2004-03-04,0.17986777424812317,0.17986777424812317,0.17986777424812317,0.17986777424812317,0
2004-03-07,0.17986777424812317,0.17986777424812317,0.17986777424812317,0.17986777424812317,0
2004-03-08,0.17986777424812317,0.17986777424812317,0.17986777424812317,0.17986777424812317,0
2004-03-09,0.17986777424812317,0.17986777424812317,0.17986777424812317,0.17986777424812317,0
2004-03-10,0.17986777424812317,0.17986777424812317,0.17986777424812317,0.17986777424812317,0
2004-03-11,0.17986777424812317,0.17986777424812317,0.17986777424812317,0.17986777424812317,0
2004-03-14,0.17986777424812317,0.17986777424812317,0.17986777424812317,0.17986777424812317,0
2004-03-15,0.17986777424812317,0.17986777424812317,0.17986777424812317,0.17986777424812317,1260
2004-03-16,0.17986777424812317,0.17986777424812317,0.17986777424812317,0.17986777424812317,0
2004-03-17,0.17986777424812317,0.17986777424812317,0.17986777424812317,0.17986777424812317,0
2004-03-18,0.17986777424812317,0.17986777424812317,0.17986777424812317,0.17986777424812317,0
2004-03-21,0.1873321235179901,0.1873321235179901,0.1873321235179901,0.1873321235179901,12000
2004-03-22,0.1873321235179901,0.1873321235179901,0.1873321235179901,0.1873321235179901,0
2004-03-23,0.1873321235179901,0.1873321235179901,0.1873321235179901,0.1873321235179901,0
2004-03-24,0.1873321235179901,0.1873321235179901,0.1873321235179901,0.1873321235179901,0
2004-03-25,0.19425740838050842,0.19425740838050842,0.19425740838050842,0.19425740838050842,12000
2004-03-28,0.19425740838050842,0.19425740838050842,0.19425740838050842,0.19425740838050842,0
2004-03-29,0.19425740838050842,0.19425740838050842,0.19425740838050842,0.19425740838050842,0
2004-03-30,0.19425740838050842,0.19425740838050842,0.19425740838050842,0.19425740838050842,0
2004-03-31,0.19983315467834473,0.19983315467834473,0.19983315467834473,0.19983315467834473,18000
2004-04-01,0.19983315467834473,0.19983315467834473,0.19983315467834473,0.19983315467834473,0
2004-04-04,0.19983315467834473,0.19983315467834473,0.19983315467834473,0.19983315467834473,0
2004-04-05,0.19983315467834473,0.19983315467834473,0.19983315467834473,0.19983315467834473,0
2004-04-06,0.19983315467834473,0.19983315467834473,0.19983315467834473,0.19983315467834473,0
2004-04-07,0.19983315467834473,0.19983315467834473,0.19983315467834473,0.19983315467834473,0
2004-04-08,0.20684796571731567,0.20684796571731565,0.20684796571731565,0.20684796571731565,18000
