Price,Close,High,Low,Open,Volume
Ticker,RAYA.CA,RAYA.CA,RAYA.CA,RAYA.CA,RAYA.CA
Date,,,,,
2005-11-17,0.2369956076145172,0.24935854952212919,0.23699560761451724,0.24935854952212919,36658445
2005-11-20,0.22846484184265137,0.24082780515258284,0.2284648418426514,0.24045743520759155,33244576
2005-11-21,0.22846484184265137,0.2284648418426514,0.2284648418426514,0.2284648418426514,0
2005-11-22,0.22042937576770782,0.2379847061569309,0.22042937576770782,0.2319266952891593,33407142
2005-11-23,0.21449552476406097,0.22574521817093707,0.21449552476406097,0.22574521817093707,30846740
2005-11-24,0.2101680040359497,0.22389115548557437,0.2101680040359497,0.21511347077105514,40931587
2005-11-27,0.2101680040359497,0.2101680040359497,0.2101680040359497,0.2101680040359497,0
2005-11-28,0.21091024577617645,0.22525066930897625,0.21091024577617645,0.22191301864461718,46963916
2005-11-29,0.21091024577617645,0.21091024577617645,0.21091024577617645,0.21091024577617645,0
2005-11-30,0.20645934343338013,0.2136298981116142,0.20645934343338013,0.2110337144313961,17917003
2005-12-01,0.20769532024860382,0.21894574101633182,0.20769532024860382,0.20856096430822293,28890152
2005-12-04,0.2163495123386383,0.22710536373997323,0.22253099359567652,0.2163495123386383,49686882
2005-12-05,0.2163495123386383,0.2163495123386383,0.2163495123386383,0.2163495123386383,0
2005-12-06,0.23625341057777405,0.24799835500960005,0.2411988777624142,0.23625341057777408,31078976
2005-12-07,0.24725691974163055,0.25961988338117553,0.24861638326084246,0.24725691974163058,35868843
2005-12-08,0.25961989164352417,0.2726008519995281,0.26271062195609374,0.25961989164352417,114190419
2005-12-11,0.25961989164352417,0.25961989164352417,0.25961989164352417,0.25961989164352417,0
2005-12-12,0.258383184671402,0.2769276331877673,0.258383184671402,0.2719821645507778,100929746
2005-12-13,0.24775148928165436,0.26505919502663583,0.24775148928165433,0.26036135312185005,57913841
2005-12-14,0.24799835681915283,0.2688913354316228,0.24799835681915286,0.25640492378833685,25000200
2005-12-15,0.24404263496398926,0.2596197943908593,0.24404263496398926,0.2567759641937753,28994658
2005-12-18,0.247380331158638,0.26085583580805743,0.24738033115863803,0.24849289546414163,33906449
2005-12-19,0.247380331158638,0.24738033115863803,0.24738033115863803,0.24738033115863803,0
2005-12-20,0.2330392450094223,0.24713274834767934,0.2330392450094223,0.24515528848164922,41430894
2005-12-21,0.2394682914018631,0.25034759072975743,0.2425590208848803,0.2394682914018631,18555652
2005-12-22,0.24144653975963593,0.25343840636549103,0.24144653975963593,0.24614438132193997,25952367
2005-12-25,0.24144653975963593,0.24144653975963593,0.24144653975963593,0.24144653975963593,0
2005-12-26,0.23860271275043488,0.2533142340123853,0.23860271275043488,0.2413223671946106,58151883
2005-12-27,0.24379506707191467,0.2545509183408724,0.24379506707191465,0.25047109498393966,18915618
2005-12-28,0.24503105878829956,0.25467436621483747,0.24503105878829956,0.24713269503095728,39079505
2005-12-29,0.24478411674499512,0.25331415324088113,0.2447841167449951,0.25022342389897434,35201164
2006-01-01,0.24478411674499512,0.2447841167449951,0.2447841167449951,0.2447841167449951,0
2006-01-02,0.24478411674499512,0.2447841167449951,0.2447841167449951,0.2447841167449951,0
2006-01-03,0.25961989164352417,0.2726008519995281,0.26604827271021775,0.25961989164352417,106375679
2006-01-04,0.2627106010913849,0.2858286887049609,0.2627106010913849,0.27222973310598786,177021856
2006-01-05,0.2836035490036011,0.2976970711501732,0.2843450160998768,0.2836035490036011,187768575
2006-01-08,0.2955954372882843,0.31030695682503323,0.2967080016754385,0.2955954372882843,77508750
2006-01-09,0.2955954372882843,0.2955954372882843,0.2955954372882843,0.2955954372882843,0
2006-01-10,0.2955954372882843,0.2955954372882843,0.2955954372882843,0.2955954372882843,0
2006-01-11,0.2955954372882843,0.2955954372882843,0.2955954372882843,0.2955954372882843,0
2006-01-12,0.30857643485069275,0.32390667986799104,0.3127797297295105,0.30857643485069275,113371787
2006-01-15,0.3053622245788574,0.32143393637137635,0.3053622245788574,0.32143393637137635,129779257
2006-01-16,0.3053622245788574,0.3053622245788574,0.3053622245788574,0.3053622245788574,0
2006-01-17,0.3078349232673645,0.32514262570288643,0.3078349232673645,0.31413987537323185,62285683
2006-01-18,0.31092569231987,0.3321897698338788,0.31092569231987,0.3169829970563841,217076753
2006-01-19,0.3082053065299988,0.3288513646574829,0.3082053065299988,0.3244011714824025,71499644
2006-01-22,0.2969556748867035,0.3163650171908186,0.2969556748867035,0.31253281946475486,51852482
2006-01-23,0.2969556748867035,0.2969556748867035,0.2969556748867035,0.2969556748867035,0
2006-01-24,0.2732187807559967,0.2901561113067224,0.2732187807559967,0.287559907042744,25505313
2006-01-25,0.2801417112350464,0.2941117619478559,0.28434500508534344,0.2801417112350464,20750282
2006-01-26,0.2801417112350464,0.3059801764311932,0.3059801764311932,0.2801417112350464,8703042
2006-01-29,0.2801417112350464,0.2801417112350464,0.2801417112350464,0.2801417112350464,0
2006-01-30,0.29670798778533936,0.3152524094897168,0.29670798778533936,0.30598019863752807,80707800
2006-01-31,0.29670798778533936,0.29670798778533936,0.29670798778533936,0.29670798778533936,0
2006-02-01,0.29794469475746155,0.32143387673076884,0.29794469475746155,0.30165344203454897,74599994
2006-02-02,0.3059801757335663,0.3276153470300884,0.3059801757335663,0.31179055911683895,89585019
2006-02-05,0.3059801757335663,0.3059801757335663,0.3059801757335663,0.3059801757335663,0
2006-02-06,0.3174775242805481,0.344181614525261,0.3214338981272862,0.3174775242805481,132328047
2006-02-07,0.33614546060562134,0.3523413504164012,0.33997838568144834,0.33614546060562134,103054705
2006-02-08,0.3004167377948761,0.35110456115139976,0.3004167377948761,0.34628327038687384,51585411
2006-02-09,0.29979875683784485,0.3265028499452424,0.29979875683784485,0.3265028499452424,32344662
2006-02-12,0.29979875683784485,0.29979875683784485,0.29979875683784485,0.29979875683784485,0
2006-02-13,0.2857052683830261,0.3208159313067316,0.2857052683830261,0.31438682278755653,34887646
2006-02-14,0.2911445200443268,0.30907094657494044,0.2911445200443268,0.2994276379437747,33697437
2006-02-15,0.28187307715415955,0.3083295244765219,0.28187307715415955,0.29979877899876256,25760773
2006-02-16,0.22871249914169312,0.29571893652202763,0.22871249914169312,0.29571893652202763,36170750
2006-02-19,0.22871249914169312,0.22871249914169312,0.22871249914169312,0.22871249914169312,0
2006-02-20,0.24354815483093262,0.2713640830762977,0.24354815483093262,0.25937221753489326,43718418
2006-02-21,0.24725691974163055,0.25961988338117553,0.24725691974163058,0.25689950173047665,25900114
2006-02-22,0.25207823514938354,0.2620919153690402,0.25294387927639606,0.25207823514938354,19780697
2006-02-23,0.2571471631526947,0.271982134186312,0.2571471631526947,0.25751823904208543,37668671
2006-02-26,0.2571471631526947,0.2571471631526947,0.2571471631526947,0.2571471631526947,0
2006-02-27,0.25467440485954285,0.2681498896270868,0.25467440485954285,0.2671607961042966,13800621
2006-02-28,0.2547978162765503,0.26580129289791654,0.2547978162765503,0.2582596430886819,21150889
2006-03-01,0.25356176495552063,0.26518253012584597,0.25356176495552063,0.2587541514472547,8482418
2006-03-02,0.24849294126033783,0.2570236863366327,0.24849294126033783,0.2559104159112862,10845419
2006-03-05,0.24849294126033783,0.24849294126033783,0.24849294126033783,0.24849294126033783,0
2006-03-06,0.22314897179603577,0.24972961072185343,0.22314897179603577,0.23044301683877255,9237185
2006-03-07,0.22018170356750488,0.23242121624632847,0.22018170356750488,0.2303195584522965,8290823
2006-03-08,0.2189457267522812,0.2274764711766636,0.2189457267522812,0.2248802878644533,7837963
2006-03-09,0.22290204465389252,0.22871242748022388,0.2229020446538925,0.22401458740768976,11141519
2006-03-12,0.22290204465389252,0.2229020446538925,0.2229020446538925,0.2229020446538925,0
2006-03-13,0.20732493698596954,0.2248802880881533,0.20732493698596954,0.22154191028487064,42046319
2006-03-14,0.17307990789413452,0.2114047783335066,0.17307990789413452,0.2114047783335066,33900643
2006-03-15,0.19162359833717346,0.22253098155927,0.19162359833717346,0.19792925606914966,17870556
2006-03-16,0.1940963715314865,0.2032451345851367,0.1940963715314865,0.19842311599951698,25029230
2006-03-19,0.1940963715314865,0.1940963715314865,0.1940963715314865,0.1940963715314865,0
2006-03-20,0.20398655533790588,0.21622604599799214,0.20398655533790588,0.2111571081197473,11785974
2006-03-21,0.20287401974201202,0.21128060889348815,0.20287401974201202,0.20893205187437683,13841262
2006-03-22,0.2080664038658142,0.2331634058446946,0.2099211413868811,0.2080664038658142,78309964
2006-03-23,0.2163495123386383,0.22871247485271473,0.2163495123386383,0.2182042497773138,22329487
2006-03-26,0.2163495123386383,0.2163495123386383,0.2163495123386383,0.2163495123386383,0
2006-03-27,0.2101680040359497,0.22240751546504273,0.2101680040359497,0.22141842211802165,15809462
2006-03-28,0.21264073252677917,0.21944023039131588,0.21264073252677917,0.21412437251328487,9231379
2006-03-29,0.2058412730693817,0.2189457018282072,0.2058412730693817,0.2168440441232345,26091709
2006-03-30,0.19780507683753967,0.21511348418363027,0.19780507683753967,0.20955002093408076,17899586
2006-04-02,0.19780507683753967,0.19780507683753967,0.19780507683753967,0.19780507683753967,0
2006-04-03,0.19904181361198425,0.2052232949886779,0.19904181361198425,0.20200838817760242,34788946
2006-04-04,0.1997833400964737,0.20732499304901178,0.1997833400964737,0.20386316479401656,4360230
2006-04-05,0.20460456609725952,0.22203644537642617,0.20460456609725952,0.20472874291243331,38887910
2006-04-06,0.2118985950946808,0.2262397447868245,0.2118985950946808,0.2170917102665775,17812497
2006-04-09,0.2118985950946808,0.22018171294278824,0.2118985950946808,0.22018171294278824,8325658
2006-04-10,0.2118985950946808,0.2118985950946808,0.2118985950946808,0.2118985950946808,0
2006-04-11,0.2106626033782959,0.21610263953835548,0.2106626033782959,0.2147424486718007,15263708
2006-04-12,0.2041100263595581,0.2162260687968358,0.2041100263595581,0.21288769105456148,16215875
2006-04-13,0.20040129125118256,0.20893205745439225,0.20040129125118256,0.20843751067258204,15176619
2006-04-16,0.18544216454029083,0.2038631410950153,0.18544216454029083,0.2038631410950153,11048625
2006-04-17,0.18544216454029083,0.18544216454029083,0.18544216454029083,0.18544216454029083,0
2006-04-18,0.18704994022846222,0.20015436959359414,0.18704994022846222,0.20015436959359414,7710233
2006-04-19,0.18383502960205078,0.2002778147968717,0.18383502960205078,0.1901399600904845,9719074
2006-04-20,0.18531867861747742,0.19520890748222516,0.18531867861747742,0.18865705627990467,15815268
2006-04-23,0.18531867861747742,0.18531867861747742,0.18531867861747742,0.18531867861747742,0
2006-04-24,0.18531867861747742,0.18531867861747742,0.18531867861747742,0.18531867861747742,0
2006-04-25,0.18531867861747742,0.18531867861747742,0.18531867861747742,0.18531867861747742,0
2006-04-26,0.173821359872818,0.19162360923943564,0.173821359872818,0.19162360923943564,11437620
2006-04-27,0.18235141038894653,0.18667888181897072,0.18235141038894653,0.18235141038894653,6926437
2006-04-30,0.18297013640403748,0.1891516181792874,0.18297013640403748,0.18531869347067978,4215082
2006-05-01,0.18297013640403748,0.18297013640403748,0.18297013640403748,0.18297013640403748,0
2006-05-02,0.18544216454029083,0.1919947443353147,0.18544216454029083,0.1864312582124506,7628951
2006-05-03,0.18235141038894653,0.19100562594287218,0.18235141038894653,0.18976961197006828,13063272
2006-05-04,0.18111540377140045,0.1866788894001666,0.18111540377140045,0.1866788894001666,4487959
2006-05-07,0.18111540377140045,0.18111540377140045,0.18111540377140045,0.18111540377140045,0
2006-05-08,0.16825787723064423,0.17394481148553895,0.16825787723064423,0.17394481148553895,4650525
2006-05-09,0.15824422240257263,0.17802465928963243,0.15824422240257263,0.17073062412340095,11733721
2006-05-10,0.15144474804401398,0.16541480201511638,0.15144474804401398,0.16417808206122886,20047768
2006-05-11,0.15824422240257263,0.16627970334912515,0.15824422240257263,0.15948022563126882,9707462
2006-05-14,0.15824422240257263,0.15824422240257263,0.15824422240257263,0.15824422240257263,0
2006-05-15,0.13599105179309845,0.15638948495282817,0.13599105179309845,0.15638948495282817,24332522
2006-05-16,0.1396997720003128,0.14798288898347742,0.1396997720003128,0.14093650238687327,12209805
2006-05-17,0.1366090625524521,0.14563436527070056,0.1366090625524521,0.14266708443882598,18451146
2006-05-18,0.1400708556175232,0.1474883392559429,0.1409364994875452,0.1400708556175232,21116054
2006-05-21,0.1400708556175232,0.1400708556175232,0.1400708556175232,0.1400708556175232,0
2006-05-22,0.12449372559785843,0.1400708671380808,0.12449372559785842,0.1400708671380808,17249325
2006-05-23,0.11126513034105301,0.13129320312326154,0.11126513034105301,0.13129320312326154,34214162
2006-05-24,0.11757007986307144,0.13463086279402764,0.11757007986307144,0.1214029937260153,17115789
2006-05-25,0.11126513034105301,0.12325699532572827,0.11126513034105301,0.12325699532572827,13847068
2006-05-28,0.11126513034105301,0.11126513034105301,0.11126513034105301,0.11126513034105301,0
2006-05-29,0.11497388035058975,0.12239208138428355,0.11497388035058975,0.11954826117602241,6183282
2006-05-30,0.11744660884141922,0.12115534554143402,0.11744660884141923,0.11831224206913103,3663522
2006-05-31,0.11719971895217896,0.12980958202102594,0.11719971895217897,0.11855918251310914,15884939
2006-06-01,0.12177407741546631,0.1324057629221523,0.12177407741546631,0.12313355153545351,9428779
2006-06-04,0.12177407741546631,0.12177407741546631,0.12177407741546631,0.12177407741546631,0
2006-06-05,0.12980955839157104,0.13908176902225425,0.12980955839157104,0.13549649256848495,14613447
2006-06-06,0.12708993256092072,0.13512541387083912,0.12708993256092072,0.1331472267705959,10189352
2006-06-07,0.1312931925058365,0.13636211954531718,0.13166427899801936,0.1312931925058365,10044205
2006-06-08,0.129191592335701,0.13487852831079047,0.129191592335701,0.13487852831079047,15275319
2006-06-11,0.129191592335701,0.129191592335701,0.129191592335701,0.129191592335701,0
2006-06-12,0.11621060967445374,0.12906810805989113,0.11621060967445374,0.12906810805989113,10764136
2006-06-13,0.11744660884141922,0.12721336630605093,0.11744660884141923,0.12140298255132136,7187702
2006-06-14,0.11386135220527649,0.1197959143629348,0.11386135220527648,0.11967173751948278,24733129
2006-06-15,0.11670515686273575,0.12733683134909732,0.11880679330170969,0.11670515686273575,6508412
2006-06-18,0.11670515686273575,0.11670515686273575,0.11670515686273575,0.11670515686273575,0
2006-06-19,0.12362806499004364,0.1286969806140289,0.12362806499004364,0.1251117048334472,7013525
2006-06-20,0.1253586709499359,0.13228232667093645,0.1253586709499359,0.12597739462827784,13667085
2006-06-21,0.12412265688180923,0.12919157435482745,0.12412265688180923,0.1290681248304889,12099493
2006-06-22,0.12437024712562561,0.129809543679391,0.12437024712562561,0.12671880358756513,6607112
2006-06-25,0.12437024712562561,0.12437024712562561,0.12437024712562561,0.12437024712562561,0
2006-06-26,0.11831223964691162,0.12795483079968292,0.11831223964691162,0.12795483079968292,7245761
2006-06-27,0.1199193224310875,0.1264718888177594,0.11991932243108748,0.12251551576700424,7228344
2006-06-28,0.12387574464082718,0.13228232409951746,0.12437029146842807,0.12387574464082717,15310155
2006-06-29,0.128325954079628,0.13265341545500123,0.128325954079628,0.12931504777029212,12854260
2006-07-02,0.128325954079628,0.128325954079628,0.128325954079628,0.128325954079628,0
2006-07-03,0.12882044911384583,0.140936488994019,0.12882044911384583,0.13574410216382674,14102528
2006-07-04,0.11893025040626526,0.13475502882494148,0.11893025040626526,0.13302376234879407,14584417
2006-07-05,0.12671883404254913,0.14823054897550422,0.12671883404254913,0.12708993129451784,26248468
2006-07-06,0.13846378028392792,0.14971346174059635,0.13846378028392792,0.13982324367074914,41018675
2006-07-09,0.13846378028392792,0.13846378028392792,0.13846378028392792,0.13846378028392792,0
2006-07-10,0.1396997720003128,0.14785943948446176,0.1396997720003128,0.14464523893454062,8848189
2006-07-11,0.13599105179309845,0.14959000723291827,0.13599105179309845,0.14489217673392207,22091445
