datetime,open,high,low,close,volume
2022-02-06 10:00:00,9.34933333,9.38666667,9.22666667,9.312,557276.25
2022-02-07 10:00:00,9.312,9.73333333,9.28533333,9.696,5064498.75
2022-02-08 10:00:00,9.696,9.90933333,9.632,9.76,889505.625
2022-02-09 10:00:00,9.76,9.84,9.664,9.808,459877.5
2022-02-10 10:00:00,9.78666667,9.81333333,9.49333333,9.616,1039305.0
2022-02-13 10:00:00,9.65333333,9.664,9.28533333,9.6,4198155.0
2022-02-14 10:00:00,9.6,9.6,9.44,9.6,2933336.25
2022-02-15 10:00:00,9.6,9.65333333,9.47733333,9.65333333,301263.75
2022-02-16 10:00:00,9.62133333,9.728,9.48266667,9.49333333,779385.0
2022-02-17 10:00:00,9.50933333,9.696,9.392,9.696,1562932.5
2022-02-20 10:00:00,9.696,9.696,9.45066667,9.49333333,334338.75
2022-02-21 10:00:00,9.504,9.54666667,9.41333333,9.53066667,1246440.0
2022-02-22 10:00:00,9.53066667,9.53066667,9.33333333,9.33866667,2255868.75
2022-02-23 10:00:00,9.33866667,9.52,9.296,9.38666667,586434.375
2022-02-24 10:00:00,9.38666667,9.38666667,8.86933333,9.248,2139579.375
2022-02-27 10:00:00,9.248,9.49333333,9.17333333,9.49333333,564292.5
2022-02-28 10:00:00,9.48266667,9.83466667,9.33333333,9.67466667,3961192.5
2022-03-01 10:00:00,9.67466667,10.02666667,9.65333333,9.96266667,5876058.75
2022-03-02 10:00:00,9.96266667,9.96266667,9.78666667,9.888,389686.875
2022-03-03 10:00:00,9.888,10.384,9.81333333,10.24,3013128.75
2022-03-06 10:00:00,10.24,10.24,9.86133333,10.13333333,5478759.375
2022-03-07 10:00:00,10.05866667,10.128,9.86666667,9.92,1779534.375
2022-03-08 10:00:00,9.91466667,9.91466667,9.552,9.67466667,1080690.0
2022-03-09 10:00:00,9.67466667,9.67466667,9.33333333,9.392,2365895.625
2022-03-10 10:00:00,9.392,9.648,9.25333333,9.6,7468005.0
2022-03-13 10:00:00,9.50933333,9.6,9.33333333,9.44,1609145.625
2022-03-14 10:00:00,9.48266667,9.49333333,9.28,9.28,3549956.25
2022-03-15 10:00:00,9.28,9.39733333,9.25333333,9.312,1275133.125
2022-03-16 10:00:00,9.312,9.65333333,9.28533333,9.6,1209770.625
2022-03-17 10:00:00,9.54133333,9.72266667,9.28,9.28,3843450.0
2022-03-20 10:00:00,9.28,9.6,9.28,9.52,7540726.875
2022-03-21 10:00:00,9.568,9.84,9.52,9.78133333,4712469.375
2022-03-22 10:00:00,9.744,9.97333333,9.54666667,9.6,5055099.375
2022-03-23 10:00:00,9.6,9.84,9.49333333,9.792,2035781.25
2022-03-24 10:00:00,9.792,9.86666667,9.68533333,9.84,3700485.0
2022-03-27 10:00:00,9.824,9.89333333,9.6,9.856,4197489.375
2022-03-28 10:00:00,9.856,9.94666667,9.54666667,9.6,3604860.0
2022-03-29 10:00:00,9.584,9.65333333,9.54666667,9.58933333,1822653.75
2022-03-30 10:00:00,9.58933333,9.69066667,9.52,9.54133333,1441908.75
2022-03-31 10:00:00,9.54133333,9.59466667,9.44,9.44533333,7321350.0
2022-04-03 10:00:00,9.44533333,9.536,9.34933333,9.456,141418.125
2022-04-04 10:00:00,9.456,9.57333333,9.39733333,9.44,7227363.75
2022-04-05 10:00:00,9.48266667,9.48266667,9.41333333,9.46666667,816965.625
2022-04-06 10:00:00,9.44,9.49333333,9.41333333,9.42933333,606952.5
2022-04-07 10:00:00,9.42933333,9.54666667,9.42933333,9.43466667,463284.375
2022-04-10 10:00:00,9.43466667,9.48266667,9.41333333,9.44,374223.75
2022-04-11 10:00:00,9.44,9.44,9.37066667,9.38133333,3010164.375
2022-04-12 10:00:00,9.38133333,9.44,9.36,9.41333333,1250092.5
2022-04-13 10:00:00,9.41333333,9.46666667,9.35466667,9.36,2663021.25
2022-04-14 10:00:00,9.38133333,9.41333333,9.22666667,9.41333333,2942422.5
2022-04-17 10:00:00,9.41333333,9.46133333,9.06666667,9.33333333,1160679.375
2022-04-18 10:00:00,9.33333333,9.33333333,9.06666667,9.30666667,417605.625
2022-04-19 10:00:00,9.28533333,9.44,9.12533333,9.22666667,1832214.375
2022-04-20 10:00:00,9.22666667,9.33333333,9.168,9.22666667,1972426.875
2022-04-21 10:00:00,9.19466667,9.38666667,9.12533333,9.28533333,7012051.875
2022-04-26 10:00:00,9.28533333,9.33333333,9.2,9.22666667,5883903.75
2022-04-27 10:00:00,9.22666667,9.33333333,9.17333333,9.22666667,3077505.0
2022-04-28 10:00:00,9.24266667,9.38133333,9.17333333,9.31733333,3726247.5
2022-05-08 10:00:00,9.31733333,9.38666667,9.264,9.33333333,5182513.125
2022-05-09 10:00:00,8.976,9.46666667,8.976,9.41333333,6973775.625
2022-05-10 10:00:00,9.41333333,9.43466667,9.29066667,9.38666667,1115707.5
2022-05-11 10:00:00,9.38666667,9.38666667,9.072,9.232,1580336.25
2022-05-12 10:00:00,9.232,9.28,9.06666667,9.088,2794421.25
2022-05-15 10:00:00,9.088,9.38666667,9.06666667,9.072,1721366.25
2022-05-16 10:00:00,9.072,9.18933333,9.024,9.05066667,1106486.25
2022-05-17 10:00:00,9.072,9.14666667,9.02933333,9.06666667,1725418.125
2022-05-18 10:00:00,9.06666667,9.16266667,9.01866667,9.06666667,2438469.375
2022-05-19 10:00:00,9.06666667,9.06666667,8.90666667,9.01333333,2226956.25
2022-05-22 10:00:00,9.06133333,9.11466667,8.93333333,9.06666667,298610.625
2022-05-23 10:00:00,9.05066667,9.06666667,8.93333333,9.06666667,1147003.125
2022-05-24 10:00:00,9.06666667,9.11466667,9.01333333,9.06666667,2284179.375
2022-05-25 10:00:00,9.06666667,9.06666667,8.93333333,8.96,3673119.375
2022-05-26 10:00:00,8.96,9.008,7.2,8.82666667,1645884.375
2022-05-29 10:00:00,8.848,8.94933333,8.32,8.69333333,784136.25
2022-05-30 10:00:00,8.69333333,8.74666667,8.45866667,8.48,5758738.125
2022-05-31 10:00:00,8.53866667,8.88533333,8.37333333,8.88533333,14835026.25
2022-06-01 10:00:00,8.88533333,8.88533333,8.592,8.592,2934395.625
2022-06-02 10:00:00,8.592,8.77333333,8.41066667,8.41066667,1008916.875
2022-06-05 10:00:00,8.46933333,8.57066667,8.272,8.41066667,167173.125
2022-06-06 10:00:00,8.41066667,8.48,8.336,8.37333333,1178696.25
2022-06-07 10:00:00,8.37333333,8.51733333,8.37333333,8.48,1029973.125
2022-06-08 10:00:00,8.48,8.53333333,8.37866667,8.4,1266129.375
2022-06-09 10:00:00,8.4,8.528,8.26666667,8.42133333,502415.625
2022-06-12 10:00:00,8.42133333,8.42133333,8.29333333,8.32,61856.25
2022-06-13 10:00:00,8.33066667,8.48,8.112,8.13333333,409948.125
2022-06-14 10:00:00,8.15466667,8.26666667,7.90933333,8.0,3821994.375
2022-06-15 10:00:00,8.0,8.128,7.952,8.0,440538.75
2022-06-16 10:00:00,8.0,8.05333333,7.888,7.89333333,1276740.0
2022-06-19 10:00:00,7.89333333,7.89333333,7.46666667,7.472,1234946.25
2022-06-20 10:00:00,7.68,7.68,6.944,7.46666667,8665530.0
2022-06-21 10:00:00,7.472,7.72266667,7.472,7.63733333,407371.875
2022-06-22 10:00:00,7.63733333,7.64266667,7.46666667,7.47733333,7392774.375
2022-06-23 10:00:00,7.472,7.47733333,7.36,7.36,379929.375
2022-06-26 10:00:00,7.36,7.46666667,7.04,7.13066667,598528.125
2022-06-27 10:00:00,7.14133333,7.184,7.06666667,7.06666667,189219.375
2022-06-28 10:00:00,7.072,7.072,6.93333333,7.00266667,726255.0
2022-06-29 10:00:00,6.96533333,7.27466667,6.93333333,7.2,3267705.0
2022-07-03 10:00:00,7.2,7.30666667,6.82666667,6.82666667,277239.375
2022-07-04 10:00:00,6.84266667,7.06666667,6.51733333,6.608,1303006.875
2022-07-05 10:00:00,6.56533333,6.61333333,6.18666667,6.4,1952896.875
2022-07-06 10:00:00,6.336,6.4,6.07466667,6.11733333,1410230.625
2022-07-07 10:00:00,6.11733333,6.31466667,6.11733333,6.176,1096029.375
2022-07-17 10:00:00,6.176,6.29333333,6.0,6.02133333,139867.5
2022-07-18 10:00:00,6.08,6.336,6.0,6.21333333,247203.75
2022-07-19 10:00:00,6.21333333,6.4,6.04266667,6.4,514087.5
2022-07-20 10:00:00,6.352,6.85333333,6.352,6.74666667,803364.375
2022-07-21 10:00:00,6.74666667,6.96533333,6.74666667,6.92266667,801986.25
2022-07-24 10:00:00,6.92266667,7.04,6.92266667,7.00266667,472509.375
2022-07-25 10:00:00,6.98666667,7.04,6.8,6.92266667,166151.25
2022-07-26 10:00:00,6.86933333,7.408,6.86933333,7.2,1094610.0
2022-07-27 10:00:00,7.2,7.472,7.2,7.27466667,1464697.5
2022-07-28 10:00:00,7.27466667,7.36,7.20533333,7.30666667,636830.625
2022-07-31 10:00:00,7.30666667,7.536,7.25866667,7.44,1524174.375
2022-08-01 10:00:00,7.44,8.37333333,7.44,7.6,2596068.75
2022-08-02 10:00:00,7.6,7.78666667,7.6,7.65333333,394207.5
2022-08-03 10:00:00,7.68533333,8.0,7.632,7.97333333,2193354.375
2022-08-04 10:00:00,7.98933333,9.584,7.97866667,9.48266667,19111081.875
2022-08-07 10:00:00,9.48266667,9.584,8.96,9.01333333,4923946.875
2022-08-08 10:00:00,9.01333333,9.06666667,8.64,8.64,2095387.5
2022-08-09 10:00:00,8.736,9.06666667,8.42666667,8.544,4298981.25
2022-08-10 10:00:00,8.544,8.8,8.04266667,8.24,7501794.375
2022-08-11 10:00:00,8.24,8.44266667,8.192,8.32,1542303.75
2022-08-14 10:00:00,8.32,8.48,8.32,8.432,1239086.25
2022-08-15 10:00:00,8.432,8.48,8.26666667,8.32,3089970.0
2022-08-16 10:00:00,8.32533333,8.42666667,8.32533333,8.35733333,720211.875
2022-08-17 10:00:00,8.35733333,8.66666667,8.336,8.56,3541668.75
2022-08-18 10:00:00,8.56,8.8,8.544,8.544,5717756.25
2022-08-21 10:00:00,8.544,8.69333333,8.50666667,8.53866667,998896.875
2022-08-22 10:00:00,8.53866667,8.53866667,8.37333333,8.40533333,1872570.0
2022-08-23 10:00:00,8.40533333,8.42666667,8.21866667,8.26666667,720588.75
2022-08-24 10:00:00,8.288,8.4,7.99466667,8.21333333,1840963.125
2022-08-25 10:00:00,8.21333333,8.32,8.05333333,8.26666667,3392681.25
2022-08-28 10:00:00,8.26666667,8.26666667,7.78666667,7.81333333,3814865.625
2022-08-29 10:00:00,7.81333333,7.94666667,7.792,7.84,2123958.75
2022-08-30 10:00:00,7.84,7.92,7.488,7.648,3009440.625
2022-08-31 10:00:00,7.648,7.74933333,7.49333333,7.49333333,2116740.0
2022-09-01 10:00:00,7.49333333,7.84,7.49333333,7.648,3548746.875
2022-09-04 10:00:00,7.648,7.73333333,7.62666667,7.68533333,296126.25
2022-09-05 10:00:00,7.71733333,8.09066667,7.68533333,8.05866667,3161152.5
2022-09-06 10:00:00,8.05866667,8.29333333,7.936,8.24,3828894.375
2022-09-07 10:00:00,8.24,8.34666667,7.94666667,7.95733333,2077035.0
2022-09-08 10:00:00,7.95733333,8.16,7.95733333,7.99466667,2407906.875
2022-09-11 10:00:00,7.99466667,8.26666667,7.99466667,8.21866667,1148975.625
2022-09-12 10:00:00,8.21866667,8.34666667,8.20266667,8.32,3376175.625
2022-09-13 10:00:00,8.32,8.45333333,8.16,8.16,1767866.25
2022-09-14 10:00:00,8.16,8.16,7.73333333,8.0,2139802.5
2022-09-15 10:00:00,8.0,8.0,7.792,7.904,1412595.0
2022-09-18 10:00:00,7.904,7.904,7.46666667,7.584,1831001.25
2022-09-19 10:00:00,7.584,7.78666667,7.424,7.78666667,1011791.25
2022-09-20 10:00:00,7.70666667,7.88266667,7.57866667,7.84,413925.0
2022-09-21 10:00:00,7.84,8.0,7.69066667,7.90933333,623173.125
2022-09-22 10:00:00,7.90933333,7.92,7.728,7.73333333,390331.875
2022-09-25 10:00:00,7.73333333,7.78666667,7.52533333,7.68533333,836707.5
2022-09-26 10:00:00,7.68533333,7.728,7.49866667,7.52533333,697730.625
2022-09-27 10:00:00,7.52533333,7.62133333,7.36533333,7.52533333,1152890.625
2022-09-28 10:00:00,7.52533333,7.52533333,7.232,7.25333333,1033770.0
2022-09-29 10:00:00,7.25333333,7.38666667,7.05066667,7.30133333,1679981.25
2022-10-02 10:00:00,7.30133333,7.38666667,7.28,7.32266667,651183.75
2022-10-03 10:00:00,7.32266667,7.33333333,7.2,7.30666667,509060.625
2022-10-04 10:00:00,7.30666667,7.6,7.30666667,7.53066667,844668.75
2022-10-05 10:00:00,7.53066667,7.65333333,7.53066667,7.54133333,472762.5
2022-10-09 10:00:00,7.60533333,7.60533333,7.46666667,7.472,174371.25
2022-10-10 10:00:00,7.472,7.52,7.392,7.46666667,759877.5
2022-10-11 10:00:00,7.46666667,7.50933333,7.392,7.46666667,434720.625
2022-10-12 10:00:00,7.41866667,7.46666667,7.17333333,7.296,1002661.875
2022-10-13 10:00:00,7.296,7.33333333,7.152,7.25333333,866364.375
2022-10-16 10:00:00,7.25333333,7.52,7.25333333,7.49866667,759791.25
2022-10-17 10:00:00,7.46666667,7.92,7.46666667,7.87733333,1059163.125
2022-10-18 10:00:00,7.87733333,8.16,7.87733333,8.05333333,2073448.125
2022-10-19 10:00:00,8.10666667,8.15466667,7.84,7.92,799276.875
2022-10-20 10:00:00,7.89333333,8.26666667,7.86666667,8.17066667,1689091.875
2022-10-23 10:00:00,8.17066667,8.26133333,8.064,8.10666667,320205.0
2022-10-24 10:00:00,8.10666667,8.16,8.0,8.00533333,424201.875
2022-10-25 10:00:00,8.00533333,8.112,7.83466667,7.84,1078563.75
2022-10-26 10:00:00,7.84,8.08,7.84,8.0,471431.25
2022-10-27 10:00:00,8.0,8.48,8.0,8.26666667,3010021.875
2022-10-30 10:00:00,8.26666667,8.4,8.10133333,8.12266667,677641.875
2022-10-31 10:00:00,8.12266667,8.61333333,8.01066667,8.53333333,2305520.625
2022-11-01 10:00:00,8.53333333,8.66133333,8.32,8.544,1704922.5
2022-11-02 10:00:00,8.544,8.544,8.26666667,8.32,1844696.25
2022-11-03 10:00:00,8.32,8.38933333,8.16,8.32,556871.25
2022-11-06 10:00:00,8.32,8.42133333,8.17066667,8.21333333,588939.375
2022-11-07 10:00:00,8.21333333,8.33066667,8.18666667,8.24,1083054.375
2022-11-08 10:00:00,8.24,8.34666667,7.94666667,7.99466667,869595.0
2022-11-09 10:00:00,7.99466667,8.05333333,7.89333333,8.0,353456.25
2022-11-10 10:00:00,8.0,8.26666667,8.0,8.17066667,567106.875
2022-11-13 10:00:00,8.17066667,8.74666667,8.17066667,8.69333333,3446640.0
2022-11-14 10:00:00,8.69333333,8.88,8.53333333,8.85333333,3776064.375
2022-11-15 10:00:00,8.78933333,8.96,8.72533333,8.83733333,786965.625
2022-11-16 10:00:00,8.83733333,9.2,8.74666667,9.11466667,4180104.375
2022-11-17 10:00:00,9.11466667,9.28,8.96,8.992,4634298.75
2022-11-20 10:00:00,8.992,9.12,8.72,8.85333333,1412274.375
2022-11-21 10:00:00,8.77333333,8.90666667,8.64,8.74666667,2319860.625
2022-11-22 10:00:00,8.688,9.00266667,8.688,8.89066667,1177897.5
2022-11-23 10:00:00,8.89066667,9.16266667,8.864,8.864,751361.25
2022-11-24 10:00:00,8.864,9.12,8.8,9.06133333,1524795.0
2022-11-27 10:00:00,9.06133333,9.46666667,9.06133333,9.38133333,3294862.5
2022-11-28 10:00:00,9.38133333,9.41333333,9.07733333,9.248,1662444.375
2022-11-29 10:00:00,9.22133333,9.33333333,9.072,9.15733333,796012.5
2022-11-30 10:00:00,9.15733333,9.568,9.12533333,9.536,3267870.0
2022-12-01 10:00:00,9.536,9.648,9.392,9.57866667,1714269.375
2022-12-04 10:00:00,9.57866667,10.13333333,9.57866667,10.08,3220728.75
2022-12-05 10:00:00,10.08,10.4,9.792,10.13333333,2524194.375
2022-12-06 10:00:00,10.13333333,10.13333333,9.872,9.89333333,2539545.0
2022-12-07 10:00:00,9.89333333,10.288,9.89333333,10.13333333,6991906.875
2022-12-08 10:00:00,10.13333333,10.24,9.81333333,9.872,4949947.5
2022-12-11 10:00:00,9.872,10.29333333,9.872,10.032,2253648.75
2022-12-12 10:00:00,10.032,10.18666667,9.70666667,10.10666667,2269985.625
2022-12-13 10:00:00,10.10666667,10.66666667,10.10666667,10.66666667,4555404.375
2022-12-14 10:00:00,10.66666667,11.25333333,10.66666667,11.14133333,8696557.5
2022-12-15 10:00:00,11.14133333,11.28,10.66666667,10.8,4137513.75
2022-12-18 10:00:00,10.8,10.93333333,10.26666667,10.45866667,789142.5
2022-12-19 10:00:00,10.46933333,10.56,10.13333333,10.28266667,2709736.875
2022-12-20 10:00:00,10.28266667,10.61333333,10.18666667,10.23466667,451410.0
2022-12-21 10:00:00,10.23466667,10.4,10.01066667,10.13333333,1515178.125
2022-12-22 10:00:00,10.13333333,10.336,9.86666667,9.86666667,2409388.125
2022-12-25 10:00:00,9.87733333,9.99466667,9.54666667,9.89866667,966952.5
2022-12-26 10:00:00,9.936,10.112,9.86666667,9.968,871738.125
2022-12-27 10:00:00,9.968,10.26133333,9.968,10.13333333,1649115.0
2022-12-28 10:00:00,10.13333333,10.19733333,10.08,10.18666667,550306.875
2022-12-29 10:00:00,10.18666667,10.24,10.08533333,10.13866667,1829030.625
2023-01-02 10:00:00,10.13866667,10.34666667,10.13333333,10.26666667,1334536.875
2023-01-03 10:00:00,10.26666667,10.56,10.26666667,10.45866667,1193876.25
2023-01-04 10:00:00,10.45866667,11.2,10.08,10.85866667,6066073.125
2023-01-05 10:00:00,10.85866667,11.25333333,10.85866667,11.11466667,3824850.0
2023-01-09 10:00:00,11.11466667,11.46666667,10.928,10.992,6474778.125
2023-01-10 10:00:00,10.992,11.408,10.73066667,10.736,1124565.0
2023-01-11 10:00:00,10.93866667,11.73333333,10.18666667,11.73333333,5181541.875
2023-01-12 10:00:00,11.73333333,11.73333333,10.94933333,11.46666667,6920392.5
2023-01-15 10:00:00,11.46666667,11.57333333,11.2,11.33333333,553856.25
2023-01-16 10:00:00,11.33866667,11.632,11.33333333,11.344,3091175.625
2023-01-17 10:00:00,11.344,11.61066667,11.25866667,11.32266667,632662.5
2023-01-18 10:00:00,11.32266667,11.40266667,10.93333333,11.168,2915236.875
2023-01-19 10:00:00,11.168,11.2,10.56,10.704,2539936.875
2023-01-22 10:00:00,10.704,10.928,10.45333333,10.58666667,2194685.625
2023-01-23 10:00:00,10.58666667,10.8,10.224,10.448,3090343.125
2023-01-24 10:00:00,10.448,10.56533333,10.13333333,10.45333333,6683561.25
2023-01-25 10:00:00,10.45333333,10.61333333,10.352,10.40533333,3686205.0
2023-01-29 10:00:00,10.40533333,10.61333333,10.40533333,10.45866667,2489801.25
2023-01-30 10:00:00,10.45866667,10.61333333,10.32,10.32533333,1632425.625
2023-01-31 10:00:00,10.36266667,10.4,9.38666667,9.728,4113946.875
2023-02-01 10:00:00,9.728,9.76,8.912,9.33333333,5443741.875
2023-02-02 10:00:00,9.33333333,9.46666667,8.96,9.26933333,4973313.75
2023-02-05 10:00:00,9.26933333,9.30666667,8.97066667,9.06666667,2501930.625
2023-02-06 10:00:00,9.06666667,9.68533333,9.06666667,9.6,5601601.875
2023-02-07 10:00:00,9.6,9.75466667,9.39733333,9.49333333,2685571.875
2023-02-08 10:00:00,9.49333333,9.6,9.06666667,9.33333333,10093113.75
2023-02-09 10:00:00,9.33333333,9.59466667,9.33333333,9.53066667,19545660.0
2023-02-12 10:00:00,9.53066667,10.08,9.33333333,9.83466667,5042263.125
2023-02-13 10:00:00,9.83466667,9.952,9.50933333,9.70666667,2667845.625
2023-02-14 10:00:00,9.70666667,9.808,9.6,9.62666667,2192945.625
2023-02-15 10:00:00,9.62666667,10.07466667,9.616,9.968,14693083.125
2023-02-16 10:00:00,9.968,10.08,9.76,9.81333333,3045240.0
2023-02-19 10:00:00,9.81333333,10.176,9.76,9.808,4164466.875
2023-02-20 10:00:00,9.808,9.92,9.6,9.62666667,1920871.875
2023-02-21 10:00:00,9.62666667,9.744,9.44533333,9.69066667,1532938.125
2023-02-22 10:00:00,9.69066667,9.78666667,9.52,9.55733333,2400405.0
2023-02-23 10:00:00,9.55733333,9.62666667,9.38666667,9.50933333,604552.5
2023-02-26 10:00:00,9.50933333,9.70666667,9.41333333,9.63733333,3956336.25
2023-02-27 10:00:00,9.63733333,9.84,9.6,9.712,4326600.0
2023-02-28 10:00:00,9.712,9.92,9.6,9.92,4004473.125
2023-03-01 10:00:00,9.92,9.92,9.71733333,9.92,1381342.5
2023-03-02 10:00:00,9.92,10.08,9.74933333,9.81866667,1966310.625
2023-03-05 10:00:00,9.81866667,9.94133333,9.65866667,9.76533333,410220.0
2023-03-06 10:00:00,9.76533333,9.86133333,9.664,9.664,349743.75
2023-03-07 10:00:00,9.68,9.68,9.06133333,9.328,3406275.0
2023-03-08 10:00:00,9.328,9.38666667,9.01333333,9.24266667,1771121.25
2023-03-09 10:00:00,9.24266667,9.328,9.09333333,9.29066667,655426.875
2023-03-12 10:00:00,9.29066667,9.33333333,8.53333333,8.56533333,1566671.25
2023-03-13 10:00:00,8.56533333,8.848,8.08,8.688,1809596.25
2023-03-14 10:00:00,8.688,8.69333333,8.16,8.50133333,1755519.375
2023-03-15 10:00:00,8.50133333,8.78933333,7.552,7.552,2484088.125
2023-03-16 10:00:00,7.552,8.10666667,7.552,7.78666667,1145705.625
2023-03-19 10:00:00,7.78666667,7.99466667,7.632,7.82933333,793215.0
2023-03-20 10:00:00,7.82933333,8.42666667,7.82933333,8.304,1598250.0
