timestamp,open,high,low,close,volume
1924-01-31 23:00:00,20.78,20.78,20.78,20.78,0
1924-03-02 23:00:00,20.78,20.78,20.78,20.78,0
1924-03-31 23:00:00,20.78,20.78,20.78,20.78,0
1924-04-30 22:00:00,20.78,20.78,20.78,20.78,0
1924-06-02 22:00:00,20.78,20.78,20.78,20.78,0
1924-06-30 22:00:00,20.78,20.78,20.78,20.78,0
1924-07-31 22:00:00,20.78,20.78,20.78,20.78,0
1924-08-31 22:00:00,20.78,20.78,20.78,20.78,0
1924-09-30 23:00:00,20.78,20.78,20.78,20.78,0
1924-11-02 23:00:00,20.78,20.78,20.78,20.78,0
1924-11-30 23:00:00,20.78,20.78,20.78,20.78,0
1924-12-31 23:00:00,20.75,20.75,20.75,20.75,0
1925-02-02 23:00:00,20.75,20.75,20.75,20.75,0
1925-03-02 23:00:00,20.75,20.75,20.75,20.75,0
1925-03-31 23:00:00,20.75,20.75,20.75,20.75,0
1925-04-30 22:00:00,20.75,20.75,20.75,20.75,0
1925-05-31 22:00:00,20.75,20.75,20.75,20.75,0
1925-06-30 22:00:00,20.75,20.75,20.75,20.75,0
1925-08-02 22:00:00,20.75,20.75,20.75,20.75,0
1925-08-31 22:00:00,20.75,20.75,20.75,20.75,0
1925-09-30 23:00:00,20.75,20.75,20.75,20.75,0
1925-11-02 23:00:00,20.75,20.75,20.75,20.75,0
1925-11-30 23:00:00,20.75,20.75,20.75,20.75,0
1925-12-31 23:00:00,20.72,20.72,20.72,20.72,0
1926-01-31 23:00:00,20.72,20.72,20.72,20.72,0
1926-02-28 23:00:00,20.72,20.72,20.72,20.72,0
1926-03-31 23:00:00,20.72,20.72,20.72,20.72,0
1926-05-02 22:00:00,20.72,20.72,20.72,20.72,0
1926-05-31 22:00:00,20.72,20.72,20.72,20.72,0
1926-06-30 22:00:00,20.72,20.72,20.72,20.72,0
1926-08-02 22:00:00,20.72,20.72,20.72,20.72,0
1926-08-31 22:00:00,20.72,20.72,20.72,20.72,0
1926-09-30 23:00:00,20.72,20.72,20.72,20.72,0
1926-10-31 23:00:00,20.72,20.72,20.72,20.72,0
1926-11-30 23:00:00,20.72,20.72,20.72,20.72,0
1927-01-02 23:00:00,20.75,20.75,20.75,20.75,0
1927-01-31 23:00:00,20.75,20.75,20.75,20.75,0
1927-02-28 23:00:00,20.75,20.75,20.75,20.75,0
1927-03-31 23:00:00,20.75,20.75,20.75,20.75,0
1927-05-02 22:00:00,20.75,20.75,20.75,20.75,0
1927-05-31 22:00:00,20.75,20.75,20.75,20.75,0
1927-06-30 22:00:00,20.75,20.75,20.75,20.75,0
1927-07-31 22:00:00,20.75,20.75,20.75,20.75,0
1927-08-31 22:00:00,20.75,20.75,20.75,20.75,0
1927-10-02 23:00:00,20.75,20.75,20.75,20.75,0
1927-10-31 23:00:00,20.75,20.75,20.75,20.75,0
1927-11-30 23:00:00,20.75,20.75,20.75,20.75,0
1928-01-02 23:00:00,20.78,20.78,20.78,20.78,0
1928-01-31 23:00:00,20.78,20.78,20.78,20.78,0
1928-02-29 23:00:00,20.78,20.78,20.78,20.78,0
1928-04-02 23:00:00,20.78,20.78,20.78,20.78,0
1928-04-30 22:00:00,20.78,20.78,20.78,20.78,0
1928-05-31 22:00:00,20.78,20.78,20.78,20.78,0
1928-07-02 22:00:00,20.78,20.78,20.78,20.78,0
1928-07-31 22:00:00,20.78,20.78,20.78,20.78,0
1928-09-02 22:00:00,20.78,20.78,20.78,20.78,0
1928-09-30 23:00:00,20.78,20.78,20.78,20.78,0
1928-10-31 23:00:00,20.78,20.78,20.78,20.78,0
1928-12-02 23:00:00,20.78,20.78,20.78,20.78,0
1928-12-31 23:00:00,20.72,20.72,20.72,20.72,0
1929-01-31 23:00:00,20.72,20.72,20.72,20.72,0
1929-02-28 23:00:00,20.72,20.72,20.72,20.72,0
1929-03-31 23:00:00,20.72,20.72,20.72,20.72,0
1929-04-30 22:00:00,20.72,20.72,20.72,20.72,0
1929-06-02 22:00:00,20.72,20.72,20.72,20.72,0
1929-06-30 22:00:00,20.72,20.72,20.72,20.72,0
1929-07-31 22:00:00,20.72,20.72,20.72,20.72,0
1929-09-02 22:00:00,20.72,20.72,20.72,20.72,0
1929-09-30 23:00:00,20.72,20.72,20.72,20.72,0
1929-10-31 23:00:00,20.72,20.72,20.72,20.72,0
1929-12-02 23:00:00,20.72,20.72,20.72,20.72,0
1929-12-31 23:00:00,20.69,20.69,20.69,20.69,0
1930-02-02 23:00:00,20.69,20.69,20.69,20.69,0
1930-03-02 23:00:00,20.69,20.69,20.69,20.69,0
1930-03-31 23:00:00,20.69,20.69,20.69,20.69,0
1930-04-30 22:00:00,20.69,20.69,20.69,20.69,0
1930-06-02 22:00:00,20.69,20.69,20.69,20.69,0
1930-06-30 22:00:00,20.69,20.69,20.69,20.69,0
1930-07-31 22:00:00,20.69,20.69,20.69,20.69,0
1930-08-31 22:00:00,20.69,20.69,20.69,20.69,0
1930-09-30 23:00:00,20.69,20.69,20.69,20.69,0
1930-11-02 23:00:00,20.69,20.69,20.69,20.69,0
1930-11-30 23:00:00,20.69,20.69,20.69,20.69,0
1930-12-31 23:00:00,22.59,22.59,22.59,22.59,0
1931-02-02 23:00:00,22.59,22.59,22.59,22.59,0
1931-03-02 23:00:00,22.59,22.59,22.59,22.59,0
1931-03-31 23:00:00,22.59,22.59,22.59,22.59,0
1931-04-30 22:00:00,22.59,22.59,22.59,22.59,0
1931-05-31 22:00:00,22.59,22.59,22.59,22.59,0
1931-06-30 22:00:00,22.59,22.59,22.59,22.59,0
1931-08-02 22:00:00,22.59,22.59,22.59,22.59,0
1931-08-31 22:00:00,22.59,22.59,22.59,22.59,0
1931-09-30 23:00:00,22.59,22.59,22.59,22.59,0
1931-11-02 23:00:00,22.59,22.59,22.59,22.59,0
1931-11-30 23:00:00,22.59,22.59,22.59,22.59,0
1931-12-31 23:00:00,20.78,20.78,20.78,20.78,0
1932-01-31 23:00:00,20.78,20.78,20.78,20.78,0
1932-02-29 23:00:00,20.78,20.78,20.78,20.78,0
1932-03-31 23:00:00,20.78,20.78,20.78,20.78,0
1932-05-02 22:00:00,20.78,20.78,20.78,20.78,0
1932-05-31 22:00:00,20.78,20.78,20.78,20.78,0
1932-06-30 22:00:00,20.78,20.78,20.78,20.78,0
1932-07-31 22:00:00,20.78,20.78,20.78,20.78,0
1932-08-31 22:00:00,20.78,20.78,20.78,20.78,0
1932-10-02 23:00:00,20.78,20.78,20.78,20.78,0
1932-10-31 23:00:00,20.78,20.78,20.78,20.78,0
1932-11-30 23:00:00,20.78,20.78,20.78,20.78,0
1933-01-02 23:00:00,26.47,26.47,26.47,26.47,0
1933-01-31 23:00:00,26.47,26.47,26.47,26.47,0
1933-02-28 23:00:00,26.47,26.47,26.47,26.47,0
1933-04-02 23:00:00,26.47,26.47,26.47,26.47,0
1933-04-30 22:00:00,26.47,26.47,26.47,26.47,0
1933-05-31 22:00:00,26.47,26.47,26.47,26.47,0
1933-07-02 22:00:00,26.47,26.47,26.47,26.47,0
1933-07-31 22:00:00,26.47,26.47,26.47,26.47,0
1933-08-31 22:00:00,26.47,26.47,26.47,26.47,0
1933-10-02 23:00:00,26.47,26.47,26.47,26.47,0
1933-10-31 23:00:00,26.47,26.47,26.47,26.47,0
1933-11-30 23:00:00,26.47,26.47,26.47,26.47,0
1933-12-31 23:00:00,35.0,35.0,35.0,35.0,0
1934-01-31 23:00:00,35.0,35.0,35.0,35.0,0
1934-02-28 23:00:00,35.0,35.0,35.0,35.0,0
1934-04-02 23:00:00,35.0,35.0,35.0,35.0,0
1934-04-30 22:00:00,35.0,35.0,35.0,35.0,0
1934-05-31 22:00:00,35.0,35.0,35.0,35.0,0
1934-07-02 22:00:00,35.0,35.0,35.0,35.0,0
1934-07-31 22:00:00,35.0,35.0,35.0,35.0,0
1934-09-02 22:00:00,35.0,35.0,35.0,35.0,0
1934-09-30 23:00:00,35.0,35.0,35.0,35.0,0
1934-10-31 23:00:00,35.0,35.0,35.0,35.0,0
1934-12-02 23:00:00,35.0,35.0,35.0,35.0,0
1934-12-31 23:00:00,35.0,35.0,35.0,35.0,0
1935-01-31 23:00:00,35.0,35.0,35.0,35.0,0
1935-02-28 23:00:00,35.0,35.0,35.0,35.0,0
1935-03-31 23:00:00,35.0,35.0,35.0,35.0,0
1935-04-30 22:00:00,35.0,35.0,35.0,35.0,0
1935-06-02 22:00:00,35.0,35.0,35.0,35.0,0
1935-06-30 22:00:00,35.0,35.0,35.0,35.0,0
1935-07-31 22:00:00,35.0,35.0,35.0,35.0,0
1935-09-02 22:00:00,35.0,35.0,35.0,35.0,0
1935-09-30 23:00:00,35.0,35.0,35.0,35.0,0
1935-10-31 23:00:00,35.0,35.0,35.0,35.0,0
1935-12-02 23:00:00,35.0,35.0,35.0,35.0,0
1935-12-31 23:00:00,35.0,35.0,35.0,35.0,0
1936-02-02 23:00:00,35.0,35.0,35.0,35.0,0
1936-03-02 23:00:00,35.0,35.0,35.0,35.0,0
1936-03-31 23:00:00,35.0,35.0,35.0,35.0,0
1936-04-30 22:00:00,35.0,35.0,35.0,35.0,0
1936-05-31 22:00:00,35.0,35.0,35.0,35.0,0
1936-06-30 22:00:00,35.0,35.0,35.0,35.0,0
1936-08-02 22:00:00,35.0,35.0,35.0,35.0,0
1936-08-31 22:00:00,35.0,35.0,35.0,35.0,0
1936-09-30 23:00:00,35.0,35.0,35.0,35.0,0
1936-11-02 23:00:00,35.0,35.0,35.0,35.0,0
1936-11-30 23:00:00,35.0,35.0,35.0,35.0,0
1936-12-31 23:00:00,35.0,35.0,35.0,35.0,0
1937-01-31 23:00:00,35.0,35.0,35.0,35.0,0
1937-02-28 23:00:00,35.0,35.0,35.0,35.0,0
1937-03-31 23:00:00,35.0,35.0,35.0,35.0,0
1937-05-02 22:00:00,35.0,35.0,35.0,35.0,0
1937-05-31 22:00:00,35.0,35.0,35.0,35.0,0
1937-06-30 22:00:00,35.0,35.0,35.0,35.0,0
1937-08-02 22:00:00,35.0,35.0,35.0,35.0,0
1937-08-31 22:00:00,35.0,35.0,35.0,35.0,0
1937-09-30 23:00:00,35.0,35.0,35.0,35.0,0
1937-10-31 23:00:00,35.0,35.0,35.0,35.0,0
1937-11-30 23:00:00,35.0,35.0,35.0,35.0,0
1938-01-02 23:00:00,35.0,35.0,35.0,35.0,0
1938-01-31 23:00:00,35.0,35.0,35.0,35.0,0
1938-02-28 23:00:00,35.0,35.0,35.0,35.0,0
1938-03-31 23:00:00,35.0,35.0,35.0,35.0,0
1938-05-02 22:00:00,35.0,35.0,35.0,35.0,0
1938-05-31 22:00:00,35.0,35.0,35.0,35.0,0
1938-06-30 22:00:00,35.0,35.0,35.0,35.0,0
1938-07-31 22:00:00,35.0,35.0,35.0,35.0,0
1938-08-31 22:00:00,35.0,35.0,35.0,35.0,0
1938-10-02 23:00:00,35.0,35.0,35.0,35.0,0
1938-10-31 23:00:00,35.0,35.0,35.0,35.0,0
1938-11-30 23:00:00,35.0,35.0,35.0,35.0,0
1939-01-02 23:00:00,34.69,34.69,34.69,34.69,0
1939-01-31 23:00:00,34.69,34.69,34.69,34.69,0
1939-02-28 23:00:00,34.69,34.69,34.69,34.69,0
1939-04-02 23:00:00,34.69,34.69,34.69,34.69,0
1939-04-30 22:00:00,34.69,34.69,34.69,34.69,0
1939-05-31 22:00:00,34.69,34.69,34.69,34.69,0
1939-07-02 22:00:00,34.69,34.69,34.69,34.69,0
1939-07-31 22:00:00,34.69,34.69,34.69,34.69,0
1939-08-31 22:00:00,34.69,34.69,34.69,34.69,0
1939-10-02 23:00:00,34.69,34.69,34.69,34.69,0
1939-10-31 23:00:00,34.69,34.69,34.69,34.69,0
1939-11-30 23:00:00,34.69,34.69,34.69,34.69,0
1939-12-31 23:00:00,34.06,34.06,34.06,34.06,0
1940-01-31 23:00:00,34.06,34.06,34.06,34.06,0
1940-02-29 23:00:00,34.06,34.06,34.06,34.06,0
1940-03-31 23:00:00,34.06,34.06,34.06,34.06,0
1940-04-30 22:00:00,34.06,34.06,34.06,34.06,0
1940-06-02 22:00:00,34.06,34.06,34.06,34.06,0
1940-06-30 22:00:00,34.06,34.06,34.06,34.06,0
1940-07-31 22:00:00,34.06,34.06,34.06,34.06,0
1940-09-02 22:00:00,34.06,34.06,34.06,34.06,0
1940-09-30 23:00:00,34.06,34.06,34.06,34.06,0
1940-10-31 23:00:00,34.06,34.06,34.06,34.06,0
1940-12-02 23:00:00,34.06,34.06,34.06,34.06,0
1940-12-31 23:00:00,34.06,34.06,34.06,34.06,0
1941-02-02 23:00:00,34.06,34.06,34.06,34.06,0
1941-03-02 23:00:00,34.06,34.06,34.06,34.06,0
1941-03-31 23:00:00,34.06,34.06,34.06,34.06,0
1941-04-30 22:00:00,34.06,34.06,34.06,34.06,0
1941-06-02 22:00:00,34.06,34.06,34.06,34.06,0
1941-06-30 22:00:00,34.06,34.06,34.06,34.06,0
1941-07-31 22:00:00,34.06,34.06,34.06,34.06,0
1941-08-31 22:00:00,34.06,34.06,34.06,34.06,0
1941-09-30 23:00:00,34.06,34.06,34.06,34.06,0
1941-11-02 23:00:00,34.06,34.06,34.06,34.06,0
1941-11-30 23:00:00,34.06,34.06,34.06,34.06,0
1941-12-31 23:00:00,34.06,34.06,34.06,34.06,0
1942-02-02 23:00:00,34.06,34.06,34.06,34.06,0
1942-03-02 22:00:00,34.06,34.06,34.06,34.06,0
1942-03-31 22:00:00,34.06,34.06,34.06,34.06,0
1942-04-30 22:00:00,34.06,34.06,34.06,34.06,0
1942-05-31 22:00:00,34.06,34.06,34.06,34.06,0
1942-06-30 22:00:00,34.06,34.06,34.06,34.06,0
1942-08-02 22:00:00,34.06,34.06,34.06,34.06,0
1942-08-31 22:00:00,34.06,34.06,34.06,34.06,0
1942-09-30 22:00:00,34.06,34.06,34.06,34.06,0
1942-11-02 22:00:00,34.06,34.06,34.06,34.06,0
1942-11-30 22:00:00,34.06,34.06,34.06,34.06,0
1942-12-31 22:00:00,34.06,34.06,34.06,34.06,0
1943-01-31 22:00:00,34.06,34.06,34.06,34.06,0
1943-02-28 22:00:00,34.06,34.06,34.06,34.06,0
1943-03-31 22:00:00,34.06,34.06,34.06,34.06,0
1943-05-02 22:00:00,34.06,34.06,34.06,34.06,0
1943-05-31 22:00:00,34.06,34.06,34.06,34.06,0
1943-06-30 22:00:00,34.06,34.06,34.06,34.06,0
1943-08-02 22:00:00,34.06,34.06,34.06,34.06,0
1943-08-31 22:00:00,34.06,34.06,34.06,34.06,0
1943-09-30 22:00:00,34.06,34.06,34.06,34.06,0
1943-10-31 22:00:00,34.06,34.06,34.06,34.06,0
1943-11-30 22:00:00,34.06,34.06,34.06,34.06,0
1944-01-02 22:00:00,34.06,34.06,34.06,34.06,0
1944-01-31 22:00:00,34.06,34.06,34.06,34.06,0
1944-02-29 22:00:00,34.06,34.06,34.06,34.06,0
1944-04-02 22:00:00,34.06,34.06,34.06,34.06,0
1944-04-30 22:00:00,34.06,34.06,34.06,34.06,0
1944-05-31 22:00:00,34.06,34.06,34.06,34.06,0
1944-07-02 22:00:00,34.06,34.06,34.06,34.06,0
1944-07-31 22:00:00,34.06,34.06,34.06,34.06,0
1944-08-31 22:00:00,34.06,34.06,34.06,34.06,0
1944-10-02 22:00:00,34.06,34.06,34.06,34.06,0
1944-10-31 22:00:00,34.06,34.06,34.06,34.06,0
1944-11-30 22:00:00,34.06,34.06,34.06,34.06,0
1944-12-31 22:00:00,35.0,35.0,35.0,35.0,0
1945-01-31 22:00:00,35.0,35.0,35.0,35.0,0
1945-02-28 22:00:00,35.0,35.0,35.0,35.0,0
1945-04-02 22:00:00,35.0,35.0,35.0,35.0,0
1945-04-30 22:00:00,35.0,35.0,35.0,35.0,0
1945-05-31 22:00:00,35.0,35.0,35.0,35.0,0
1945-07-02 22:00:00,35.0,35.0,35.0,35.0,0
1945-07-31 22:00:00,35.0,35.0,35.0,35.0,0
1945-09-02 22:00:00,35.0,35.0,35.0,35.0,0
1945-09-30 23:00:00,35.0,35.0,35.0,35.0,0
1945-10-31 23:00:00,35.0,35.0,35.0,35.0,0
1945-12-02 23:00:00,35.0,35.0,35.0,35.0,0
1945-12-31 23:00:00,35.0,35.0,35.0,35.0,0
1946-01-31 23:00:00,35.0,35.0,35.0,35.0,0
1946-02-28 23:00:00,35.0,35.0,35.0,35.0,0
1946-03-31 23:00:00,35.0,35.0,35.0,35.0,0
1946-04-30 22:00:00,35.0,35.0,35.0,35.0,0
1946-06-02 22:00:00,35.0,35.0,35.0,35.0,0
1946-06-30 22:00:00,35.0,35.0,35.0,35.0,0
1946-07-31 22:00:00,35.0,35.0,35.0,35.0,0
1946-09-02 22:00:00,35.0,35.0,35.0,35.0,0
1946-09-30 23:00:00,35.0,35.0,35.0,35.0,0
1946-10-31 23:00:00,35.0,35.0,35.0,35.0,0
1946-12-02 23:00:00,35.0,35.0,35.0,35.0,0
1946-12-31 23:00:00,35.0,35.0,35.0,35.0,0
1947-02-02 23:00:00,35.0,35.0,35.0,35.0,0
1947-03-02 23:00:00,35.0,35.0,35.0,35.0,0
1947-03-31 23:00:00,35.0,35.0,35.0,35.0,0
1947-04-30 22:00:00,35.0,35.0,35.0,35.0,0
1947-06-02 22:00:00,35.0,35.0,35.0,35.0,0
1947-06-30 22:00:00,35.0,35.0,35.0,35.0,0
1947-07-31 22:00:00,35.0,35.0,35.0,35.0,0
1947-08-31 22:00:00,35.0,35.0,35.0,35.0,0
1947-09-30 23:00:00,35.0,35.0,35.0,35.0,0
1947-11-02 23:00:00,35.0,35.0,35.0,35.0,0
1947-11-30 23:00:00,35.0,35.0,35.0,35.0,0
1947-12-31 23:00:00,35.0,35.0,35.0,35.0,0
1948-02-02 23:00:00,35.0,35.0,35.0,35.0,0
1948-02-29 23:00:00,35.0,35.0,35.0,35.0,0
1948-03-31 23:00:00,35.0,35.0,35.0,35.0,0
1948-05-02 22:00:00,35.0,35.0,35.0,35.0,0
1948-05-31 22:00:00,35.0,35.0,35.0,35.0,0
1948-06-30 22:00:00,35.0,35.0,35.0,35.0,0
1948-08-02 22:00:00,35.0,35.0,35.0,35.0,0
1948-08-31 22:00:00,35.0,35.0,35.0,35.0,0
1948-09-30 23:00:00,35.0,35.0,35.0,35.0,0
1948-10-31 23:00:00,35.0,35.0,35.0,35.0,0
1948-11-30 23:00:00,35.0,35.0,35.0,35.0,0
1949-01-02 23:00:00,31.88,31.88,31.88,31.88,0
1949-01-31 23:00:00,31.88,31.88,31.88,31.88,0
1949-02-28 23:00:00,31.88,31.88,31.88,31.88,0
1949-03-31 23:00:00,31.88,31.88,31.88,31.88,0
1949-05-02 22:00:00,31.88,31.88,31.88,31.88,0
1949-05-31 22:00:00,31.88,31.88,31.88,31.88,0
1949-06-30 22:00:00,31.88,31.88,31.88,31.88,0
1949-07-31 22:00:00,31.88,31.88,31.88,31.88,0
1949-08-31 22:00:00,31.88,31.88,31.88,31.88,0
1949-10-02 23:00:00,31.88,31.88,31.88,31.88,0
1949-10-31 23:00:00,31.88,31.88,31.88,31.88,0
1949-11-30 23:00:00,31.88,31.88,31.88,31.88,0
1950-01-01 23:00:00,34.73,34.73,34.73,34.73,0
1950-02-01 23:00:00,34.73,34.73,34.73,34.73,0
1950-03-01 23:00:00,34.73,34.73,34.73,34.73,0
1950-04-03 23:00:00,34.73,34.73,34.73,34.73,0
1950-05-01 22:00:00,34.73,34.73,34.73,34.73,0
1950-06-01 22:00:00,34.73,34.73,34.73,34.73,0
1950-07-03 22:00:00,34.73,34.73,34.73,34.73,0
1950-08-01 22:00:00,34.73,34.73,34.73,34.73,0
1950-09-03 22:00:00,34.73,34.73,34.73,34.73,0
1950-10-01 23:00:00,34.73,34.73,34.73,34.73,0
1950-11-01 23:00:00,34.73,34.73,34.73,34.73,0
1950-12-03 23:00:00,34.72,34.72,34.72,34.72,0
1951-01-01 23:00:00,34.72,34.72,34.72,34.72,0
1951-02-01 23:00:00,34.73,34.73,34.73,34.73,0
1951-03-01 23:00:00,34.73,34.73,34.73,34.73,0
1951-04-01 23:00:00,34.73,34.73,34.73,34.73,0
1951-05-01 22:00:00,34.73,34.73,34.73,34.73,0
1951-06-03 22:00:00,34.73,34.73,34.73,34.73,0
1951-07-01 22:00:00,34.72,34.72,34.72,34.72,0
1951-08-01 22:00:00,34.71,34.71,34.71,34.71,0
1951-09-03 22:00:00,34.71,34.71,34.71,34.71,0
1951-10-01 23:00:00,34.71,34.71,34.71,34.71,0
1951-11-01 23:00:00,34.73,34.73,34.73,34.73,0
1951-12-03 23:00:00,34.66,34.66,34.66,34.66,0
1952-01-01 23:00:00,34.49,34.49,34.49,34.49,0
1952-02-03 23:00:00,34.49,34.49,34.49,34.49,0
1952-03-03 23:00:00,34.68,34.68,34.68,34.68,0
1952-04-01 23:00:00,34.82,34.82,34.82,34.82,0
1952-05-01 22:00:00,34.73,34.73,34.73,34.73,0
1952-06-01 22:00:00,34.53,34.53,34.53,34.53,0
1952-07-01 22:00:00,34.57,34.57,34.57,34.57,0
1952-08-03 22:00:00,34.58,34.58,34.58,34.58,0
1952-09-01 22:00:00,34.51,34.51,34.51,34.51,0
1952-10-01 23:00:00,34.63,34.63,34.63,34.63,0
1952-11-03 23:00:00,34.72,34.72,34.72,34.72,0
1952-12-01 23:00:00,34.79,34.79,34.79,34.79,0
1953-01-01 23:00:00,34.88,34.88,34.88,34.88,0
1953-02-01 23:00:00,34.95,34.95,34.95,34.95,0
