Price,Close,High,Low,Open,Volume
2021-09-13,5.170000076293945,5.300000190734863,5.099999904632568,5.190000057220459,114120
2021-09-14,5.179999828338623,5.199999809265137,5.019999980926514,5.170000076293945,384893
2021-09-15,5.0,5.190000057220459,4.949999809265137,5.179999828338623,8121884
2021-09-16,4.989999771118164,5.0,4.920000076293945,5.0,770561
2021-09-19,4.889999866485596,5.0,4.849999904632568,4.989999771118164,414046
2021-09-20,4.849999904632568,5.03000020980835,4.800000190734863,4.889999866485596,2199876
2021-09-21,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0
2021-09-22,4.800000190734863,4.889999866485596,4.800000190734863,4.769999980926514,1918103
2021-09-23,4.940000057220459,4.980000019073486,4.760000228881836,4.800000190734863,63008
2021-09-26,4.920000076293945,4.949999809265137,4.760000228881836,4.940000057220459,83051
2021-09-27,4.849999904632568,4.96999979019165,4.760000228881836,4.920000076293945,110263
2021-09-28,4.78000020980835,4.849999904632568,4.699999809265137,4.849999904632568,938139
2021-09-29,4.789999961853027,4.800000190734863,4.610000133514404,4.78000020980835,295000
2021-09-30,4.840000152587891,4.989999771118164,4.630000114440918,4.789999961853027,209195
2021-10-03,4.670000076293945,4.900000095367432,4.599999904632568,4.840000152587891,588084
2021-10-04,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,0
2021-10-05,4.670000076293945,4.75,4.599999904632568,4.75,214774
2021-10-06,4.599999904632568,4.699999809265137,4.550000190734863,4.670000076293945,114112
2021-10-10,4.579999923706055,4.599999904632568,4.53000020980835,4.599999904632568,97160
2021-10-11,4.409999847412109,4.849999904632568,4.309999942779541,4.579999923706055,949061
2021-10-12,4.380000114440918,4.449999809265137,4.380000114440918,4.409999847412109,877151
2021-10-13,4.309999942779541,4.400000095367432,4.150000095367432,4.380000114440918,249396
2021-10-14,4.150000095367432,4.309999942779541,4.099999904632568,4.309999942779541,251713
2021-10-17,4.190000057220459,4.300000190734863,4.119999885559082,4.150000095367432,958870
2021-10-18,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,0
2021-10-19,4.210000038146973,4.340000152587891,4.190000057220459,4.25,2644400
2021-10-20,4.199999809265137,4.269999980926514,4.099999904632568,4.210000038146973,342780
2021-10-24,4.090000152587891,4.300000190734863,4.050000190734863,4.199999809265137,180884
2021-10-25,4.150000095367432,4.199999809265137,4.099999904632568,4.090000152587891,869549
2021-10-26,4.320000171661377,4.400000095367432,4.119999885559082,4.150000095367432,942852
2021-10-27,4.340000152587891,4.400000095367432,4.210000038146973,4.320000171661377,1070015
2021-10-28,4.380000114440918,4.5,4.130000114440918,4.340000152587891,1540402
2021-10-31,4.380000114440918,4.5,4.21999979019165,4.380000114440918,14599
2021-11-01,4.599999904632568,4.650000095367432,4.400000095367432,4.380000114440918,2269560
2021-11-02,4.559999942779541,4.699999809265137,4.5,4.599999904632568,1596355
2021-11-03,4.699999809265137,4.900000095367432,4.519999980926514,4.559999942779541,3839385
2021-11-04,4.650000095367432,4.849999904632568,4.579999923706055,4.699999809265137,744507
2021-11-07,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2021-11-08,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2021-11-09,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2021-11-10,4.400000095367432,4.539999961853027,4.400000095367432,4.539999961853027,105460
2021-11-11,4.400000095367432,4.5,4.360000133514404,4.400000095367432,503031
2021-11-14,4.400000095367432,4.409999847412109,4.300000190734863,4.400000095367432,98068
2021-11-15,4.510000228881836,4.570000171661377,4.400000095367432,4.400000095367432,1983950
2021-11-16,4.5,4.590000152587891,4.5,4.510000228881836,1245183
2021-11-17,4.75,5.400000095367432,4.5,4.5,1014966
2021-11-18,4.699999809265137,4.71999979019165,4.510000228881836,4.75,2310764
2021-11-21,4.599999904632568,4.980000019073486,4.599999904632568,4.699999809265137,360990
2021-11-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2021-11-23,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2021-11-24,4.800000190734863,4.849999904632568,4.699999809265137,4.809999942779541,1308811
2021-11-25,4.789999961853027,4.900000095367432,4.699999809265137,4.800000190734863,4337550
2021-11-28,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,0
2021-11-29,4.849999904632568,4.849999904632568,4.849999904632568,4.789999961853027,3133913
2021-11-30,4.849999904632568,4.849999904632568,4.699999809265137,4.849999904632568,102146
2021-12-01,4.849999904632568,4.849999904632568,4.699999809265137,4.849999904632568,3747121
2021-12-02,4.800000190734863,4.929999828338623,4.699999809265137,4.849999904632568,2083311
2021-12-05,4.800000190734863,4.800000190734863,4.53000020980835,4.800000190734863,1282233
2021-12-06,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,198265
2021-12-07,4.840000152587891,4.880000114440918,4.800000190734863,4.800000190734863,9098412
2021-12-08,4.849999904632568,4.849999904632568,4.650000095367432,4.840000152587891,905054
2021-12-09,4.889999866485596,4.900000095367432,4.800000190734863,4.849999904632568,4315307
2021-12-12,5.099999904632568,5.150000095367432,4.849999904632568,4.889999866485596,3207990
2021-12-13,5.150000095367432,5.199999809265137,5.0,5.099999904632568,2018388
2021-12-14,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0
2021-12-15,5.199999809265137,5.210000038146973,5.150000095367432,5.389999866485596,409381
2021-12-16,5.230000019073486,5.400000095367432,5.050000190734863,5.199999809265137,2803280
2021-12-19,5.199999809265137,5.199999809265137,5.199999809265137,5.230000019073486,755114
2021-12-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-21,5.199999809265137,5.289999961853027,5.199999809265137,5.199999809265137,37462
2021-12-22,5.230000019073486,5.300000190734863,5.099999904632568,5.199999809265137,591251
2021-12-23,5.199999809265137,5.289999961853027,5.199999809265137,5.230000019073486,844444
2021-12-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2021-12-27,5.199999809265137,5.25,5.199999809265137,5.199999809265137,32599
2021-12-28,5.349999904632568,5.389999866485596,5.199999809265137,5.199999809265137,607896
2021-12-29,5.349999904632568,5.389999866485596,5.199999809265137,5.349999904632568,2341
2021-12-30,5.210000038146973,5.380000114440918,5.199999809265137,5.349999904632568,173538
2022-01-02,5.210000038146973,5.199999809265137,5.199999809265137,5.210000038146973,5500
2022-01-03,5.210000038146973,5.199999809265137,5.199999809265137,5.210000038146973,2005
2022-01-04,5.199999809265137,5.300000190734863,5.199999809265137,5.210000038146973,270214
2022-01-05,5.199999809265137,5.289999961853027,5.199999809265137,5.199999809265137,1100639
2022-01-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2022-01-10,5.159999847412109,5.260000228881836,5.099999904632568,5.159999847412109,500
2022-01-11,5.150000095367432,5.28000020980835,5.150000095367432,5.159999847412109,211543
2022-01-12,4.909999847412109,5.269999980926514,4.900000095367432,5.150000095367432,1077147
2022-01-13,4.989999771118164,5.0,4.809999942779541,4.909999847412109,71260
2022-01-16,5.190000057220459,5.199999809265137,4.800000190734863,4.989999771118164,1009007
2022-01-17,5.190000057220459,5.190000057220459,4.900000095367432,5.190000057220459,117307
2022-01-18,4.960000038146973,5.179999828338623,4.800000190734863,5.190000057220459,526557
2022-01-19,4.829999923706055,4.949999809265137,4.800000190734863,4.960000038146973,232387
2022-01-20,4.829999923706055,4.929999828338623,4.800000190734863,4.829999923706055,56162
2022-01-23,4.829999923706055,4.880000114440918,4.800000190734863,4.829999923706055,622
2022-01-24,4.829999923706055,4.800000190734863,4.599999904632568,4.829999923706055,50000
2022-01-25,4.829999923706055,4.800000190734863,4.599999904632568,4.829999923706055,1100
2022-01-26,4.829999923706055,4.800000190734863,4.599999904632568,4.829999923706055,48952
2022-01-30,4.829999923706055,4.800000190734863,4.800000190734863,4.829999923706055,20569
2022-01-31,4.650000095367432,4.989999771118164,4.440000057220459,4.829999923706055,1279670
2022-02-01,4.599999904632568,4.610000133514404,4.550000190734863,4.650000095367432,388475
2022-02-02,4.480000019073486,4.550000190734863,4.25,4.599999904632568,1915149
2022-02-03,4.489999771118164,4.5,4.349999904632568,4.480000019073486,173344
2022-02-06,4.489999771118164,4.489999771118164,4.360000133514404,4.489999771118164,77677
2022-02-07,4.349999904632568,4.400000095367432,4.25,4.489999771118164,1636016
2022-02-08,4.329999923706055,4.349999904632568,4.300000190734863,4.349999904632568,1132228
2022-02-09,4.25,4.349999904632568,4.110000133514404,4.329999923706055,1317013
2022-02-10,4.25,4.400000095367432,4.230000019073486,4.25,51930
2022-02-13,4.170000076293945,4.300000190734863,4.159999847412109,4.25,358511
2022-02-14,4.0,4.449999809265137,4.0,4.170000076293945,4992825
2022-02-15,3.890000104904175,4.199999809265137,3.880000114440918,4.0,1611819
2022-02-16,3.890000104904175,4.190000057220459,3.890000104904175,3.890000104904175,38870
2022-02-17,3.9000000953674316,3.990000009536743,3.8299999237060547,3.890000104904175,128378
2022-02-20,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,194092
2022-02-21,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,117660
2022-02-22,3.8499999046325684,3.890000104904175,3.7899999618530273,3.8499999046325684,42602
2022-02-23,3.690000057220459,3.799999952316284,3.5,3.8499999046325684,204370
2022-02-24,3.5,3.5999999046325684,3.4000000953674316,3.690000057220459,921102
2022-02-27,3.609999895095825,3.700000047683716,3.4200000762939453,3.5,3032327
2022-02-28,3.609999895095825,3.6600000858306885,3.5999999046325684,3.609999895095825,29407
2022-03-01,3.5999999046325684,3.6600000858306885,3.509999990463257,3.609999895095825,1692671
2022-03-02,3.549999952316284,3.5999999046325684,3.509999990463257,3.5999999046325684,412963
2022-03-03,3.5199999809265137,3.549999952316284,3.450000047683716,3.549999952316284,1150556
2022-03-06,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.5199999809265137,52765
2022-03-07,3.5199999809265137,3.490000009536743,3.380000114440918,3.5199999809265137,43244
2022-03-08,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0
2022-03-09,3.450000047683716,3.490000009536743,3.2100000381469727,3.319999933242798,342396
2022-03-10,3.450000047683716,3.440000057220459,3.4000000953674316,3.450000047683716,26186
2022-03-13,3.450000047683716,3.440000057220459,3.440000057220459,3.450000047683716,5150
2022-03-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2022-03-15,3.380000114440918,3.440000057220459,3.2799999713897705,3.440000057220459,121543
2022-03-16,3.259999990463257,3.3499999046325684,3.119999885559082,3.380000114440918,3889359
2022-03-17,3.180000066757202,3.2899999618530273,3.0799999237060547,3.259999990463257,742431
2022-03-20,3.25,3.25,3.109999895095825,3.180000066757202,561115
2022-03-21,3.4600000381469727,3.890000104904175,3.25,3.25,13258468
2022-03-22,3.5999999046325684,3.6700000762939453,3.5,3.4600000381469727,574225
2022-03-23,3.690000057220459,3.880000114440918,3.609999895095825,3.5999999046325684,376419
2022-03-24,3.799999952316284,3.799999952316284,3.700000047683716,3.690000057220459,685629
2022-03-27,3.700000047683716,3.799999952316284,3.6500000953674316,3.799999952316284,310429
2022-03-28,3.640000104904175,3.6500000953674316,3.5999999046325684,3.700000047683716,415299
2022-03-29,3.700000047683716,3.700000047683716,3.5999999046325684,3.640000104904175,1579434
2022-03-30,3.700000047683716,3.7899999618530273,3.700000047683716,3.700000047683716,1687
2022-03-31,3.9000000953674316,3.9000000953674316,3.759999990463257,3.700000047683716,1092381
2022-04-03,3.990000009536743,4.0,3.9000000953674316,3.9000000953674316,288060
2022-04-04,4.099999904632568,4.099999904632568,4.0,3.990000009536743,341744
2022-04-05,4.099999904632568,4.099999904632568,4.03000020980835,4.099999904632568,5720782
2022-04-06,4.050000190734863,4.099999904632568,4.0,4.099999904632568,741681
2022-04-07,4.070000171661377,4.099999904632568,4.0,4.050000190734863,3134926
2022-04-10,4.039999961853027,4.380000114440918,4.010000228881836,4.070000171661377,152832
2022-04-11,4.019999980926514,4.070000171661377,3.990000009536743,4.039999961853027,210217
2022-04-12,3.9800000190734863,4.050000190734863,3.950000047683716,4.019999980926514,128600
2022-04-13,4.03000020980835,4.050000190734863,3.950000047683716,3.9800000190734863,1106360
2022-04-14,3.9000000953674316,4.0,3.890000104904175,4.03000020980835,338765
2022-04-17,3.930000066757202,4.0,3.799999952316284,3.9000000953674316,164948
2022-04-18,3.930000066757202,4.0,3.4000000953674316,3.930000066757202,218248
2022-04-19,3.9000000953674316,3.930000066757202,3.819999933242798,3.930000066757202,1819877
2022-04-20,3.9000000953674316,3.819999933242798,3.819999933242798,3.9000000953674316,2764
2022-04-21,3.9000000953674316,3.9000000953674316,3.700000047683716,3.9000000953674316,112302
2022-04-26,3.9000000953674316,3.890000104904175,3.75,3.9000000953674316,26000
2022-04-27,3.9000000953674316,3.9000000953674316,3.7100000381469727,3.9000000953674316,44050
2022-04-28,3.9000000953674316,3.890000104904175,3.5999999046325684,3.9000000953674316,63899
2022-05-08,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.9000000953674316,15600
2022-05-09,3.9000000953674316,3.9000000953674316,3.630000114440918,3.9000000953674316,32812
2022-05-10,3.9000000953674316,3.819999933242798,3.630000114440918,3.9000000953674316,103
2022-05-11,3.9000000953674316,3.890000104904175,3.6700000762939453,3.9000000953674316,10250
2022-05-12,3.9000000953674316,3.880000114440918,3.690000057220459,3.9000000953674316,21613
2022-05-15,3.9000000953674316,3.880000114440918,3.690000057220459,3.9000000953674316,4135
2022-05-16,3.9000000953674316,3.690000057220459,3.5999999046325684,3.9000000953674316,43694
2022-05-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2022-05-18,3.700000047683716,3.700000047683716,3.680000066757202,3.9000000953674316,172660
2022-05-19,3.700000047683716,3.799999952316284,3.430000066757202,3.700000047683716,1487
2022-05-22,3.700000047683716,3.880000114440918,3.4000000953674316,3.700000047683716,385
2022-05-23,3.700000047683716,3.5999999046325684,3.4000000953674316,3.700000047683716,228
2022-05-24,3.700000047683716,3.5,3.450000047683716,3.700000047683716,7226
2022-05-25,3.549999952316284,3.799999952316284,3.4000000953674316,3.700000047683716,202229
2022-05-26,3.549999952316284,3.4000000953674316,3.119999885559082,3.549999952316284,1836
2022-05-29,3.549999952316284,3.200000047683716,3.130000114440918,3.549999952316284,2462
2022-05-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0
2022-05-31,3.450000047683716,3.5999999046325684,3.4200000762939453,3.549999952316284,266338
2022-06-01,3.450000047683716,3.450000047683716,3.25,3.450000047683716,11051
2022-06-02,3.450000047683716,3.430000066757202,3.2300000190734863,3.450000047683716,22100
2022-06-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2022-06-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2022-06-07,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2022-06-08,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2107
2022-06-09,3.700000047683716,3.700000047683716,3.450000047683716,3.450000047683716,2079859
2022-06-12,3.700000047683716,3.7799999713897705,3.5,3.700000047683716,9008
2022-06-13,3.4200000762939453,3.509999990463257,3.259999990463257,3.700000047683716,2032617
2022-06-14,3.309999942779541,3.4000000953674316,3.1500000953674316,3.4200000762939453,278599
2022-06-15,3.309999942779541,3.4000000953674316,3.2300000190734863,3.309999942779541,140170
2022-06-16,3.25,3.4000000953674316,3.240000009536743,3.309999942779541,1590784
2022-06-19,3.25,3.2899999618530273,3.180000066757202,3.25,8998
2022-06-20,3.25,3.2300000190734863,3.1700000762939453,3.25,31854
2022-06-21,3.190000057220459,3.25,3.1600000858306885,3.25,885547
2022-06-22,3.130000114440918,3.2300000190734863,3.130000114440918,3.190000057220459,132500
2022-06-23,3.109999895095825,3.200000047683716,3.0199999809265137,3.130000114440918,989116
2022-06-26,3.119999885559082,3.180000066757202,3.059999942779541,3.109999895095825,166862
2022-06-27,3.0299999713897705,3.0999999046325684,3.0,3.119999885559082,583172
2022-06-28,3.0299999713897705,3.0799999237060547,2.819999933242798,3.0299999713897705,146540
2022-06-29,3.0299999713897705,3.0,2.9000000953674316,3.0299999713897705,80220
2022-07-03,3.1700000762939453,3.240000009536743,3.0,3.0299999713897705,253751
2022-07-04,3.0,3.009999990463257,2.9000000953674316,3.1700000762939453,447511
2022-07-05,2.8499999046325684,2.930000066757202,2.8499999046325684,3.0,516000
2022-07-06,2.799999952316284,3.0,2.799999952316284,2.8499999046325684,1001062
2022-07-07,3.0199999809265137,3.1600000858306885,2.9000000953674316,2.799999952316284,2574000
2022-07-17,3.0199999809265137,3.0999999046325684,2.869999885559082,3.0199999809265137,9635
2022-07-18,3.0999999046325684,3.0999999046325684,3.0,3.0199999809265137,791932
2022-07-19,3.180000066757202,3.240000009536743,3.059999942779541,3.0999999046325684,255731
2022-07-20,3.25,3.25,3.25,3.180000066757202,1000000
2022-07-21,3.299999952316284,3.4000000953674316,3.2200000286102295,3.25,605453
2022-07-24,3.299999952316284,3.4100000858306885,3.0899999141693115,3.299999952316284,5682
2022-07-25,3.299999952316284,3.4000000953674316,3.0899999141693115,3.299999952316284,6159
2022-07-26,3.299999952316284,3.380000114440918,3.369999885559082,3.299999952316284,902
2022-07-27,3.299999952316284,3.4000000953674316,3.140000104904175,3.299999952316284,1400
2022-07-28,3.299999952316284,3.1500000953674316,3.0,3.299999952316284,24892
2022-07-31,3.299999952316284,3.2799999713897705,3.049999952316284,3.299999952316284,3144
2022-08-01,3.299999952316284,3.359999895095825,3.0799999237060547,3.299999952316284,6086
2022-08-02,3.299999952316284,3.200000047683716,3.1500000953674316,3.299999952316284,9850
2022-08-03,3.299999952316284,3.259999990463257,3.25,3.299999952316284,8678
2022-08-04,3.299999952316284,3.299999952316284,3.25,3.299999952316284,13150
2022-08-07,3.299999952316284,3.390000104904175,3.2200000286102295,3.299999952316284,72990
2022-08-08,3.299999952316284,3.4000000953674316,3.2699999809265137,3.299999952316284,358195
2022-08-09,3.299999952316284,3.390000104904175,3.2300000190734863,3.299999952316284,30867
2022-08-10,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,104231
2022-08-11,3.200000047683716,3.299999952316284,3.200000047683716,3.309999942779541,95261
2022-08-14,3.200000047683716,3.440000057220459,3.2100000381469727,3.200000047683716,29556
2022-08-15,3.200000047683716,3.299999952316284,3.259999990463257,3.200000047683716,11453
2022-08-16,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,36263
2022-08-17,3.200000047683716,3.2899999618530273,3.140000104904175,3.200000047683716,18378
2022-08-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2022-08-21,3.200000047683716,3.3399999141693115,3.190000057220459,3.240000009536743,526524
2022-08-22,3.200000047683716,3.25,3.1700000762939453,3.200000047683716,42438
2022-08-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2022-08-24,3.119999885559082,3.2200000286102295,3.0999999046325684,3.200000047683716,345875
2022-08-25,3.119999885559082,3.130000114440918,3.0999999046325684,3.119999885559082,87334
2022-08-28,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.119999885559082,127789
2022-08-29,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0399999618530273,52769
2022-08-30,3.0399999618530273,3.0799999237060547,3.069999933242798,3.0399999618530273,8100
2022-08-31,2.990000009536743,3.0799999237060547,2.9700000286102295,3.0399999618530273,599006
2022-09-01,2.990000009536743,3.0,2.9200000762939453,2.990000009536743,263048
2022-09-04,3.049999952316284,3.180000066757202,2.9000000953674316,2.990000009536743,606808
2022-09-05,2.9000000953674316,3.130000114440918,2.880000114440918,3.049999952316284,3328693
2022-09-06,2.890000104904175,2.9800000190734863,2.880000114440918,2.9000000953674316,1961364
2022-09-07,2.9000000953674316,2.940000057220459,2.869999885559082,2.890000104904175,1551248
2022-09-08,3.119999885559082,3.200000047683716,2.880000114440918,2.9000000953674316,10899713
2022-09-11,3.5,3.630000114440918,3.119999885559082,3.119999885559082,5463817
