datetime,open,high,low,close,volume
2015-06-29 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-07-02 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-07-05 10:00:00,4.08,4.08,3.71,3.94,78473480.0
2015-07-06 10:00:00,3.75,3.75,3.39,3.55,28086360.0
2015-07-07 10:00:00,3.55,3.6,3.39,3.47,15819030.0
2015-07-08 10:00:00,3.47,3.51,3.26,3.35,18675800.0
2015-07-09 10:00:00,3.3,3.35,3.24,3.29,22943910.0
2015-07-12 10:00:00,3.29,3.44,3.28,3.36,14980140.0
2015-07-13 10:00:00,3.4,3.42,3.31,3.36,10165810.0
2015-07-14 10:00:00,3.39,3.51,3.38,3.45,14560590.0
2015-07-15 10:00:00,3.5,3.55,3.47,3.52,16008920.0
2015-07-16 10:00:00,3.55,3.57,3.5,3.54,8989736.0
2015-07-21 10:00:00,3.55,3.55,3.42,3.49,7444031.0
2015-07-22 10:00:00,3.48,3.51,3.41,3.46,3018100.0
2015-07-26 10:00:00,3.5,3.51,3.41,3.45,3255450.0
2015-07-27 10:00:00,3.45,3.45,3.4,3.42,1925587.0
2015-07-28 10:00:00,3.43,3.56,3.41,3.52,7103860.0
2015-07-29 10:00:00,3.56,3.56,3.51,3.54,10233530.0
2015-07-30 10:00:00,3.54,3.54,3.46,3.5,5696807.0
2015-08-02 10:00:00,3.48,3.5,3.38,3.42,2511946.0
2015-08-03 10:00:00,3.41,3.43,3.3,3.35,4075742.0
2015-08-04 10:00:00,3.43,3.49,3.39,3.44,3039277.0
2015-08-05 10:00:00,3.41,3.41,3.24,3.33,16155530.0
2015-08-09 10:00:00,3.28,3.3,3.0,3.08,8943592.0
2015-08-10 10:00:00,3.05,3.17,3.01,3.09,9752386.0
2015-08-11 10:00:00,3.15,3.17,3.04,3.05,6315120.0
2015-08-12 10:00:00,3.06,3.06,2.86,2.96,11283000.0
2015-08-13 10:00:00,2.95,3.0,2.85,2.9,7145849.0
2015-08-16 10:00:00,2.9,2.9,2.76,2.81,5631213.0
2015-08-17 10:00:00,2.79,2.83,2.71,2.79,8497940.0
2015-08-18 10:00:00,2.8,2.8,2.58,2.68,9718184.0
2015-08-19 10:00:00,2.64,2.68,2.47,2.57,15956360.0
2015-08-20 10:00:00,2.55,2.58,2.44,2.51,13473380.0
2015-08-23 10:00:00,2.27,2.34,2.27,2.3,5834873.0
2015-08-24 10:00:00,2.27,2.33,2.07,2.18,6288767.0
2015-08-25 10:00:00,2.15,2.25,2.12,2.2,3769065.0
2015-08-26 10:00:00,2.17,2.18,2.09,2.14,5866008.0
2015-08-27 10:00:00,2.22,2.44,2.2,2.32,11521960.0
2015-08-30 10:00:00,2.43,2.58,2.4,2.5,15193530.0
2015-08-31 10:00:00,2.48,2.65,2.46,2.57,8840638.0
2015-09-01 10:00:00,2.57,2.6,2.5,2.53,6661510.0
2015-09-02 10:00:00,2.48,2.55,2.43,2.49,4776558.0
2015-09-03 10:00:00,2.57,2.61,2.54,2.58,4955539.0
2015-09-06 10:00:00,2.55,2.57,2.5,2.54,1589769.0
2015-09-07 10:00:00,2.55,2.59,2.35,2.46,6839893.0
2015-09-08 10:00:00,2.36,2.39,2.22,2.31,6438585.0
2015-09-09 10:00:00,2.39,2.44,2.34,2.39,3519392.0
2015-09-10 10:00:00,2.37,2.38,2.3,2.34,2844540.0
2015-09-13 10:00:00,2.35,2.43,2.32,2.39,4483428.0
2015-09-14 10:00:00,2.4,2.47,2.38,2.43,7151652.0
2015-09-15 10:00:00,2.4,2.44,2.37,2.4,2994526.0
2015-09-16 10:00:00,2.4,2.43,2.37,2.37,2409854.0
2015-09-17 10:00:00,2.38,2.47,2.38,2.42,5766203.0
2015-09-20 10:00:00,2.38,2.41,2.33,2.36,1021545.0
2015-09-21 10:00:00,2.38,2.4,2.35,2.37,1369702.0
2015-09-22 10:00:00,2.39,2.41,2.36,2.39,2318433.0
2015-09-28 10:00:00,2.38,2.45,2.37,2.43,2530120.0
2015-09-29 10:00:00,2.4,2.41,2.39,2.4,1659451.0
2015-09-30 10:00:00,2.42,2.42,2.37,2.38,1325788.0
2015-10-01 10:00:00,2.4,2.4,2.37,2.39,386886.0
2015-10-04 10:00:00,2.4,2.4,2.28,2.31,1647664.0
2015-10-05 10:00:00,2.32,2.32,2.26,2.29,1139821.0
2015-10-07 10:00:00,2.33,2.35,2.3,2.32,1206625.0
2015-10-08 10:00:00,2.34,2.4,2.32,2.37,3579980.0
2015-10-11 10:00:00,2.4,2.55,2.38,2.46,4656578.0
2015-10-12 10:00:00,2.53,2.7,2.51,2.65,7775072.0
2015-10-13 10:00:00,2.72,2.8,2.66,2.75,6507661.0
2015-10-15 10:00:00,2.71,2.75,2.62,2.68,2173622.0
2015-10-18 10:00:00,2.61,2.64,2.6,2.61,1692920.0
2015-10-19 10:00:00,2.63,2.82,2.61,2.71,5989965.0
2015-10-20 10:00:00,2.8,2.91,2.8,2.85,8411264.0
2015-10-21 10:00:00,2.84,3.05,2.8,2.95,9263547.0
2015-10-22 10:00:00,2.98,2.98,2.88,2.92,1754385.0
2015-10-25 10:00:00,2.96,3.03,2.95,3.0,6329543.0
2015-10-26 10:00:00,2.99,2.99,2.91,2.94,1946633.0
2015-10-27 10:00:00,2.92,2.95,2.87,2.91,2048000.0
2015-10-28 10:00:00,2.86,2.92,2.75,2.82,3294900.0
2015-10-29 10:00:00,2.89,2.9,2.84,2.86,1619930.0
2015-11-01 10:00:00,2.83,2.84,2.72,2.75,2202594.0
2015-11-02 10:00:00,2.77,2.8,2.74,2.77,1678008.0
2015-11-03 10:00:00,2.79,2.83,2.69,2.76,1769143.0
2015-11-04 10:00:00,2.74,2.82,2.7,2.76,1665913.0
2015-11-05 10:00:00,2.77,2.99,2.77,2.91,7095564.0
2015-11-08 10:00:00,2.88,2.89,2.75,2.82,4483607.0
2015-11-09 10:00:00,2.8,2.81,2.7,2.74,1499074.0
2015-11-10 10:00:00,2.7,2.74,2.49,2.56,2924259.0
2015-11-11 10:00:00,2.52,2.64,2.52,2.6,3290929.0
2015-11-12 10:00:00,2.61,2.65,2.54,2.59,3133948.0
2015-11-15 10:00:00,2.53,2.53,2.41,2.46,1914505.0
2015-11-16 10:00:00,2.45,2.56,2.44,2.52,3266351.0
2015-11-17 10:00:00,2.57,2.6,2.42,2.52,2604423.0
2015-11-18 10:00:00,2.51,2.6,2.51,2.56,1959837.0
2015-11-19 10:00:00,2.6,2.69,2.6,2.66,3921920.0
2015-11-22 10:00:00,2.66,2.71,2.63,2.66,882008.0
2015-11-23 10:00:00,2.66,2.66,2.55,2.59,1543120.0
2015-11-24 10:00:00,2.56,2.6,2.53,2.57,1240231.0
2015-11-25 10:00:00,2.61,2.63,2.54,2.59,1408458.0
2015-11-26 10:00:00,2.6,2.64,2.59,2.62,779762.0
2015-11-29 10:00:00,2.6,2.6,2.56,2.57,442256.0
2015-11-30 10:00:00,2.6,2.6,2.55,2.57,2775014.0
2015-12-01 10:00:00,2.6,2.61,2.57,2.6,407242.0
2015-12-02 10:00:00,2.61,2.86,2.61,2.75,3238334.0
2015-12-03 10:00:00,2.81,2.99,2.8,2.9,3893698.0
2015-12-06 10:00:00,2.83,2.9,2.81,2.87,2613523.0
2015-12-07 10:00:00,2.88,2.9,2.76,2.8,2094883.0
2015-12-08 10:00:00,2.76,2.78,2.74,2.75,2299951.0
2015-12-09 10:00:00,2.8,2.8,2.75,2.78,1693547.0
2015-12-10 10:00:00,2.76,2.77,2.71,2.75,2330024.0
2015-12-13 10:00:00,2.7,2.7,2.58,2.64,1478175.0
2015-12-14 10:00:00,2.65,2.67,2.6,2.64,728265.0
2015-12-15 10:00:00,2.61,2.77,2.61,2.73,1273020.0
2015-12-16 10:00:00,2.78,2.81,2.73,2.77,2576403.0
2015-12-17 10:00:00,2.8,2.84,2.75,2.79,2410161.0
2015-12-20 10:00:00,2.72,2.85,2.72,2.81,2620924.0
2015-12-21 10:00:00,2.8,2.82,2.75,2.8,1528808.0
2015-12-22 10:00:00,2.79,2.81,2.75,2.78,1565200.0
2015-12-24 10:00:00,2.81,2.82,2.76,2.79,719991.0
2015-12-27 10:00:00,2.8,2.8,2.75,2.78,489410.0
2015-12-28 10:00:00,2.77,2.82,2.75,2.78,1031182.0
2015-12-29 10:00:00,2.76,2.8,2.73,2.77,1557285.0
2015-12-30 10:00:00,2.8,2.84,2.78,2.81,2485050.0
2015-12-31 10:00:00,2.77,2.8,2.7,2.74,1864081.0
2016-01-03 10:00:00,2.75,2.78,2.74,2.76,653939.0
2016-01-04 10:00:00,2.75,2.79,2.62,2.68,1016570.0
2016-01-05 10:00:00,2.63,2.69,2.6,2.64,2912572.0
2016-01-06 10:00:00,2.61,2.65,2.54,2.57,2443427.0
2016-01-10 10:00:00,2.54,2.58,2.43,2.49,2694334.0
2016-01-11 10:00:00,2.48,2.48,2.3,2.37,2363611.0
2016-01-12 10:00:00,2.34,2.36,2.21,2.29,4893572.0
2016-01-13 10:00:00,2.35,2.35,2.15,2.22,6926984.0
2016-01-14 10:00:00,2.18,2.18,2.02,2.08,6101916.0
2016-01-17 10:00:00,2.02,2.14,1.94,2.08,2374925.0
2016-01-18 10:00:00,2.11,2.19,2.08,2.13,4943019.0
2016-01-19 10:00:00,2.24,2.25,2.17,2.21,3683802.0
2016-01-20 10:00:00,2.14,2.14,1.99,2.03,3521522.0
2016-01-21 10:00:00,1.99,2.03,1.88,1.98,7121608.0
2016-01-24 10:00:00,2.07,2.1,2.01,2.05,5194242.0
2016-01-26 10:00:00,1.95,2.06,1.94,2.02,3746614.0
2016-01-27 10:00:00,2.06,2.22,2.03,2.17,16230620.0
2016-01-28 10:00:00,2.19,2.21,2.13,2.17,8348964.0
2016-01-31 10:00:00,2.2,2.21,2.07,2.15,5123454.0
2016-02-01 10:00:00,2.13,2.15,2.06,2.1,3691286.0
2016-02-02 10:00:00,2.14,2.3,2.11,2.2,11078910.0
2016-02-03 10:00:00,2.21,2.35,2.19,2.29,7251296.0
2016-02-04 10:00:00,2.35,2.39,2.27,2.31,11050220.0
2016-02-07 10:00:00,2.29,2.3,2.23,2.26,5130552.0
2016-02-08 10:00:00,2.28,2.32,2.18,2.26,9500018.0
2016-02-09 10:00:00,2.18,2.21,2.13,2.18,6594358.0
2016-02-10 10:00:00,2.18,2.21,2.16,2.18,4252385.0
2016-02-11 10:00:00,2.16,2.17,2.01,2.09,5630772.0
2016-02-14 10:00:00,2.13,2.14,2.06,2.1,3702620.0
2016-02-15 10:00:00,2.12,2.14,2.08,2.11,3304761.0
2016-02-16 10:00:00,2.13,2.16,2.11,2.14,3840474.0
2016-02-17 10:00:00,2.13,2.22,2.1,2.17,8245106.0
2016-02-18 10:00:00,2.2,2.22,2.16,2.18,1611889.0
2016-02-21 10:00:00,2.19,2.21,2.16,2.18,2435768.0
2016-02-22 10:00:00,2.18,2.24,2.18,2.21,3765772.0
2016-02-23 10:00:00,2.22,2.24,2.17,2.2,4357600.0
2016-02-24 10:00:00,2.19,2.2,2.16,2.18,1597665.0
2016-02-25 10:00:00,2.17,2.24,2.17,2.21,3775410.0
2016-02-28 10:00:00,2.23,2.23,2.2,2.21,6485879.0
2016-02-29 10:00:00,2.23,2.27,2.2,2.24,7866108.0
2016-03-01 10:00:00,2.22,2.25,2.21,2.23,3368947.0
2016-03-02 10:00:00,2.24,2.26,2.15,2.21,6964480.0
2016-03-03 10:00:00,2.18,2.2,2.15,2.18,3539546.0
2016-03-06 10:00:00,2.2,2.22,2.18,2.2,2288955.0
2016-03-07 10:00:00,2.19,2.27,2.19,2.24,11162260.0
2016-03-08 10:00:00,2.27,2.29,2.22,2.26,9431052.0
2016-03-09 10:00:00,2.23,2.27,2.21,2.25,5141310.0
2016-03-10 10:00:00,2.29,2.36,2.27,2.31,13382810.0
2016-03-13 10:00:00,2.33,2.36,2.28,2.32,8889923.0
2016-03-14 10:00:00,2.36,2.59,2.36,2.5,30162300.0
2016-03-15 10:00:00,2.59,2.64,2.5,2.57,16629360.0
2016-03-16 10:00:00,2.6,2.67,2.57,2.61,13667350.0
2016-03-17 10:00:00,2.61,2.84,2.61,2.72,21905350.0
2016-03-20 10:00:00,2.72,2.75,2.61,2.68,10841080.0
2016-03-21 10:00:00,2.65,2.72,2.64,2.69,8737031.0
2016-03-22 10:00:00,2.71,2.75,2.6,2.64,10659920.0
2016-03-23 10:00:00,2.63,2.68,2.6,2.65,10112940.0
2016-03-24 10:00:00,2.66,2.8,2.65,2.71,17333730.0
2016-03-27 10:00:00,2.78,2.83,2.67,2.75,20604950.0
2016-03-28 10:00:00,2.7,2.76,2.69,2.73,14271770.0
2016-03-29 10:00:00,2.71,2.82,2.7,2.75,19999940.0
2016-03-30 10:00:00,2.73,2.76,2.65,2.7,7143723.0
2016-03-31 10:00:00,2.7,2.75,2.68,2.72,16780620.0
2016-04-03 10:00:00,2.74,2.75,2.69,2.71,7299322.0
2016-04-04 10:00:00,2.7,2.72,2.69,2.71,8117452.0
2016-04-05 10:00:00,2.71,2.77,2.68,2.73,12777110.0
2016-04-06 10:00:00,2.7,2.73,2.46,2.58,13211460.0
2016-04-07 10:00:00,2.54,2.6,2.51,2.56,4260380.0
2016-04-10 10:00:00,2.62,2.62,2.47,2.52,5082862.0
2016-04-11 10:00:00,2.48,2.54,2.44,2.5,4281554.0
2016-04-12 10:00:00,2.45,2.53,2.44,2.5,3963680.0
2016-04-13 10:00:00,2.53,2.57,2.5,2.54,3699424.0
2016-04-14 10:00:00,2.51,2.58,2.5,2.56,4604770.0
2016-04-17 10:00:00,2.56,2.71,2.55,2.62,10550840.0
2016-04-18 10:00:00,2.69,2.73,2.66,2.7,12842560.0
2016-04-19 10:00:00,2.74,2.78,2.72,2.75,15238740.0
2016-04-20 10:00:00,2.75,2.78,2.65,2.72,11062460.0
2016-04-21 10:00:00,2.7,2.76,2.66,2.71,8967961.0
2016-04-24 10:00:00,2.67,2.71,2.66,2.69,3096360.0
2016-04-26 10:00:00,2.72,2.76,2.71,2.74,14127710.0
2016-04-27 10:00:00,2.76,2.76,2.58,2.68,8516535.0
2016-04-28 10:00:00,2.6,2.64,2.6,2.62,4313200.0
2016-05-03 10:00:00,2.61,2.61,2.45,2.52,5650648.0
2016-05-04 10:00:00,2.5,2.53,2.45,2.5,2285570.0
2016-05-05 10:00:00,2.54,2.57,2.51,2.54,3536781.0
2016-05-08 10:00:00,2.53,2.57,2.51,2.54,2074894.0
2016-05-09 10:00:00,2.56,2.6,2.53,2.57,2536058.0
2016-05-10 10:00:00,2.54,2.56,2.44,2.49,4211175.0
2016-05-11 10:00:00,2.47,2.49,2.42,2.45,3275728.0
2016-05-12 10:00:00,2.47,2.49,2.43,2.46,2906999.0
2016-05-15 10:00:00,2.43,2.44,2.28,2.35,4021560.0
2016-05-16 10:00:00,2.31,2.34,2.3,2.33,3454843.0
2016-05-17 10:00:00,2.34,2.49,2.34,2.4,5628314.0
2016-05-18 10:00:00,2.48,2.5,2.4,2.44,4776809.0
2016-05-19 10:00:00,2.37,2.41,2.36,2.39,3495058.0
2016-05-22 10:00:00,2.44,2.44,2.36,2.39,2325222.0
2016-05-23 10:00:00,2.37,2.38,2.34,2.35,1736229.0
2016-05-24 10:00:00,2.37,2.42,2.37,2.4,6521333.0
2016-05-25 10:00:00,2.42,2.44,2.4,2.42,8433764.0
2016-05-26 10:00:00,2.44,2.44,2.39,2.41,4013247.0
2016-05-29 10:00:00,2.42,2.42,2.36,2.38,689320.0
2016-05-30 10:00:00,2.39,2.39,2.34,2.36,971397.0
2016-05-31 10:00:00,2.36,2.38,2.34,2.35,1942191.0
2016-06-01 10:00:00,2.36,2.42,2.34,2.39,5138036.0
2016-06-02 10:00:00,2.4,2.47,2.4,2.44,7577094.0
2016-06-05 10:00:00,2.44,2.45,2.4,2.42,1194222.0
2016-06-06 10:00:00,2.41,2.43,2.39,2.41,1399908.0
2016-06-07 10:00:00,2.42,2.51,2.42,2.47,9731945.0
2016-06-08 10:00:00,2.5,2.53,2.45,2.5,12503430.0
2016-06-09 10:00:00,2.49,2.49,2.43,2.46,4358379.0
2016-06-12 10:00:00,2.43,2.45,2.4,2.42,2317603.0
2016-06-13 10:00:00,2.43,2.44,2.38,2.4,2591547.0
2016-06-14 10:00:00,2.39,2.4,2.31,2.35,3920881.0
2016-06-15 10:00:00,2.36,2.36,2.29,2.31,2086041.0
2016-06-16 10:00:00,2.32,2.34,2.28,2.31,2206289.0
2016-06-19 10:00:00,2.32,2.32,2.26,2.3,2173008.0
2016-06-20 10:00:00,2.26,2.28,2.15,2.22,3472559.0
2016-06-21 10:00:00,2.25,2.27,2.2,2.24,5902879.0
2016-06-22 10:00:00,2.27,2.27,2.2,2.23,3303514.0
2016-06-23 10:00:00,2.24,2.32,2.23,2.29,7616575.0
2016-06-26 10:00:00,2.16,2.19,2.11,2.15,2736104.0
2016-06-27 10:00:00,2.19,2.2,2.16,2.18,3129774.0
2016-06-28 10:00:00,2.2,2.21,2.15,2.18,1927821.0
2016-06-29 10:00:00,2.2,2.21,2.14,2.16,1860098.0
2016-07-03 10:00:00,2.19,2.21,2.18,2.19,1546506.0
2016-07-04 10:00:00,2.21,2.34,2.2,2.28,9750321.0
2016-07-10 10:00:00,2.38,2.48,2.34,2.42,14273650.0
2016-07-11 10:00:00,2.47,2.52,2.33,2.44,13375920.0
2016-07-12 10:00:00,2.38,2.42,2.32,2.37,9805459.0
2016-07-13 10:00:00,2.42,2.44,2.37,2.4,6264967.0
2016-07-14 10:00:00,2.39,2.43,2.38,2.4,5628872.0
2016-07-17 10:00:00,2.38,2.56,2.38,2.48,16277790.0
2016-07-18 10:00:00,2.55,2.59,2.52,2.55,13906210.0
2016-07-19 10:00:00,2.53,2.6,2.51,2.55,12558460.0
2016-07-20 10:00:00,2.54,2.56,2.4,2.48,13308450.0
2016-07-21 10:00:00,2.43,2.44,2.4,2.43,6233401.0
2016-07-24 10:00:00,2.44,2.45,2.41,2.43,4056375.0
2016-07-25 10:00:00,2.42,2.52,2.42,2.48,8624247.0
2016-07-26 10:00:00,2.51,2.54,2.42,2.47,9294048.0
2016-07-27 10:00:00,2.53,2.6,2.52,2.56,18515400.0
2016-07-28 10:00:00,2.57,2.59,2.49,2.54,8432456.0
2016-07-31 10:00:00,2.52,2.55,2.49,2.51,3705048.0
2016-08-01 10:00:00,2.53,2.54,2.47,2.5,9369286.0
2016-08-02 10:00:00,2.51,2.55,2.5,2.52,8402120.0
2016-08-03 10:00:00,2.52,2.56,2.52,2.55,11200720.0
2016-08-04 10:00:00,2.56,2.58,2.51,2.55,15236920.0
2016-08-07 10:00:00,2.53,2.62,2.51,2.57,15380720.0
2016-08-08 10:00:00,2.64,2.65,2.58,2.62,13527950.0
2016-08-09 10:00:00,2.6,2.66,2.58,2.63,15653850.0
2016-08-10 10:00:00,2.65,2.74,2.63,2.7,19372910.0
2016-08-11 10:00:00,2.7,2.73,2.65,2.7,10799700.0
2016-08-14 10:00:00,2.7,2.76,2.69,2.74,6890733.0
2016-08-15 10:00:00,2.75,2.77,2.67,2.73,6606722.0
2016-08-16 10:00:00,2.69,2.7,2.62,2.65,9542240.0
2016-08-17 10:00:00,2.62,2.63,2.57,2.6,8221275.0
2016-08-18 10:00:00,2.63,2.66,2.58,2.61,7292317.0
2016-08-21 10:00:00,2.63,2.66,2.61,2.63,2332493.0
2016-08-22 10:00:00,2.64,2.65,2.54,2.59,3781088.0
2016-08-23 10:00:00,2.58,2.58,2.5,2.54,2451011.0
2016-08-24 10:00:00,2.54,2.54,2.45,2.5,16450600.0
2016-08-25 10:00:00,2.47,2.47,2.37,2.42,8249899.0
2016-08-28 10:00:00,2.4,2.43,2.36,2.39,3723808.0
2016-08-29 10:00:00,2.44,2.45,2.38,2.41,3692407.0
2016-08-30 10:00:00,2.4,2.45,2.4,2.43,9923386.0
2016-08-31 10:00:00,2.45,2.46,2.42,2.44,5480498.0
2016-09-01 10:00:00,2.42,2.45,2.41,2.43,4576386.0
2016-09-04 10:00:00,2.42,2.43,2.4,2.42,3738632.0
2016-09-05 10:00:00,2.42,2.45,2.4,2.42,5618927.0
2016-09-06 10:00:00,2.41,2.41,2.31,2.37,4763090.0
2016-09-07 10:00:00,2.33,2.36,2.31,2.33,2557630.0
2016-09-08 10:00:00,2.33,2.41,2.33,2.38,7066521.0
2016-09-14 10:00:00,2.35,2.38,2.34,2.35,1263852.0
2016-09-15 10:00:00,2.36,2.36,2.24,2.3,5980384.0
2016-09-18 10:00:00,2.28,2.31,2.27,2.29,5312149.0
2016-09-19 10:00:00,2.32,2.34,2.3,2.32,4041336.0
2016-09-20 10:00:00,2.34,2.36,2.3,2.33,6781282.0
2016-09-21 10:00:00,2.32,2.32,2.25,2.28,4103323.0
2016-09-22 10:00:00,2.27,2.3,2.26,2.28,3001294.0
2016-09-25 10:00:00,2.28,2.29,2.26,2.27,3622089.0
2016-09-26 10:00:00,2.27,2.3,2.26,2.28,6254670.0
2016-09-27 10:00:00,2.28,2.29,2.24,2.26,2656593.0
2016-09-28 10:00:00,2.26,2.26,2.21,2.24,3734608.0
2016-09-29 10:00:00,2.24,2.25,2.22,2.24,3081820.0
2016-10-03 10:00:00,2.24,2.37,2.24,2.33,9018149.0
2016-10-04 10:00:00,2.33,2.37,2.29,2.32,6521618.0
2016-10-05 10:00:00,2.32,2.39,2.31,2.35,7008441.0
2016-10-09 10:00:00,2.35,2.37,2.29,2.33,3365783.0
2016-10-10 10:00:00,2.33,2.33,2.13,2.23,11825140.0
2016-10-11 10:00:00,2.23,2.23,2.14,2.18,7637106.0
2016-10-12 10:00:00,2.18,2.2,2.17,2.19,3289042.0
2016-10-13 10:00:00,2.19,2.25,2.19,2.23,21290840.0
2016-10-16 10:00:00,2.23,2.25,2.17,2.2,5820148.0
2016-10-17 10:00:00,2.2,2.2,2.1,2.13,9815644.0
2016-10-18 10:00:00,2.13,2.13,2.05,2.09,7251163.0
2016-10-19 10:00:00,2.09,2.09,1.96,2.01,23295910.0
2016-10-20 10:00:00,2.01,2.05,1.99,2.03,4969920.0
2016-10-23 10:00:00,2.03,2.04,1.97,2.0,5508975.0
2016-10-24 10:00:00,2.0,2.0,1.93,1.95,7585648.0
2016-10-25 10:00:00,1.95,1.97,1.93,1.95,6246249.0
2016-10-26 10:00:00,1.95,2.03,1.95,1.99,6448185.0
2016-10-27 10:00:00,1.99,2.14,1.99,2.09,12740820.0
2016-10-30 10:00:00,2.09,2.15,2.09,2.13,8798432.0
2016-10-31 10:00:00,2.13,2.18,2.1,2.15,8476479.0
2016-11-01 10:00:00,2.15,2.21,2.15,2.18,7352586.0
2016-11-02 10:00:00,2.18,2.24,2.13,2.18,12433390.0
2016-11-03 10:00:00,2.18,2.39,2.16,2.23,27286910.0
2016-11-06 10:00:00,2.23,2.44,2.2,2.34,32023350.0
2016-11-07 10:00:00,2.34,2.54,2.34,2.47,37709750.0
2016-11-08 10:00:00,2.47,2.57,2.39,2.48,17120210.0
2016-11-09 10:00:00,2.48,2.59,2.35,2.52,19127610.0
2016-11-10 10:00:00,2.52,2.69,2.52,2.64,31453030.0
2016-11-13 10:00:00,2.64,2.75,2.64,2.71,32119680.0
2016-11-14 10:00:00,2.71,2.81,2.68,2.76,28875860.0
2016-11-15 10:00:00,2.76,2.86,2.7,2.8,43490740.0
2016-11-16 10:00:00,2.8,2.98,2.8,2.9,49895720.0
2016-11-17 10:00:00,2.9,3.25,2.9,3.06,61385410.0
2016-11-20 10:00:00,3.06,3.12,2.96,3.05,18810110.0
2016-11-21 10:00:00,3.05,3.21,3.05,3.15,25677570.0
2016-11-22 10:00:00,3.15,3.28,3.05,3.17,28091610.0
2016-11-23 10:00:00,3.17,3.22,3.09,3.15,17880640.0
2016-11-24 10:00:00,3.15,3.24,2.98,3.08,18159440.0
2016-11-27 10:00:00,3.08,3.08,2.92,2.97,7745860.0
2016-11-28 10:00:00,2.97,3.05,2.88,2.97,18934770.0
2016-11-29 10:00:00,2.97,2.99,2.86,2.92,20919390.0
2016-11-30 10:00:00,2.92,3.07,2.92,3.04,21215140.0
2016-12-01 10:00:00,3.04,3.09,2.99,3.05,14149740.0
2016-12-04 10:00:00,3.05,3.1,3.02,3.05,7160372.0
2016-12-05 10:00:00,3.05,3.14,2.98,3.07,21548850.0
2016-12-06 10:00:00,3.07,3.07,2.94,3.0,13575470.0
2016-12-07 10:00:00,3.0,3.04,2.86,2.96,16340140.0
2016-12-08 10:00:00,2.96,2.96,2.89,2.93,8850049.0
2016-12-12 10:00:00,2.93,3.05,2.91,2.99,11996880.0
2016-12-13 10:00:00,2.99,3.08,2.96,3.01,12485700.0
2016-12-14 10:00:00,3.01,3.04,2.93,2.99,8030751.0
2016-12-15 10:00:00,2.99,3.02,2.95,2.99,8178386.0
2016-12-18 10:00:00,2.99,3.0,2.9,2.95,7530266.0
2016-12-19 10:00:00,2.95,3.07,2.92,3.01,17854470.0
