Price,Close,High,Low,Open,Volume
Ticker,OIH.CA,OIH.CA,OIH.CA,OIH.CA,OIH.CA
Date,,,,,
2012-02-28,0.1368948370218277,0.1415510283684447,0.1313070588989098,0.13410112858898512,166540437
2012-02-29,0.1368948370218277,0.1415510283684447,0.1313070588989098,0.13410112858898512,166540433
2012-03-01,0.14620721340179443,0.149932168443286,0.12385714314605235,0.149932168443286,175719976
2012-03-04,0.14713844656944275,0.16390108924102384,0.1424822555168043,0.14900092936562537,184519481
2012-03-05,0.1434135138988495,0.16110739409588778,0.13316953361719683,0.14713845854393584,142719350
2012-03-06,0.14248226583003998,0.15738243740916355,0.12944457718191035,0.14341351260814336,139835277
2012-03-07,0.1443447470664978,0.1564511994196131,0.12851333952033658,0.14248226415736848,200073146
2012-03-08,0.14155101776123047,0.14434473660993669,0.13968854561223426,0.14434473660993669,156532822
2012-03-11,0.1378260850906372,0.14341351263420896,0.13410112985318512,0.1415510297028765,118811087
2012-03-12,0.1378260850906372,0.14341351263420896,0.13316953244288915,0.1378260850906372,171840059
2012-03-13,0.13503235578536987,0.1415510189885905,0.1303758141152978,0.13782607465829988,143118668
2012-03-14,0.1359635889530182,0.1396885438286615,0.1322382834453856,0.1350323528904103,134362193
2012-03-15,0.13875731825828552,0.1490009369719742,0.13689483536702501,0.1490009369719742,182893054
2012-03-18,0.13503235578536987,0.13875731074087252,0.13316952236301577,0.13875731074087252,71156180
2012-03-19,0.13410112261772156,0.13689483092616572,0.13130705305206078,0.1350323587205363,95748640
2012-03-20,0.13223829865455627,0.1350323684209363,0.12851334335049336,0.13410113225122383,178149449
2012-03-21,0.13410112261772156,0.135963594823351,0.13130705305206078,0.13223828915487548,99827105
2012-03-22,0.13410112261772156,0.135963594823351,0.13130705305206078,0.13410112261772156,115120622
2012-03-25,0.13037581741809845,0.13410112309997074,0.1266508623682318,0.13410112309997074,104426433
2012-03-26,0.12851333618164062,0.1313070551601492,0.12571962782834448,0.13037581904238382,100723418
2012-03-27,0.13130706548690796,0.13316953786891447,0.1257196377156751,0.1285133462886849,95356297
2012-03-28,0.1359635889530182,0.14155101595387726,0.12571962038191867,0.13130704738277774,219020183
2012-03-29,0.13503235578536987,0.1490009288995958,0.12292590420429252,0.13596359186794255,156153856
2012-04-01,0.13130706548690796,0.1341011353171686,0.12199468232644879,0.1341011353171686,62254402
2012-04-02,0.13130706548690796,0.14434475466863103,0.12944458247968815,0.13130706548690796,77413213
2012-04-03,0.13130706548690796,0.13316953786891447,0.12944458247968815,0.13130706548690796,98016355
2012-04-04,0.13130706548690796,0.13503237150817185,0.1285133462886849,0.13130706548690796,114399075
2012-04-05,0.12944456934928894,0.132238288264127,0.12665086105966303,0.13130705216758506,127054203
2012-04-08,0.1275821030139923,0.13503236401082472,0.12385714783158516,0.12944457529258954,131662665
2012-04-09,0.12106342613697052,0.12665085298521597,0.11547563803153388,0.12665085298521597,155696392
2012-04-10,0.1164068803191185,0.123857140898938,0.1108194531708588,0.12106343263741419,129655969
2012-04-11,0.12478839606046677,0.12758210451114632,0.11361317975008799,0.11640688820076753,235269820
2012-04-12,0.1331695318222046,0.13689483767431687,0.12571963200723615,0.13689483767431687,242689860
2012-04-15,0.1368948370218277,0.1368948370218277,0.1368948370218277,0.1368948370218277,0
2012-04-17,0.1368948370218277,0.1368948370218277,0.1368948370218277,0.1368948370218277,0
2012-04-18,0.13410112261772156,0.13689483092616572,0.13130705305206078,0.13223828915487548,102533204
2012-04-19,0.1368948370218277,0.1368948370218277,0.1368948370218277,0.1368948370218277,0
2012-04-22,0.1368948370218277,0.1368948370218277,0.1368948370218277,0.1368948370218277,0
2012-04-23,0.13968855142593384,0.147138450957188,0.13596359634770055,0.147138450957188,340364569
2012-04-24,0.13503235578536987,0.14620721002666578,0.1257196230772225,0.13968854682344517,152411011
2012-04-26,0.13223829865455627,0.14806969604733702,0.12944457952020583,0.1350323684209363,139296314
2012-04-29,0.13223829865455627,0.1452759875381996,0.11920096040294255,0.13223829865455627,65301336
2012-04-30,0.13223829865455627,0.13410113225122383,0.1313070624848438,0.13223829865455627,80360363
2012-05-02,0.1368948370218277,0.1368948370218277,0.1368948370218277,0.1368948370218277,0
2012-05-03,0.12944456934928894,0.13130705216758506,0.12665086105966303,0.12851333325274697,125904947
2012-05-06,0.13130706548690796,0.1322383016779112,0.12944458247968815,0.12944458247968815,55026563
2012-05-07,0.13037581741809845,0.13130705352426203,0.128513334580559,0.13130705352426203,72568317
2012-05-08,0.12944456934928894,0.1303758160710431,0.12665086105966303,0.1303758160710431,49744532
2012-05-09,0.13037581741809845,0.13223828963042564,0.128513334580559,0.12944457068672258,81613858
2012-05-10,0.12944456934928894,0.13130705216758506,0.12851333325274697,0.1303758160710431,48891909
2012-05-13,0.12944456934928894,0.12944456934928894,0.12944456934928894,0.12944456934928894,0
2012-05-14,0.13130706548690796,0.1322383016779112,0.1303758292959047,0.1322383016779112,49852589
2012-05-15,0.13223829865455627,0.13410113225122383,0.13037582631513134,0.13223829865455627,87572199
2012-05-16,0.12944456934928894,0.13130705216758506,0.127582097156205,0.13130705216758506,92639549
2012-05-17,0.12571963667869568,0.1294445814119841,0.12199468132019409,0.1294445814119841,127533427
2012-05-20,0.12199467420578003,0.12385714646380966,0.12013220194775039,0.12385714646380966,41465146
2012-05-21,0.12571963667869568,0.12851334522866198,0.1229259175035162,0.12851334522866198,117081713
2012-05-22,0.12571963667869568,0.12851334522866198,0.12385715368683829,0.12571963667869568,47232427
2012-05-23,0.12944456934928894,0.13130705216758506,0.12571962496312106,0.12571962496312106,113100412
2012-05-24,0.1275821030139923,0.12944457529258954,0.12665086687469368,0.12944457529258954,70046249
2012-05-27,0.12385713309049606,0.12851332385803654,0.12106342500509863,0.12758208782957073,75985663
2012-05-28,0.12292591482400894,0.1266508701013149,0.12106344249796241,0.12385715098703219,79659466
2012-05-29,0.12199467420578003,0.12385714646380966,0.12013220194775039,0.12292591033479484,62030514
2012-05-30,0.12199467420578003,0.12571962934705186,0.11826971906450819,0.12199467420578002,87537047
2012-05-31,0.12106342613697052,0.12385713424848749,0.11733847136306971,0.12199466217414284,103670821
2012-06-03,0.1201322004199028,0.12385714488858804,0.11640688406878293,0.1210634365370741,44101866
2012-06-04,0.1201322004199028,0.12199467265424542,0.11826971756034776,0.1201322004199028,46199451
2012-06-05,0.11547565460205078,0.11826972437170216,0.11268194608964244,0.11826972437170216,94101883
2012-06-06,0.11547565460205078,0.11733848820089937,0.11361318226044523,0.1154756546020508,57332019
2012-06-07,0.11454440653324127,0.11640687868138733,0.11361317045916826,0.1154756426073143,43780510
2012-06-10,0.11361317336559296,0.11547564556138432,0.11268193726769729,0.11454440946348864,28421306
2012-06-11,0.1098882257938385,0.11361318106300297,0.10709451731087484,0.11361318106300297,90485521
2012-06-12,0.1201322004199028,0.1201322004199028,0.113613175717269,0.1201322004199028,24079251
2012-06-13,0.12571963667869568,0.13130706440384146,0.1229259175035162,0.13130706440384146,354684875
2012-06-14,0.12292591482400894,0.1266508701013149,0.1136131813113234,0.12571963393829166,230959958
2012-06-17,0.12292591482400894,0.12292591482400894,0.12292591482400894,0.12292591482400894,0
2012-06-18,0.12106342613697052,0.13037580775911678,0.11826970740024204,0.12292589821131517,101377371
2012-06-19,0.11920095235109329,0.12199467129673212,0.1154756466666397,0.12106343518992328,109426693
2012-06-20,0.12199467420578003,0.12385714646380966,0.11920095519352301,0.11920095519352301,143800261
2012-06-21,0.12106342613697052,0.12292589821131517,0.10988821118328843,0.12199466217414284,87464177
2012-06-24,0.12571963667869568,0.12851334522866198,0.12106344513687198,0.12106344513687198,123251083
2012-06-25,0.13223829865455627,0.13782608755528675,0.11361318212742509,0.12571963484135593,335558302
2012-06-26,0.13223829865455627,0.1452759875381996,0.13037582631513134,0.13223829865455627,174162337
2012-06-27,0.13503235578536987,0.1368948279505152,0.11920094924878988,0.13223828628044312,169689447
2012-06-28,0.1378260850906372,0.14806969339950804,0.12199467735574569,0.13503236600624494,170674326
2012-07-01,0.1368948370218277,0.1368948370218277,0.1368948370218277,0.1368948370218277,0
2012-07-02,0.1434135138988495,0.15086377507147444,0.13503236719697934,0.13782608630600704,444231627
2012-07-03,0.14248226583003998,0.15738243740916355,0.12944457718191035,0.14341351260814336,170214183
2012-07-04,0.14248226583003998,0.156451201256273,0.1285133410290198,0.14248226583003998,166558089
2012-07-05,0.14248226583003998,0.156451201256273,0.1285133410290198,0.14248226583003998,135263108
2012-07-08,0.14527598023414612,0.15645119621650716,0.12851333688921682,0.14248226124025573,230222822
2012-07-09,0.14248226583003998,0.15924490971494468,0.1313070601129043,0.1452759849139245,151671256
2012-07-10,0.1434135138988495,0.15645120266431692,0.12851334218562596,0.14248226711236497,103635064
2012-07-11,0.1443447470664978,0.15738243556157142,0.1294445756622949,0.1434135109245395,143442321
2012-07-12,0.14248226583003998,0.1583136735620541,0.13037582396001374,0.14434474876103393,225762887
2012-07-15,0.1378260850906372,0.15645120128470819,0.12851334105237724,0.14248226585593632,163638826
2012-07-16,0.13503235578536987,0.13968854682344517,0.12478838699464985,0.13782607465829988,341566228
2012-07-17,-0.021543558686971664,-0.023119887065879252,-0.018916345221724244,-0.021018116893199587,809276465
2012-07-18,-0.021018117666244507,-0.02364533122812066,-0.019441789229359668,-0.021543559479342295,193687111
2012-07-19,-0.022594444453716278,-0.02311988622845639,-0.0189163445365574,-0.021018116131904706,574860593
2012-07-22,-0.024696217849850655,-0.024696217849850655,-0.023645331226151138,-0.024696217849850655,437470853
2012-07-24,-0.026272546499967575,-0.02679798831728879,-0.02259444628474032,-0.024696218050412427,816114481
2012-07-25,-0.025747105479240417,-0.028899963314527426,-0.023645332149745443,-0.02627254731281837,308664543
2012-07-26,-0.026272546499967575,-0.02784887494952272,-0.0236453314181785,-0.0236453314181785,464367923
2012-07-29,-0.027848873287439346,-0.02889996069557193,-0.02364533000697204,-0.02627254493196302,420724599
2012-07-30,-0.029425403103232384,-0.030476289694950132,-0.025221658895330606,-0.030476289694950132,523204015
2012-07-31,-0.029425403103232384,-0.029425403103232387,-0.029425403103232387,-0.029425403103232387,0
2012-08-01,-0.028899962082505226,-0.03310350556470409,-0.02784887462393008,-0.030476290513630867,538507271
2012-08-02,-0.028899962082505226,-0.028899962082505226,-0.028899962082505226,-0.028899962082505226,0
2012-08-05,-0.02995084598660469,-0.03205261924627093,-0.02679798825606736,-0.029425404170483876,275835077
2012-08-06,-0.029425403103232384,-0.03257805988079425,-0.0273234320787661,-0.02995084490029557,311582459
2012-08-07,-0.029425403103232384,-0.03205261808373106,-0.02679798728411154,-0.029425403103232387,194076000
2012-08-08,-0.02837451547384262,-0.0320526169115488,-0.02679798630409408,-0.029425402027128855,346870831
2012-08-09,-0.02837451547384262,-0.029425402027128855,-0.027323431079532827,-0.02837451547384262,334423073
2012-08-12,-0.028899962082505226,-0.03100173232480893,-0.025747104381626376,-0.028374517273735706,214850793
2012-08-13,-0.028899962082505226,-0.03152717413598699,-0.026272546192804436,-0.028899962082505226,208223140
2012-08-14,-0.028899962082505226,-0.03152717413598699,-0.026272546192804436,-0.028899962082505226,156428
2012-08-15,-0.028899962082505226,-0.03152717413598699,-0.026272546192804436,-0.028899962082505226,80502274
2012-08-16,-0.02995084598660469,-0.03205261924627093,-0.02679798825606736,-0.029425404170483876,375232522
2012-08-19,-0.028899962082505226,-0.028899962082505226,-0.028899962082505226,-0.028899962082505226,0
2012-08-22,-0.02995084598660469,-0.033103505876104056,-0.02784887488590048,-0.030476290800316996,196224254
2012-08-23,-0.030476288869976997,-0.03257805899892757,-0.02732343133913875,-0.029950844089545882,284772803
2012-08-26,-0.031001733615994453,-0.03310350694342599,-0.02995084695227869,-0.030476291782932364,226282033
2012-08-27,-0.030476288869976997,-0.03362894556219851,-0.028374515743435125,-0.03100173065281682,225397642
2012-08-28,-0.030476288869976997,-0.03310350377935869,-0.029425402306706063,-0.030476288869976997,291454356
2012-08-29,-0.030476288869976997,-0.030476288869976997,-0.030476288869976997,-0.030476288869976997,0
2012-08-30,-0.02995084598660469,-0.03257806106239175,-0.028374517540650752,-0.029950845986604694,165135210
2012-09-02,-0.030476288869976997,-0.03257805899892757,-0.02732343133913875,-0.029950844089545882,224670460
2012-09-03,-0.02995084598660469,-0.033103505876104056,-0.02784887488590048,-0.030476290800316996,236038685
2012-09-04,-0.030476288869976997,-0.03257805899892757,-0.029950844089545882,-0.029950844089545882,495280305
2012-09-05,-0.030476288869976997,-0.03310350377935869,-0.02784887312197857,-0.030476288869976997,117265423
2012-09-06,-0.02995084598660469,-0.033103505876104056,-0.02784887488590048,-0.030476290800316996,230689030
2012-09-09,-0.02995084598660469,-0.030476290800316996,-0.027323433069779662,-0.029950845986604694,150214534
2012-09-10,-0.029425403103232384,-0.03257805988079425,-0.0273234320787661,-0.02995084490029557,275082505
2012-09-11,-0.02995084598660469,-0.030476290800316996,-0.02679798825606736,-0.029425404170483876,259769755
2012-09-12,-0.02995084598660469,-0.03257806106239175,-0.027323433069779662,-0.029950845986604694,306816405
2012-09-13,-0.029425403103232384,-0.02995084490029557,-0.0273234320787661,-0.02995084490029557,232305871
2012-09-16,-0.029425403103232384,-0.02995084490029557,-0.0288999613061692,-0.029425403103232387,266071672
2012-09-17,-0.030476288869976997,-0.03100173065281682,-0.026797986558707635,-0.029425402306706063,605368608
2012-09-18,-0.030476288869976997,-0.03310350377935869,-0.029425402306706063,-0.030476288869976997,290767897
2012-09-19,-0.02995084598660469,-0.033103505876104056,-0.029425404170483876,-0.030476290800316996,276239357
2012-09-20,-0.029425403103232384,-0.031001731492013317,-0.0273234320787661,-0.02995084490029557,177315486
2012-09-23,-0.029425403103232384,-0.030476289694950132,-0.02679798728411154,-0.029425403103232387,297503924
2012-09-24,-0.028899962082505226,-0.029425403893683286,-0.028374517273735706,-0.029425403893683286,165184520
2012-09-25,-0.029425403103232384,-0.031527173289076504,-0.0288999613061692,-0.0288999613061692,173662838
2012-09-26,-0.029425403103232384,-0.02995084490029557,-0.02837451651151464,-0.029425403103232387,158853415
2012-09-27,-0.028899962082505226,-0.029425403893683286,-0.028374517273735706,-0.029425403893683286,161573878
2012-09-30,-0.02837451547384262,-0.029425402027128855,-0.02784887285738031,-0.02889996024928137,168834641
2012-10-01,-0.02732343226671219,-0.028374516706690684,-0.026272545667765847,-0.028374516706690684,211178651
2012-10-02,-0.026797985658049583,-0.027848872186001097,-0.026272543892869427,-0.02732343042082094,149204341
2012-10-03,-0.02732343226671219,-0.02784887406738966,-0.026272545667765847,-0.026797987468443318,83686769
2012-10-04,-0.027848873287439346,-0.028374515912018946,-0.027323431501477674,-0.027323431501477674,229163120
2012-10-07,-0.027848873287439346,-0.027848873287439346,-0.027848873287439346,-0.027848873287439346,0
2012-10-08,-0.02732343226671219,-0.028374516706690684,-0.026797987468443318,-0.02784887406738966,151281770
2012-10-09,-0.027848873287439346,-0.028374515912018946,-0.02679798671792469,-0.027323431501477674,133225939
2012-10-10,-0.02837451547384262,-0.029425402027128855,-0.027323431079532827,-0.02784887285738031,347493575
2012-10-11,-0.02837451547384262,-0.02889996024928137,-0.02784887285738031,-0.02837451547384262,156055374
2012-10-14,-0.027848873287439346,-0.028374515912018946,-0.027323431501477674,-0.028374515912018946,112967873
2012-10-15,-0.027848873287439346,-0.028374515912018946,-0.02574710314600135,-0.027848873287439346,99293549
2012-10-16,-0.029425403103232384,-0.030476289694950132,-0.0273234320787661,-0.027848873875829284,604833857
2012-10-17,-0.03205261752009392,-0.03205261752009392,-0.031001730946855745,-0.03205261752009392,746113590
2012-10-18,-0.03152717277407646,-0.03520527428621067,-0.028899960834084974,-0.03205261756014782,453064853
2012-10-21,-0.031001733615994453,-0.034679835440203845,-0.02837451845550083,-0.031527175449056546,176389548
2012-10-22,-0.031001733615994453,-0.031527175449056546,-0.02995084695227869,-0.031001733615994453,150298790
2012-10-23,-0.031001733615994453,-0.03362894877648808,-0.02837451845550083,-0.031001733615994453,102614021
2012-10-24,-0.032578062266111374,-0.03362894893477347,-0.02837451858905457,-0.031001733761914025,435534233
2012-10-25,-0.028899962082505226,-0.028899962082505226,-0.028899962082505226,-0.028899962082505226,0
2012-10-28,-0.028899962082505226,-0.028899962082505226,-0.028899962082505226,-0.028899962082505226,0
2012-10-30,-0.03205261752009392,-0.03310350409333209,-0.031001730946855745,-0.03310350409333209,234934727
2012-10-31,-0.03152717277407646,-0.03205261756014782,-0.03100173098559643,-0.03205261756014782,96420187
2012-11-01,-0.031001733615994453,-0.032052620279710224,-0.030476291782932364,-0.031527175449056546,140172743
2012-11-04,-0.02995084598660469,-0.031001732616437815,-0.028899962354363058,-0.031001732616437815,165691890
2012-11-05,-0.030476288869976997,-0.03152717243565664,-0.029425402306706063,-0.029950844089545882,201670906
2012-11-06,-0.030476288869976997,-0.03152717243565664,-0.029950844089545882,-0.030476288869976997,126378804
2012-11-07,-0.030476288869976997,-0.03100173065281682,-0.029950844089545882,-0.030476288869976997,76487482
2012-11-08,-0.030476288869976997,-0.03100173065281682,-0.029950844089545882,-0.030476288869976997,100422839
2012-11-11,-0.030476288869976997,-0.03100173065281682,-0.029950844089545882,-0.030476288869976997,49010444
2012-11-12,-0.031001733615994453,-0.032052620279710224,-0.02995084695227869,-0.030476291782932364,199103618
2012-11-13,-0.030476288869976997,-0.03100173065281682,-0.029950844089545882,-0.030476288869976997,49010444
2012-11-14,-0.03205261752009392,-0.03310350409333209,-0.03047628915903232,-0.031001730946855745,154690855
2012-11-18,-0.030476288869976997,-0.03100173065281682,-0.029425402306706063,-0.03100173065281682,127169928
2012-11-19,-0.03205261752009392,-0.03205261752009392,-0.03205261752009392,-0.03205261752009392,0
2012-11-20,-0.02995084598660469,-0.030476290800316996,-0.028899962354363058,-0.029950845986604694,129601606
2012-11-21,-0.02995084598660469,-0.030476290800316996,-0.028899962354363058,-0.029950845986604694,129601606
2012-11-22,-0.02995084598660469,-0.030476290800316996,-0.029425404170483876,-0.029950845986604694,45962067
2012-11-25,-0.027848873287439346,-0.029425402481533598,-0.027323431501477674,-0.02995084426749527,183254777
2012-11-26,-0.027848873287439346,-0.02889996069557193,-0.025221658362448367,-0.027848873287439346,202212395
2012-11-27,-0.027848873287439346,-0.028374515912018946,-0.027323431501477674,-0.027848873287439346,104767268
2012-11-28,-0.026797985658049583,-0.027848872186001097,-0.025747102127689266,-0.027848872186001097,170518556
2012-11-29,-0.026797985658049583,-0.02732343042082094,-0.025221657364917913,-0.026797985658049583,129699889
2012-12-02,-0.02732343226671219,-0.028374516706690684,-0.026797987468443318,-0.026797987468443318,122557431
2012-12-03,-0.026797985658049583,-0.02732343042082094,-0.026272543892869427,-0.02732343042082094,73062563
2012-12-04,-0.02732343226671219,-0.02784887406738966,-0.025747103867088374,-0.026797987468443318,176297207
2012-12-05,-0.02732343226671219,-0.02784887406738966,-0.026797987468443318,-0.02732343226671219,58968087
2012-12-06,-0.026272546499967575,-0.0273234331322015,-0.024696218050412427,-0.0273234331322015,109101172
2012-12-09,-0.02732343226671219,-0.02784887406738966,-0.026797987468443318,-0.026272545667765847,71974570
2012-12-10,-0.02732343226671219,-0.02732343226671219,-0.02732343226671219,-0.02732343226671219,0
2012-12-11,-0.02732343226671219,-0.02732343226671219,-0.02732343226671219,-0.02732343226671219,0
2012-12-12,-0.02995084598660469,-0.029950845986604694,-0.029950845986604694,-0.029950845986604694,0
2012-12-13,-0.02837451547384262,-0.02889996024928137,-0.02784887285738031,-0.02784887285738031,103501835
2012-12-16,-0.028899962082505226,-0.029425403893683286,-0.02784887462393008,-0.028374517273735706,138029956
2012-12-17,-0.02837451547384262,-0.029425402027128855,-0.02784887285738031,-0.02889996024928137,94590594
2012-12-18,-0.028899962082505226,-0.029425403893683286,-0.02784887462393008,-0.028374517273735706,107281234
2012-12-19,-0.029425403103232384,-0.02995084490029557,-0.0288999613061692,-0.0288999613061692,163864319
2012-12-20,-0.029425403103232384,-0.02995084490029557,-0.0288999613061692,-0.029425403103232387,181934483
2012-12-23,-0.028899962082505226,-0.02995084570486135,-0.028374517273735706,-0.029425403893683286,111592114
2012-12-24,-0.02837451547384262,-0.02889996024928137,-0.02784887285738031,-0.02889996024928137,82535906
2012-12-25,-0.02837451547384262,-0.02889996024928137,-0.02784887285738031,-0.02837451547384262,38598572
2012-12-26,-0.02837451547384262,-0.02889996024928137,-0.02784887285738031,-0.02837451547384262,45593201
2012-12-27,-0.028899962082505226,-0.029425403893683286,-0.028374517273735706,-0.028374517273735706,140490791
2012-12-30,-0.028899962082505226,-0.029425403893683286,-0.028374517273735706,-0.028899962082505226,113323892
2012-12-31,-0.028899962082505226,-0.029425403893683286,-0.028374517273735706,-0.028899962082505226,179661546
2013-01-02,-0.030476288869976997,-0.03100173065281682,-0.029425402306706063,-0.029950844089545882,291890109
2013-01-03,-0.031001733615994453,-0.031527175449056546,-0.030476291782932364,-0.030476291782932364,213634096
2013-01-06,-0.030476288869976997,-0.03152717243565664,-0.029950844089545882,-0.03100173065281682,79235509
2013-01-08,-0.031001733615994453,-0.031527175449056546,-0.02995084695227869,-0.030476291782932364,184353421
2013-01-09,-0.031001733615994453,-0.031527175449056546,-0.030476291782932364,-0.031001733615994453,122825733
2013-01-10,-0.030476288869976997,-0.03100173065281682,-0.029950844089545882,-0.03100173065281682,80904930
2013-01-13,-0.02995084598660469,-0.030476290800316996,-0.029425404170483876,-0.030476290800316996,85366925
2013-01-14,-0.02995084598660469,-0.030476290800316996,-0.029950845986604694,-0.029950845986604694,77189573
2013-01-15,-0.029425403103232384,-0.02995084490029557,-0.029425403103232387,-0.02995084490029557,97567805
2013-01-16,-0.029425403103232384,-0.02995084490029557,-0.029425403103232387,-0.029425403103232387,12243937
2013-01-17,-0.029425403103232384,-0.02995084490029557,-0.0288999613061692,-0.029425403103232387,79946244
2013-01-20,-0.02995084598660469,-0.031001732616437815,-0.029425404170483876,-0.029425404170483876,150377716
2013-01-21,-0.029425403103232384,-0.02995084490029557,-0.0288999613061692,-0.02995084490029557,59721172
2013-01-22,-0.02995084598660469,-0.030476290800316996,-0.029425404170483876,-0.029425404170483876,98260852
2013-01-23,-0.02995084598660469,-0.030476290800316996,-0.029425404170483876,-0.029950845986604694,90004123
2013-01-27,-0.029425403103232384,-0.02995084490029557,-0.0288999613061692,-0.02995084490029557,71945014
2013-01-28,-0.029425403103232384,-0.02995084490029557,-0.0288999613061692,-0.029425403103232387,63987172
2013-01-29,-0.028899962082505226,-0.029425403893683286,-0.028374517273735706,-0.029425403893683286,77903409
2013-01-30,-0.029425403103232384,-0.02995084490029557,-0.0288999613061692,-0.0288999613061692,51485743
2013-01-31,-0.02995084598660469,-0.030476290800316996,-0.028899962354363058,-0.029425404170483876,132600164
2013-02-03,-0.030476288869976997,-0.030476288869976997,-0.029425402306706063,-0.029950844089545882,133603282
2013-02-04,-0.031001733615994453,-0.032052620279710224,-0.030476291782932364,-0.030476291782932364,406601069
2013-02-05,-0.03205261752009392,-0.032578059307917344,-0.03152717273467917,-0.032578059307917344,235666412
2013-02-06,-0.032578062266111374,-0.03362894893477347,-0.031527175597449275,-0.03205262043057612,504404030
2013-02-07,-0.03205261752009392,-0.032578059307917344,-0.03205261752009392,-0.032578059307917344,70280241
2013-02-10,-0.032578062266111374,-0.033103507099238226,-0.03205262043057612,-0.03205262043057612,183286123
2013-02-11,-0.032578062266111374,-0.032578062266111374,-0.03205262043057612,-0.032578062266111374,75374711
2013-02-12,-0.03362894803285599,-0.034679834673333645,-0.032052619570935255,-0.03257806139237832,370466069
2013-02-13,-0.034154389053583145,-0.03520527566942381,-0.030476290394527993,-0.033628947244458536,145269816
2013-02-14,-0.03362894803285599,-0.03415438985429906,-0.03310350621141291,-0.03415438985429906,82067302
2013-02-17,-0.03362894803285599,-0.03415438985429906,-0.03310350621141291,-0.03362894803285599,64608494
2013-02-18,-0.03310350328683853,-0.03415438683688293,-0.032578058514225086,-0.03362894506186073,116105831
2013-02-19,-0.032578062266111374,-0.03362894893477347,-0.03205262043057612,-0.033103507099238226,128934545
2013-02-20,-0.03205261752009392,-0.032578059307917344,-0.03152717273467917,-0.032578059307917344,50930927
2013-02-21,-0.032578062266111374,-0.033103507099238226,-0.03205262043057612,-0.03205262043057612,65623940
2013-02-24,-0.032578062266111374,-0.033103507099238226,-0.03205262043057612,-0.032578062266111374,82645000
2013-02-25,-0.032578062266111374,-0.033103507099238226,-0.031527175597449275,-0.032578062266111374,54813180
2013-02-26,-0.03310350328683853,-0.03362894506186073,-0.032578058514225086,-0.032578058514225086,61735562
2013-02-27,-0.03310350328683853,-0.03362894506186073,-0.032578058514225086,-0.03310350328683853,77746077
2013-02-28,-0.03310350328683853,-0.03362894506186073,-0.032578058514225086,-0.03310350328683853,34282922
2013-03-03,-0.03625616431236267,-0.03625616431236267,-0.033628949124667976,-0.03310350728616568,114399374
2013-03-04,-0.03730704262852669,-0.03940901651431368,-0.0357307143419389,-0.03625615910252895,465199754
2013-03-05,-0.03678160533308983,-0.037832692822954934,-0.03625616350626982,-0.03730704715990984,114070828
2013-03-06,-0.03730704262852669,-0.03783268822772589,-0.03678160086552782,-0.03678160086552782,100432904
