Price,Close,High,Low,Open,Volume
Ticker,EFID.CA,EFID.CA,EFID.CA,EFID.CA,EFID.CA
Date,,,,,
2015-06-16,12.779141426086426,13.155650089635902,12.40263276253695,12.40263276253695,578996
2015-06-17,12.912025451660156,13.106924188155661,12.402631813986721,12.779140448740911,1230430
2015-06-18,13.168935775756836,13.244237495267738,12.624106134810866,12.912024175930611,313730
2015-06-21,13.17779541015625,13.288533186712185,12.854441305379845,13.168936185264851,244110
2015-06-22,13.248666763305664,13.510007968648825,12.889876624306225,13.177794657944347,436028
2015-06-23,12.956320762634277,13.288534115522335,12.920884705454041,13.24866844558679,606040
2015-06-24,12.956320762634277,13.02276326423944,12.889878261029114,12.956320762634277,1378908
2015-06-25,13.040480613708496,13.377123550915046,12.845581893249507,12.956319668191314,300544
2015-06-28,13.049339294433594,13.155648304307173,13.022762464396298,13.040480914329292,2602
2015-06-29,12.845582962036133,12.850012574785822,12.841153349286445,13.049340079348346,113222
2015-06-30,12.845582962036133,12.845582962036133,12.845582962036133,12.845582962036133,0
2015-07-02,12.850010871887207,12.854440484049878,12.845581259724536,12.845581259724536,416468
2015-07-05,13.106924057006836,13.292963566149602,12.845582821666708,12.850012434367992,203608
2015-07-06,12.81014633178711,12.850011999888512,12.712697390240464,13.106923613840763,1114150
2015-07-07,12.845582962036133,13.288534098658069,12.71269795899445,12.810146904900868,287294
2015-07-08,12.402630805969238,12.402630805969238,12.402630805969238,12.845581906182424,6236
2015-07-09,12.78799819946289,12.850011081025302,12.624105926225184,12.40263038365983,101426
2015-07-12,12.495651245117188,12.646254700200721,12.402631911316197,12.787999774585769,126416
2015-07-13,12.553234100341797,12.557663712675415,12.473502768060975,12.495649984866906,177088
2015-07-14,12.553234100341797,12.553234100341797,12.553234100341797,12.553234100341797,0
2015-07-15,12.845582962036133,12.850012574785822,12.841153349286445,12.553235279454636,407312
2015-07-16,13.292963027954102,13.731484529279898,13.155648419222718,12.845582301584422,106430
2015-07-19,13.292963027954102,13.292963027954102,13.292963027954102,13.292963027954102,0
2015-07-20,13.292963027954102,13.292963027954102,13.292963027954102,13.292963027954102,0
2015-07-21,13.292963027954102,13.727054916757957,13.288533415432159,13.292963027954102,57544
2015-07-22,13.292963027954102,13.292963027954102,13.288533415432159,13.292963027954102,138030
2015-07-26,13.292963027954102,13.288533415432159,13.288533415432159,13.292963027954102,1666
2015-07-27,13.292963027954102,13.399271193894094,13.288533415432159,13.292963027954102,527364
2015-07-28,13.292963027954102,13.292963027954102,13.292963027954102,13.292963027954102,100
2015-07-29,14.409199714660645,14.621816054241659,13.48786224314292,13.292963509429208,147314
2015-07-30,15.467854499816895,15.848792787565765,14.178866624832153,14.409201442766928,125096
2015-08-02,15.476709365844727,15.724762566747652,15.414696488050042,15.467850141913459,669360
2015-08-03,15.498861312866211,15.614027867130797,14.621816558478306,15.476712403828252,959684
2015-08-04,15.71147632598877,15.724764318503873,15.503288764722129,15.49885999712522,401798
2015-08-05,15.71147632598877,15.71147632598877,15.71147632598877,15.71147632598877,0
2015-08-06,15.71147632598877,15.71147632598877,15.71147632598877,15.71147632598877,0
2015-08-09,15.463424682617188,15.50329035397353,15.060339201002858,15.578591238910759,63026
2015-08-10,15.463424682617188,15.060339201002858,15.060339201002858,15.463424682617188,70
2015-08-11,15.498861312866211,15.724765653422505,15.06033893567226,15.463424410185095,382330
2015-08-12,15.498861312866211,15.498861312866211,15.498861312866211,15.498861312866211,0
2015-08-13,15.326107025146484,15.490000144909358,14.573091524562882,15.49885936946878,2227200
2015-08-16,14.285173416137695,14.285173416137695,14.285173416137695,15.326107857392852,4012
2015-08-17,14.621816635131836,14.838863440880221,14.61738786713574,14.285174506519018,460906
2015-08-18,14.161149024963379,14.395913456246454,13.753633902561294,14.621817816234852,5900
2015-08-19,13.735916137695312,13.864371540047987,13.731486524529727,14.161148863243607,1137672
2015-08-20,13.700478553771973,13.731484997620901,13.297393094011435,13.735914610293925,133456
2015-08-23,13.43913745880127,14.143429828698341,12.624107305522422,13.70047869517124,227052
2015-08-24,13.332828521728516,14.17443545807955,13.284103629485466,13.43913668628065,24740
2015-08-25,13.895376205444336,14.395910570462608,13.510008381511062,13.332828112693186,242436
2015-08-26,14.094704627990723,14.174435965474473,13.886517903898216,13.89537712914357,89088
2015-08-27,14.134571075439453,15.498861423346074,14.130141462572738,14.094705404501283,129276
2015-08-30,14.17443561553955,14.17443561553955,13.73148450255394,14.13456994778187,464608
2015-08-31,14.17443561553955,14.395911172032356,14.17443561553955,14.17443561553955,459976
2015-09-01,14.17443561553955,14.17443561553955,14.17443561553955,14.17443561553955,2000
2015-09-02,13.76692008972168,14.165575908881953,13.727054423319435,14.174435133607378,7390
2015-09-03,14.183296203613281,14.196584197568049,13.952961399958136,13.76692188083087,32798
2015-09-06,14.183296203613281,14.17443697773525,14.15228975790245,14.183296203613281,1200
2015-09-07,14.17443561553955,14.17443561553955,14.17000600302623,14.183294840566191,541812
2015-09-08,13.952960968017578,14.174436538938492,13.952960968017578,14.174436538938492,1001200
2015-09-09,14.17443561553955,14.17443561553955,14.17443561553955,13.952960059046745,384572
2015-09-10,14.590808868408203,14.617386543151072,14.183294660697147,14.174435435782858,18726
2015-09-13,14.617387771606445,14.621816539573597,14.617387771606445,14.59081009462997,70536
2015-09-14,14.728126525878906,14.736985752120075,14.728126525878906,14.617388732451245,78480
2015-09-15,14.728126525878906,14.728126525878906,14.728126525878906,14.728126525878906,0
2015-09-16,14.626246452331543,14.728125009025536,14.418058881416949,14.728125009025536,122600
2015-09-17,14.683830261230469,15.055909268538485,14.617386917533729,14.626246142674923,52038
2015-09-20,14.519937515258789,14.617387304668407,14.39591173944616,14.683830650124868,10400
2015-09-21,14.320611953735352,14.61738842276613,14.174437258439884,14.519938625902485,79600
2015-09-27,14.338329315185547,14.338329315185547,14.338329315185547,14.338329315185547,0
2015-09-28,14.223158836364746,14.604097019108275,14.174433949308128,14.338325368724227,521324
2015-09-29,14.413628578186035,14.617385669868558,14.316178799675143,14.223159478218896,490956
2015-09-30,15.06476879119873,15.50329120005043,14.617388845761834,14.413631709809371,219838
2015-10-01,14.617387771606445,14.617387771606445,14.617387771606445,15.064767684167732,40376
2015-10-04,14.39591121673584,14.400339984400713,14.39591121673584,14.61738677391639,29534
2015-10-05,14.223158836364746,14.484500029894082,14.174433949308128,14.395909479766066,254966
2015-10-07,14.617387771606445,14.701547880778504,14.573093333036839,14.223161523273589,369762
2015-10-08,14.763561248779297,14.838862126112764,14.617386571991677,14.617386571991677,590390
2015-10-11,14.954029083251953,15.051478870464976,14.683830319139853,14.763561656000611,9460
2015-10-12,14.617387771606445,14.728125557754979,14.617387771606445,14.954029898019199,367688
2015-10-13,14.714837074279785,15.060338414849806,14.617387285001282,14.617387285001282,1458848
2015-10-15,14.626246452331543,14.661681663922105,14.617387227002787,14.714837015894632,12446
2015-10-18,14.227590560913086,14.626247274493828,14.174436895677172,14.626247274493828,43520
2015-10-19,14.617387771606445,14.617387771606445,14.617387771606445,14.227590291240741,1446028
2015-10-20,14.71926498413086,14.927452543736486,14.617386432971015,14.617386432971015,469196
2015-10-21,15.047049522399902,15.148928073409495,14.617386411413232,14.719264962422825,708106
2015-10-22,14.971745491027832,15.171073805985621,14.39590945093526,15.047048049889307,92760
2015-10-25,15.06476879119873,15.50329120005043,14.404772483499528,14.971749449532343,222354
2015-10-26,15.060338973999023,15.064767741983173,15.01161407755075,15.064767741983173,745162
2015-10-27,14.573094367980957,14.838864397721942,14.174437633644839,15.06033998574764,22530
2015-10-28,14.573094367980957,14.61738880969624,14.577523136262629,14.573094367980955,800
2015-10-29,14.838860511779785,14.838860511779785,14.705975531708686,14.573090551637588,314440
2015-11-01,14.838860511779785,14.79456608166415,14.404768675694623,14.838860511779785,1000
2015-11-02,14.838860511779785,14.971745491850884,14.61738498175322,14.838860511779785,1100
2015-11-03,14.838860511779785,14.843289278901668,14.816713296721968,14.838860511779785,454278
2015-11-04,15.047049522399902,15.680469735405758,14.838861963101312,14.838861963101312,21250
2015-11-05,14.90530776977539,14.927454990662387,14.847723643689486,15.047052011121739,21620
2015-11-08,14.617387771606445,14.617387771606445,14.617387771606445,14.90530669148244,12800
2015-11-09,14.843294143676758,14.905308731777323,14.617389772489895,14.617389772489895,759542
2015-11-10,14.73255443572998,15.50329017655764,14.617387880754347,14.843292222705392,890352
2015-11-11,14.73255443572998,14.88315789360552,14.843292222705392,14.73255443572998,218
2015-11-12,15.5121488571167,15.676040302957565,15.49443040628945,14.732553917962496,1500
2015-11-15,15.5121488571167,15.5121488571167,15.5121488571167,15.5121488571167,0
2015-11-16,14.418060302734375,14.449066749579371,14.404772308293554,15.512150237685205,3000
2015-11-17,14.661680221557617,14.666110678648371,14.617385788995831,14.418057463019212,186984
2015-11-18,14.413628578186035,14.617385669868558,14.395910129416004,14.661680102069358,234254
2015-11-19,14.98946762084961,15.060339740273678,14.612959803232613,14.41363143931348,102008
2015-11-22,14.98946762084961,14.98946762084961,14.98946762084961,14.98946762084961,0
2015-11-23,14.847723007202148,14.861011001219794,14.843292549379887,14.989467242472251,1910
2015-11-24,14.590808868408203,14.838862096835179,14.218729870629929,14.84772132174947,196432
2015-11-25,14.285173416137695,14.617386751396712,14.178864405376073,14.590809076275205,237722
2015-11-26,14.573094367980957,14.61738880969624,14.205444080790466,14.28517542765769,154820
2015-11-29,14.573094367980957,14.178866401926511,14.174437633644839,14.573094367980955,1352
2015-11-30,14.573094367980957,14.573094367980955,14.573094367980955,14.573094367980955,0
2015-12-01,14.573094367980957,13.536587703569372,13.536587703569372,14.573094367980955,360
2015-12-02,14.20987319946289,14.617387431952606,14.085845732845797,14.573092994412239,3078866
2015-12-03,14.674972534179688,15.06033957367737,14.254168590499665,14.209874149996335,75300
2015-12-06,14.674972534179688,14.674972534179688,14.674972534179688,14.674972534179688,0
2015-12-07,15.060338973999023,15.060338973999023,14.838863400851979,14.674971949846034,660000
2015-12-08,14.617387771606445,15.016044477630974,14.617387771606445,15.06033891620058,1278548
2015-12-09,14.307321548461914,14.307321548461914,14.218730982118208,14.61738768580263,129350
2015-12-10,14.604098320007324,14.617386312306719,14.404769986894635,14.307320204100797,14770
2015-12-13,14.391483306884766,14.39591207481362,14.17443650443187,14.604099651684303,97704
2015-12-14,14.657252311706543,14.705977204209708,14.329467746509861,14.3914823213385,158698
2015-12-15,14.657252311706543,14.657252311706543,14.657252311706543,14.657252311706543,0
2015-12-16,14.5066499710083,14.617387757046531,14.232020734756352,14.617387757046531,172904
2015-12-17,14.643963813781738,14.648392581254479,14.617386139772302,14.506648365986148,74420
2015-12-20,14.643963813781738,14.617386139772302,14.223159935449488,14.643963813781738,800
2015-12-21,14.333898544311523,14.395911430888674,14.174435870413463,14.643964666921704,3206
2015-12-22,14.400341987609863,14.573094365610508,14.174437631339236,14.333900325047745,90688
2015-12-24,14.812286376953125,14.927454626313915,14.484503460486941,14.400341657556073,14570
2015-12-27,14.745843887329102,14.838863221392007,13.541016243268418,14.81228554463496,1364
2015-12-28,14.745843887329102,14.745843887329103,14.745843887329103,14.745843887329103,0
2015-12-29,14.409199714660645,14.834434083547135,14.395911721475727,14.74584351962393,102084
2015-12-30,14.258597373962402,14.617388425432974,14.174437261025915,14.409200837449786,25390
2015-12-31,14.488930702209473,14.83886249188021,14.174435813139306,14.258595917479028,294006
2016-01-03,14.444636344909668,14.6040990190325,14.183295115591568,14.488930781177373,37054
2016-01-04,14.183296203613281,14.395912555512362,14.17443697773525,14.444637452979258,9482
2016-01-05,14.559803009033203,14.61738712841952,14.395911565867708,14.183295228584903,113560
2016-01-06,14.413628578186035,14.42248780257105,14.395910129416004,14.559801556228097,55660
2016-01-10,14.20987319946289,14.395911864801809,14.18329552310398,14.413630315707747,2000
2016-01-11,14.307321548461914,14.39591211480562,14.17443654380861,14.209873446235896,91202
2016-01-12,14.032692909240723,14.063699355318576,13.629607420504039,14.30732215581225,110980
2016-01-13,13.292963027954102,13.292963027954102,13.288533415432159,14.032691421874313,20264
2016-01-14,12.522228240966797,12.624106794789396,12.415920074604665,13.292963080738895,8200
2016-01-17,12.770280838012695,12.845582562691929,11.959680316989038,12.522228445777307,41432
2016-01-18,12.770280838012695,12.770280838012695,12.770280838012695,12.770280838012695,0
2016-01-19,12.854440689086914,12.863299913553567,12.850011076853587,13.053768170413734,9900
2016-01-20,12.854440689086914,13.28410293737384,12.495649701946775,12.854440689086914,440
2016-01-21,12.850010871887207,12.854440484049878,12.841151647561864,12.854440484049878,75510
2016-01-24,12.694978713989258,13.06705771306901,12.181155495233824,12.850011771082853,38036
2016-01-26,12.535517692565918,12.624108263942011,12.40263268036408,12.694980383097963,184558
2016-01-27,12.535517692565918,12.535517692565918,12.535517692565918,12.535517692565918,0
2016-01-28,12.717126846313477,12.845583082674098,12.624107512283166,12.535516946181891,148428
2016-01-31,12.717126846313477,12.717126846313477,12.717126846313477,12.717126846313477,0
2016-02-01,12.619675636291504,12.734843013624253,12.181154186944939,12.717124565636707,38458
2016-02-02,12.619675636291504,12.619675636291504,12.619675636291504,12.619675636291504,0
2016-02-03,12.845582962036133,12.854442187535511,12.836723736536756,12.619677780975477,25146
2016-02-04,12.982897758483887,13.510009854960158,12.84558314078179,12.84558314078179,20534
2016-02-07,12.982897758483887,12.982897758483887,12.982897758483887,12.982897758483887,0
2016-02-08,12.978466987609863,12.982896600025937,12.207732169318742,12.982896600025937,213968
2016-02-09,12.978466987609863,12.845581994576358,12.845581994576358,12.978466987609863,200
2016-02-10,12.978466987609863,12.978466987609863,12.978466987609863,12.978466987609863,0
2016-02-11,12.407060623168945,12.424778228141621,12.402631010710229,12.978467112548328,1600
2016-02-14,12.407060623168945,12.407060623168945,12.407060623168945,12.407060623168945,0
2016-02-15,12.407060623168945,12.407060623168945,12.407060623168945,12.407060623168945,0
2016-02-16,12.845582962036133,12.845582962036133,12.823435743149934,12.407061438163886,2001000
2016-02-17,12.796858787536621,12.84558368566577,12.62410810487843,12.84558368566577,627830
2016-02-18,12.690549850463867,12.801287634228583,12.601960130369442,12.796858021494524,580800
2016-02-21,12.562093734741211,12.615247394754006,11.609748173504897,12.69054911715729,10580
2016-02-22,12.402630805969238,12.402630805969238,12.402630805969238,12.562093472401882,297430
2016-02-23,11.959681510925293,11.959681510925293,11.959681510925293,12.4026326779966,100000
2016-02-24,11.906525611877441,11.959680117472244,11.782499840259911,11.959680117472244,7616
2016-02-25,12.345046997070312,12.402630265850995,12.291892495620182,11.906524683477613,200000
2016-02-28,12.003976821899414,12.269747691674684,11.964111149190007,12.345049424029973,3464
2016-02-29,12.389342308044434,12.389342308044434,12.336188647686273,12.003975313430065,262872
2016-03-01,12.389342308044434,11.919814365523743,11.76035169472486,12.389342308044434,1460
2016-03-02,12.181154251098633,12.181154251098633,12.176724639078417,12.389340946876143,1260500
2016-03-03,13.049339294433594,13.399271076850486,12.291893301904164,12.181155524409531,1006150
2016-03-06,13.124641418457031,13.284104093283773,13.071487756756264,13.049339693662429,53522
2016-03-07,12.94303035736084,13.244237229356976,12.845581423128856,13.124640234029897,14604
2016-03-08,12.739274024963379,12.761421242518466,12.646253852535185,12.943031130029205,10632
2016-03-09,12.858870506286621,13.727054241165703,12.73484389636297,12.739273508666903,941464
2016-03-10,13.310680389404297,13.642893718705857,13.288533172062401,12.858870903649436,395116
2016-03-13,13.31511116027832,13.510009900319776,13.288534328183387,13.310681547452122,72984
2016-03-14,13.890947341918945,13.975107446105303,13.687189388148026,13.315110381142183,398274
2016-03-15,14.045978546142578,14.178863534136,13.846651064152445,13.890946341770968,54000
2016-03-16,14.847723007202148,15.450136851962371,14.39591262363198,14.045980803554414,1068694
2016-03-17,15.489998817443848,15.503286808282072,15.078054204217278,14.847719454584473,189660
2016-03-20,14.679399490356445,15.490000831360891,14.617386605416641,15.490000831360891,58926
2016-03-21,15.489998817443848,15.498858041244052,15.060335756616869,14.67939758182893,818000
2016-03-22,15.489998817443848,15.498858041244052,14.985034888901385,15.489998817443848,1000
2016-03-23,15.281816482543945,15.281816482543945,15.060340881347656,15.490004088380374,1039460
2016-03-24,15.175506591796875,15.28181561783457,14.750273867095395,15.28181561783457,24372
2016-03-27,15.264093399047852,15.450133726280313,14.861007994722446,15.175502847495451,10278
2016-03-28,15.476709365844727,15.481139822672455,15.476709365844727,15.264093060666873,116000
2016-03-29,15.476709365844727,15.503287037638529,15.458992607706382,15.476709365844727,191640
2016-03-30,15.445706367492676,15.503290491010736,15.281814912567727,15.47671281329673,59378
2016-03-31,15.489998817443848,15.503286808282072,15.179932743333374,15.44570269844283,44004
2016-04-03,14.409199714660645,14.617387286421508,14.400340489295878,15.490001553019711,10000
2016-04-04,14.245307922363281,14.617386929988324,14.196583028907412,14.409199363303948,12000
2016-04-05,14.626246452331543,14.728125009025536,14.573092790083471,14.245308211817376,49160
2016-04-06,14.617387771606445,14.838863343903512,14.617387771606445,14.62624699726527,210442
2016-04-07,14.621816635131836,14.674971989432173,14.61738786713574,14.61738786713574,245360
2016-04-10,14.621816635131836,14.621816635131836,14.621816635131836,14.621816635131836,0
2016-04-11,14.621816635131836,14.661682305994823,14.61738786713574,14.621816635131836,57570
2016-04-12,14.648394584655762,15.0603392946582,14.61738813893296,14.621816907011404,3180
2016-04-13,14.759130477905273,14.838861810872986,14.174435162624942,14.648392703197265,238082
2016-04-14,14.612957954406738,14.617386722055898,14.462354508469307,14.759130942970609,107852
2016-04-17,14.617387771606445,14.630675765232423,14.617387771606445,14.612959003639293,2842
2016-04-18,14.387051582336426,14.728124133457092,13.554303882770542,14.617386358017566,206120
2016-04-19,14.46772575378418,14.667740739338742,14.089920988716248,14.436612499980711,15704
2016-04-20,14.676629066467285,14.778858561320796,14.667739324017631,14.467724357762936,23160
2016-04-21,14.676629066467285,14.676629066467285,14.676629066467285,14.676629066467285,0
2016-04-24,14.276599884033203,14.623293075604517,14.227707145763844,14.676629837559684,10500
2016-04-26,14.276599884033203,14.276599884033203,14.276599884033203,14.276599884033203,0
2016-04-27,14.667739868164062,14.778859109589547,14.289935125535438,14.289935125535438,283940
2016-04-28,15.032211303710938,15.698926772635591,14.556621071521626,14.667740316342401,800000
2016-05-01,15.032211303710938,15.032211303710938,15.032211303710938,15.032211303710938,0
2016-05-03,15.254448890686035,15.281118118261139,14.88553390139469,15.032210414195218,501128
2016-05-04,15.02331829071045,15.02331829071045,14.889975565057687,15.254446473096117,168200
2016-05-05,16.436758041381836,16.525653773918904,13.805454362000527,15.023321150232167,299166
2016-05-08,17.312379837036133,17.672405129122637,16.89012633944106,16.43675958686432,1000
2016-05-09,17.33460235595703,17.445721601828552,17.33015833216203,17.312378845891754,600556
2016-05-10,17.56572914123535,17.690182143766613,17.334600925430873,17.334600925430873,2530
2016-05-11,17.570173263549805,17.765744206393894,17.112362548337515,17.56572924009653,52652
2016-05-12,16.881235122680664,17.112363350622008,16.66788638047598,17.57017408729799,5796
2016-05-15,16.227853775024414,16.78789571868309,16.09006699653237,16.881235477444495,7244
2016-05-16,16.218965530395508,16.227853577797518,16.112290310575304,16.227853577797518,79422
2016-05-17,16.001169204711914,16.11228843530019,15.996725181528138,16.218963642704693,1043962
2016-05-18,15.570027351379395,15.778932064954617,15.556693585166524,16.00117054474271,60960
2016-05-19,15.570027351379395,15.570027351379395,15.556693585166524,15.570027351379395,41090
2016-05-22,15.570027351379395,16.374531258608506,16.374531258608506,15.570027351379395,240
2016-05-23,15.534467697143555,15.570024966780519,15.47224120362028,15.570024966780519,63030
2016-05-24,15.765597343444824,16.445646507815237,15.507799908649933,15.53446913500473,661428
2016-05-25,16.44120216369629,16.5789889249783,16.290079941724635,15.765597035796244,331190
2016-05-26,15.93894100189209,16.356748653815252,15.476684645161326,16.44564436788574,30041
2016-05-29,16.134511947631836,16.338970925050944,16.00116920999089,15.938942712128112,2328
2016-05-30,15.867831230163574,16.09006975804949,15.556696952014207,16.13451678540851,10067
2016-05-31,15.867831230163574,16.00117400778604,15.601143979373227,15.867831230163572,50798118
2016-06-01,15.867831230163574,15.867831230163572,15.867831230163572,15.867831230163572,0
2016-06-02,15.867831230163574,15.867831230163572,15.867831230163572,15.867831230163572,0
2016-06-05,15.983393669128418,16.35675444395495,15.645591870735515,15.947836388240106,21401
2016-06-06,15.565583229064941,15.823378982300078,15.467797756004183,15.983390958019488,76006
2016-06-07,15.565583229064941,15.565583229064941,15.565583229064941,15.565583229064941,0
2016-06-08,15.565583229064941,15.565583229064941,15.565583229064941,15.565583229064941,0
2016-06-09,15.565583229064941,15.565583229064941,15.565583229064941,15.565583229064941,0
2016-06-12,15.138886451721191,16.00117117697294,15.112217222696664,15.805601917428397,29751
2016-06-13,15.138886451721191,15.138886451721191,15.138886451721191,15.138886451721191,0
2016-06-15,15.138886451721191,15.138886451721191,15.138886451721191,15.138886451721191,0
2016-06-16,15.138886451721191,15.138886451721191,15.138886451721191,15.138886451721191,0
2016-06-19,15.138886451721191,15.138886451721191,15.138886451721191,15.138886451721191,0
2016-06-20,15.138886451721191,15.138886451721191,15.138886451721191,15.138886451721191,0
2016-06-21,15.138886451721191,15.138886451721191,15.138886451721191,15.138886451721191,0
2016-06-22,13.467650413513184,14.196593142945657,13.33430767586353,14.223261520921097,1497
2016-06-23,13.467650413513184,13.467650413513184,13.467650413513184,13.467650413513184,0
2016-06-26,13.467650413513184,13.467650413513184,13.467650413513184,13.467650413513184,0
2016-06-27,12.720930099487305,14.036581404308569,12.463133514203545,13.378755751897936,3668
2016-06-28,13.174298286437988,13.334310281098407,13.112071776413433,12.720932381187831,62323
2016-06-29,13.174298286437988,13.174298286437988,13.174298286437988,13.174298286437988,0
2016-06-30,13.174298286437988,13.174298286437988,13.174298286437988,13.174298286437988,0
2016-07-03,13.325420379638672,13.33431012318622,12.907612606175114,13.33431012318622,159534
2016-07-04,13.325420379638672,13.325420379638672,13.325420379638672,13.325420379638672,0
2016-07-05,13.325420379638672,13.325420379638672,13.325420379638672,13.325420379638672,0
2016-07-10,13.325420379638672,13.556548625239325,13.33431012318622,13.325420379638672,3705
2016-07-11,13.325420379638672,13.33431012318622,13.076513494715526,13.325420379638672,5250
2016-07-12,13.325420379638672,13.245414383255937,13.245414383255937,13.325420379638672,270
2016-07-13,13.112069129943848,13.334307589773404,12.987615287241216,13.325417847914835,34440
2016-07-14,13.112069129943848,13.112069129943848,13.112069129943848,13.112069129943848,0
2016-07-17,13.112069129943848,13.112069129943848,13.112069129943848,13.112069129943848,0
2016-07-18,13.112069129943848,13.112069129943848,13.112069129943848,13.112069129943848,0
2016-07-19,13.16540813446045,13.334309008886429,12.889832041923547,12.774267928780494,1671227
2016-07-21,12.836495399475098,12.889833012546958,12.587588516609138,12.907612499495112,24665
2016-07-24,12.836495399475098,12.836495399475098,12.836495399475098,12.836495399475098,0
2016-07-25,13.28097152709961,13.307640755769173,13.06762278437836,12.836494555877403,1565000
2016-07-26,13.067622184753418,13.236523900820204,13.05873244227148,13.280970917684881,173277
2016-07-27,12.836495399475098,12.934280882144744,12.747600508052125,13.0676236431655,13795
2016-07-28,12.836495399475098,12.97872875174253,12.685373999278786,12.836495399475098,500134
2016-08-01,12.854273796081543,12.934279785016667,12.667593437823767,12.836494310641504,48339
2016-08-02,12.889832496643066,12.889832496643066,12.667594005321634,12.85427437194254,426860
