timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
1998-02-25,913.83,917.71,913.83,917.71,0,3.874300003051758,236.8711765421177,0.0042368780237219,0.0051447310100543,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-26,917.71,918.29,917.71,918.29,0,3.874300003051758,237.0208810047414,0.0006318082972177,-0.0036050697265041,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-01,918.29,918.29,917.09,917.09,0,3.874300003051758,236.71114763379575,-0.0013076312980676,-0.0019394395952853,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-02,917.09,925.42,917.09,925.42,0,3.874300003051758,238.86121345044356,0.0090420749079741,0.0103497062060417,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-03,925.42,932.42,925.42,932.42,0,3.874300003051758,240.66799144762652,0.0075356684064439,-0.0015064065015301,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-04,932.42,944.52,932.42,944.52,0,3.874300003051758,243.7911362713286,0.0128935049361254,0.0053578365296815,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-05,944.52,944.52,936.02,936.02,0,3.874300003051758,241.59719156046356,-0.0090400181344326,-0.0219335230705581,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-08,936.02,936.02,933.08,933.08,0,3.874300003051758,240.83834480164668,-0.0031459016772802,0.0058941164571524,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-09,933.08,933.08,929.42,929.42,0,3.874300003051758,239.8936580202624,-0.0039302063849249,-0.0007843047076447,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-10,929.42,929.42,927.83,927.83,0,3.874300003051758,239.48326130375943,-0.0017122093221819,0.002217997062743,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-11,927.83,932.58,927.83,932.58,0,3.874300003051758,240.70928923041933,0.0051064123518395,0.0068186216740215,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-12,932.58,938.86,932.58,938.86,0,3.874300003051758,242.33022720503493,0.0067114345601982,0.0016050222083587,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-15,938.86,939.29,938.86,939.29,0,3.874300003051758,242.44121499629048,0.0004578974051476,-0.0062535371550506,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-16,939.29,949.0,939.29,949.0,0,3.874300003051758,244.94747418952576,0.0102845278498393,0.0098266304446916,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-17,949.0,949.0,946.77,946.77,0,3.874300003051758,244.3718863418517,-0.0023526071405584,-0.0126371349903977,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-18,946.77,948.1,946.77,948.1,0,3.874300003051758,244.71517416131653,0.0014037904584193,0.0037563975989777,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-19,948.1,953.28,948.1,953.28,0,3.874300003051758,246.05218987923195,0.005448687578799,0.0040448971203796,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-22,953.28,956.11,953.28,956.11,0,3.874300003051758,246.7826444123788,0.0029642996567486,-0.0024843879220503,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-23,956.11,969.47,956.11,969.47,0,3.874300003051758,250.2310092755738,0.0138765611689438,0.0109122615121951,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-24,969.47,969.47,966.74,966.74,0,3.874300003051758,249.5263658566724,-0.002819943909156,-0.0166965050780998,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-25,966.74,966.74,957.94,957.94,0,3.874300003051758,247.25498780307092,-0.0091444409319014,-0.0063244970227454,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-26,957.94,959.99,957.94,959.99,0,3.874300003051758,247.7841156451031,0.0021377222030016,0.0112821631349031,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-29,959.99,970.55,959.99,970.55,0,3.874300003051758,250.50976930942488,0.0109400533322278,0.0088023311292262,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-30,970.55,970.55,968.11,968.11,0,3.874300003051758,249.8799781218354,-0.0025172039229483,-0.0134572572551762,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-31,968.11,968.11,966.53,966.53,0,3.874300003051758,249.47216251675687,-0.0016333791764348,0.0008838247465134,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-01,966.53,966.53,964.95,964.95,0,3.874300003051758,249.06434691167848,-0.0016360514694315,-2.672292996652552e-06,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-02,964.95,964.95,961.42,961.42,0,3.874300003051758,248.15321457881333,-0.0036649282712649,-0.0020288768018333,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-05,961.42,961.42,960.45,960.45,0,3.874300003051758,247.90284677063227,-0.0010094336021215,0.0026554946691433,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-09,960.45,960.45,959.68,959.68,0,3.874300003051758,247.7041011909421,-0.0008020290690401,0.0002074045330813,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-12,959.68,966.46,959.68,966.46,0,3.874300003051758,249.45409473678512,0.0070400157570386,0.0078420448260788,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-13,966.46,966.46,964.25,964.25,0,3.874300003051758,248.8836691119602,-0.0022893142484791,-0.0093293300055178,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-14,964.25,964.25,957.31,957.31,0,3.874300003051758,247.0923777833244,-0.0072233291152898,-0.0049340148668107,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-15,957.31,958.9,957.31,958.9,0,3.874300003051758,247.50277449982744,0.0016595262090055,0.0088828553242953,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-16,958.9,958.9,957.15,957.15,0,3.874300003051758,247.0510800005317,-0.0018266751697826,-0.0034862013787881,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-21,957.15,957.15,945.73,945.73,0,3.874300003051758,244.10345075369884,-0.0120030028816971,-0.0101763277119145,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-22,945.73,945.73,938.0,938.0,0,3.874300003051758,242.10825162252388,-0.0082071670119059,0.0037958358697912,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-23,938.0,938.0,929.37,929.37,0,3.874300003051758,239.8807524631397,-0.0092430117275732,-0.0010358447156673,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-26,929.37,929.37,927.39,927.39,0,3.874300003051758,239.36969240107933,-0.0021327481659002,0.007110263561673,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-28,927.39,928.13,927.39,928.13,0,3.874300003051758,239.56069464649585,0.0007976201131132,0.0029303682790135,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-29,928.13,928.93,928.13,928.93,0,3.874300003051758,239.7671835604596,0.000861576950825,6.395683771177592e-05,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-30,928.93,928.93,924.91,924.91,0,3.874300003051758,238.72957676779163,-0.0043369506367945,-0.0051985275876195,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-03,924.91,924.91,914.16,914.16,0,3.874300003051758,235.95488198640345,-0.0116908245937221,-0.0073538739569276,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-04,914.16,914.16,896.56,896.56,0,3.874300003051758,231.41212587920043,-0.0194403930114893,-0.0077495684177672,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-05,896.56,897.27,896.56,897.27,0,3.874300003051758,231.59538479034327,0.0007916023636675,0.0202319953751569,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-06,897.27,902.16,897.27,902.16,0,3.874300003051758,232.85754827694683,0.0054350677897683,0.0046434654261007,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-07,902.16,903.24,902.16,903.24,0,3.874300003051758,233.13630831079797,0.0011964109052738,-0.0042386568844944,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-10,903.24,903.24,901.45,901.45,0,3.874300003051758,232.674289365804,-0.0019837208377143,-0.0031801317429881,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-11,901.45,901.45,897.04,897.04,0,3.874300003051758,231.5360192275787,-0.004904123814455,-0.0029204029767407,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-12,897.04,897.04,892.06,892.06,0,3.874300003051758,230.25062573815416,-0.0055670592366738,-0.0006629354222187,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-13,892.06,892.06,879.58,879.58,0,3.874300003051758,227.02939868031936,-0.0140888740161187,-0.0085218147794448,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-14,879.58,879.58,872.05,872.05,0,3.874300003051758,225.0858217776353,-0.0085977590613877,0.0054911149547309,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-17,872.05,872.05,857.02,857.02,0,3.874300003051758,221.20641130654096,-0.0173855060884211,-0.0087877470270333,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-18,857.02,870.66,857.02,870.66,0,3.874300003051758,224.72704728962327,0.015790289111893,0.0331757952003141,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-19,870.66,873.09,870.66,873.09,0,3.874300003051758,225.35425736578824,0.0027870985659702,-0.0130031905459227,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-20,873.09,873.09,870.73,870.73,0,3.874300003051758,224.74511506959516,-0.0027067030201976,-0.0054938015861679,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-21,870.73,870.73,862.22,862.22,0,3.874300003051758,222.54858924730547,-0.0098214817151347,-0.007114778694937,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-24,862.22,862.22,855.25,855.25,0,3.874300003051758,220.7495545843961,-0.0081166346238023,0.0017048470913323,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-25,855.25,855.43,855.25,855.43,0,3.874300003051758,220.79601459003797,0.0002104426308239,0.0083270772546262,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-26,855.43,855.43,846.44,846.44,0,3.874300003051758,218.47559541937008,-0.0105649474748174,-0.0107753901056413,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-27,846.44,846.44,832.82,832.82,0,3.874300003051758,214.96012165913683,-0.0162217865094838,-0.0056568390346664,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-28,832.82,833.44,832.82,833.44,0,3.874300003051758,215.12015056745875,0.0007441816111893,0.0169659681206731,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-31,833.44,833.44,821.32,821.32,0,3.874300003051758,211.9918435209076,-0.0146489118409857,-0.0153930934521751,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-01,821.32,821.32,809.14,809.14,0,3.874300003051758,208.84804980580915,-0.0149408467777286,-0.0002919349367428,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-02,809.14,839.0,809.14,839.0,0,3.874300003051758,216.55524851950696,0.0362387510582335,0.0511795978359622,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-03,839.0,839.0,836.56,836.56,0,3.874300003051758,215.92545733191744,-0.0029124611634042,-0.0391512122216378,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-04,836.56,866.59,836.56,866.59,0,3.874300003051758,223.6765349398326,0.0352677244392301,0.0381801856026343,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-07,866.59,879.69,866.59,879.69,0,3.874300003051758,227.05779090598935,0.0150036027257404,-0.0202641217134896,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-08,879.69,892.17,879.69,892.17,0,3.874300003051758,230.27901796382423,0.0140871246370519,-0.0009164780886884,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-09,892.17,892.17,889.41,889.41,0,3.874300003051758,229.5666312106492,-0.0030983758191943,-0.0171855004562463,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-10,889.41,889.41,886.71,886.71,0,3.874300003051758,228.8697311260215,-0.0030403374412112,5.80383779831546e-05,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-11,886.71,887.67,886.71,887.67,0,3.874300003051758,229.117517822778,0.001082068203516,0.0041224056447272,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-14,887.67,887.67,880.76,880.76,0,3.874300003051758,227.33396982841592,-0.0078148811512944,-0.0088969493548104,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-15,880.76,880.76,870.77,870.77,0,3.874300003051758,224.7554395152933,-0.0114072933786457,-0.0035924122273513,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-16,870.77,870.77,858.89,858.89,0,3.874300003051758,221.6890791429313,-0.0137370197204593,-0.0023297263418135,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-17,858.89,858.89,851.99,851.99,0,3.874300003051758,219.90811225999371,-0.0080660681977067,0.0056709515227525,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-18,851.99,851.99,850.87,850.87,0,3.874300003051758,219.61902778044444,-0.001315434218203,0.0067506339795037,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-21,850.87,850.87,789.84,789.84,0,3.874300003051758,203.86650475643316,-0.0744289617920195,-0.0731135275738165,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-22,789.84,789.84,768.17,768.17,0,3.874300003051758,198.2732362994394,-0.0278193303457,0.0466096314463194,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-23,768.17,777.88,768.17,777.88,0,3.874300003051758,200.7794954926747,0.0125612077546049,0.040380538100305,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-24,777.88,785.86,777.88,785.86,0,3.874300003051758,202.83922240946333,0.0102063888288783,-0.0023548189257265,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-25,785.86,805.55,785.86,805.55,0,3.874300003051758,207.9214308043967,0.0247466143003564,0.014540225471478,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-28,805.55,808.75,805.55,808.75,0,3.874300003051758,208.7473864602518,0.0039645718590847,-0.0207820424412716,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-29,808.75,808.75,797.13,797.13,0,3.874300003051758,205.748134984928,-0.0144720685875671,-0.0184366404466519,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-30,797.13,797.13,793.52,793.52,0,3.874300003051758,204.8163537606665,-0.0045390326978615,0.0099330358897056,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-02,793.52,793.52,784.04,784.04,0,3.874300003051758,202.36946013019573,-0.0120187049216295,-0.007479672223768,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-05,784.04,785.72,784.04,785.72,0,3.874300003051758,202.80308684951967,0.0021404553984356,0.0141591603200652,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-07,785.72,785.72,780.21,780.21,0,3.874300003051758,201.3808944545942,-0.0070373806144841,-0.0091778360129198,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-08,780.21,780.21,774.22,774.22,0,3.874300003051758,199.8348087112905,-0.0077070432504136,-0.0006696626359294,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-09,774.22,774.22,769.91,769.91,0,3.874300003051758,198.7223496873106,-0.0055824460004399,0.0021245972499736,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-12,769.91,769.91,767.83,767.83,0,3.874300003051758,198.1854785110048,-0.0027052704072946,0.0028771755931453,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-13,767.83,767.83,763.79,763.79,0,3.874300003051758,197.1427094954877,-0.0052754721787318,-0.0025702017714371,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-14,763.79,763.79,762.8,762.8,0,3.874300003051758,196.8871794644576,-0.0012970085402879,0.0039784636384439,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-15,762.8,762.8,762.09,762.09,0,3.874300003051758,196.70392055331476,-0.0009312147731301,0.0003657937671577,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-16,762.09,762.09,760.17,760.17,0,3.874300003051758,196.2083471598017,-0.0025225664582415,-0.0015913516851114,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-19,760.17,760.17,752.93,752.93,0,3.874300003051758,194.3396224884295,-0.0095698304369892,-0.0070472639787476,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-20,752.93,752.93,747.65,747.65,0,3.874300003051758,192.97679565626865,-0.007037307925131,0.0025325225118581,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-21,747.65,759.15,747.65,759.15,0,3.874300003051758,195.94507379449783,0.0152644322198449,0.0223017401449759,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-22,759.15,781.3,759.15,781.3,0,3.874300003051758,201.66223559986983,0.0287598125298175,0.0134953803099726,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-26,781.3,803.72,781.3,803.72,0,3.874300003051758,207.44908741370455,0.0282917506753268,-0.0004680618544907,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-27,803.72,803.72,790.39,790.39,0,3.874300003051758,204.0084658847832,-0.0167244552032941,-0.0450162058786209,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-28,790.39,795.55,790.39,795.55,0,3.874300003051758,205.34031937984952,0.0065072047903115,0.0232316599936057,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-29,795.55,795.55,794.84,794.84,0,3.874300003051758,205.1570604687067,-0.0008928628118997,-0.0074000676022112,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-30,794.84,794.84,790.97,790.97,0,3.874300003051758,204.15817034740692,-0.0048807961404422,-0.0039879333285425,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-02,790.97,790.97,785.57,785.57,0,3.874300003051758,202.7643701781515,-0.0068504714012634,-0.0019696752608211,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-03,785.57,785.57,783.41,783.41,0,3.874300003051758,202.20685011044927,-0.0027533829034579,0.0040970884978054,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-04,783.41,783.41,778.03,778.03,0,3.874300003051758,200.8182121640429,-0.0068911021408691,-0.0041377192374112,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-05,778.03,778.03,772.72,772.72,0,3.874300003051758,199.4476419976084,-0.0068483259410093,4.277619985976026e-05,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-06,772.72,772.72,761.56,761.56,0,3.874300003051758,196.5671216478137,-0.0145477967080912,-0.0076994707670819,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-09,761.56,767.31,761.56,767.31,0,3.874300003051758,198.05126071692837,0.0075219306832032,0.0220697273912945,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-10,767.31,767.31,765.23,765.23,0,3.874300003051758,197.51438954062252,-0.0027144495630054,-0.0102363802462087,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-11,765.23,765.23,755.77,755.77,0,3.874300003051758,195.0726581330009,-0.0124393450835871,-0.0097248955205817,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-12,755.77,755.77,752.49,752.49,0,3.874300003051758,194.22605358574947,-0.0043493895665812,0.0080899555170059,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-13,752.49,752.49,740.12,740.12,0,3.874300003051758,191.0332187535846,-0.0165753721986188,-0.0122259826320375,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-16,740.12,740.12,734.02,734.02,0,3.874300003051758,189.45874078461085,-0.0082760589703129,0.0082993132283058,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-17,734.02,734.02,725.66,725.66,0,3.874300003051758,187.3009316336894,-0.0114546905691796,-0.0031786315988667,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-18,725.66,725.66,709.13,709.13,0,3.874300003051758,183.03435444891292,-0.0230427188803221,-0.0115880283111425,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-19,709.13,709.13,703.96,703.96,0,3.874300003051758,181.69991984242208,-0.0073173301628023,0.0157253887175197,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-20,703.96,706.33,703.96,706.33,0,3.874300003051758,182.31164325003977,0.0033610140014039,0.0106783441642063,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-23,706.33,706.33,697.35,697.35,0,3.874300003051758,179.9938051907964,-0.0127951135065437,-0.0161561275079477,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-24,697.35,697.35,691.0,691.0,0,3.874300003051758,178.35479943620896,-0.0091476129859785,0.0036475005205652,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
