timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
1998-04-30,928.9299927,928.9299927,924.9099731,924.9099731,0,3.874300003051758,238.7295698246019,-0.0043369718622017,-0.0051985356750901,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-03,924.9099731,924.9099731,914.1599731,914.1599731,0,3.874300003051758,235.9548750432137,-0.0116908249357322,-0.0073538530735305,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-04,914.1599731,914.1599731,896.5599976,896.5599976,0,3.874300003051758,231.41212525973367,-0.0194403662624664,-0.0077495413267341,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-05,896.5599976,897.2700195,896.5599976,897.2700195,0,3.874300003051758,231.59538982351052,0.0007916267731544,0.0202319930356209,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-06,897.2700195,902.1599731,897.2700195,902.1599731,0,3.874300003051758,232.85754133375715,0.0054350162398523,0.0046433894666978,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-07,902.1599731,903.2399902,902.1599731,903.2399902,0,3.874300003051758,233.13630578130872,0.0011964298727716,-0.0042385863670806,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-10,903.2399902,903.2399902,901.4500122,901.4500122,0,3.874300003051758,232.6742925147599,-0.0019836964541338,-0.0031801263269055,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-11,901.4500122,901.4500122,897.039978,897.039978,0,3.874300003051758,231.5360135491336,-0.0049041618733108,-0.0029204654191769,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-12,897.039978,897.039978,892.0599976,892.0599976,0,3.874300003051758,230.25062511868745,-0.0055670374019709,-0.00066287552866,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-13,892.0599976,892.0599976,879.5800171,879.5800171,0,3.874300003051758,227.02940309401987,-0.0140888518846202,-0.0085218144826492,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-14,879.5800171,879.5800171,872.0499878,872.0499878,0,3.874300003051758,225.08581862867945,-0.0085977924925076,0.0054910593921125,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-17,872.0499878,872.0499878,857.0200195,857.0200195,0,3.874300003051758,221.20641633970823,-0.0173854693451368,-0.0087876768526292,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-18,857.0200195,870.6599731,857.0200195,870.6599731,0,3.874300003051758,224.72704034643357,0.01579023546253,0.0331757048076668,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-19,870.6599731,873.0900269,870.6599731,873.0900269,0,3.874300003051758,225.354264308978,0.0027871602721828,-0.0130030751903471,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-20,873.0900269,873.0900269,870.7299805,870.7299805,0,3.874300003051758,224.74511003642783,-0.0027067562253105,-0.0054939164974934,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-21,870.7299805,870.7299805,862.2199707,862.2199707,0,3.874300003051758,222.548581684649,-0.0098214933021792,-0.0071147370768687,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-24,862.2199707,862.2199707,855.25,855.25,0,3.874300003051758,220.7495545843961,-0.0081166006417557,0.0017048926604235,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-25,855.25,855.4299927,855.25,855.4299927,0,3.874300003051758,220.7960127058266,0.0002104340971041,0.0083270347388598,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-26,855.4299927,855.4299927,846.4400024,846.4400024,0,3.874300003051758,218.4755960388368,-0.0105649361056929,-0.010775370202797,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-27,846.4400024,846.4400024,832.8200073,832.8200073,0,3.874300003051758,214.96012354334815,-0.016221780579489,-0.0056568444737961,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-28,832.8200073,833.4400024,832.8200073,833.4400024,0,3.874300003051758,215.12015118692548,0.0007441757254211,0.0169659563049101,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-05-31,833.4400024,833.4400024,821.3200073,821.3200073,0,3.874300003051758,211.9918454051189,-0.0146489058324858,-0.0153930815579069,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-01,821.3200073,821.3200073,809.1400146,809.1400146,0,3.874300003051758,208.8480535742318,-0.0149408376220111,-0.0002919317895252,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-02,809.1400146,839.0,809.1400146,839.0,0,3.874300003051758,216.55524851950696,0.0362387330143846,0.0511795706363957,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-03,839.0,839.0,836.5599976,836.5599976,0,3.874300003051758,215.9254567124507,-0.0029124640322958,-0.0391511970466805,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-04,836.5599976,866.5900269,836.5599976,866.5900269,0,3.874300003051758,223.6765418830223,0.0352677583493283,0.0381802223816242,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-07,866.5900269,879.6900024,866.5900269,879.6900024,0,3.874300003051758,227.0577915254561,0.0150035744127673,-0.020264183936561,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-08,879.6900024,892.1699829,879.6900024,892.1699829,0,3.874300003051758,230.2790135501237,0.0140871027420673,-0.0009164716706999,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-09,892.1699829,892.1699829,889.4099731,889.4099731,0,3.874300003051758,229.56662426745947,-0.0030983868972128,-0.0171854896392802,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-10,889.4099731,889.4099731,886.710022,886.710022,0,3.874300003051758,228.8697368044666,-0.0030402823856249,5.810451158795365e-05,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-11,886.710022,887.6699829,886.710022,887.6699829,0,3.874300003051758,229.11751340907747,0.0010820241287832,0.0041223065144082,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-14,887.6699829,887.6699829,880.7600098,880.7600098,0,3.874300003051758,227.3339723579051,-0.0078148507606248,-0.008896874889408,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-15,880.7600098,880.7600098,870.7700195,870.7700195,0,3.874300003051758,224.7554445484606,-0.0114072821114269,-0.0035924313508021,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-16,870.7700195,870.7700195,858.8900146,858.8900146,0,3.874300003051758,221.68908291135395,-0.0137370251157479,-0.002329743004321,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-17,858.8900146,858.8900146,851.9899902,851.9899902,0,3.874300003051758,219.9081097305045,-0.0080660966988734,0.0056709284168745,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-18,851.9899902,851.9899902,850.8699951,850.8699951,0,3.874300003051758,219.61902651569983,-0.0013154284745321,0.0067506682243413,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-21,850.8699951,850.8699951,789.8400269,789.8400269,0,3.874300003051758,203.86651169962283,-0.0744289219756782,-0.0731134935011461,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-22,789.8400269,789.8400269,768.1699829,768.1699829,0,3.874300003051758,198.27323188573888,-0.0278193866639273,0.0466095353117509,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-23,768.1699829,777.8800049,768.1699829,777.8800049,0,3.874300003051758,200.7794967574193,0.0125612363144744,0.0403806229784018,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-24,777.8800049,785.8599854,777.8800049,785.8599854,0,3.874300003051758,202.83921864104067,0.0102063639513335,-0.0023548723631408,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-25,785.8599854,805.5499878,785.8599854,805.5499878,0,3.874300003051758,207.9214276554408,0.024746617733797,0.0145402537824635,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-28,805.5499878,808.75,805.5499878,808.75,0,3.874300003051758,208.7473864602518,0.0039645870040168,-0.0207820307297802,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-29,808.75,808.75,797.1300049,797.1300049,0,3.874300003051758,205.7481362496726,-0.0144720624405144,-0.0184366494445312,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-06-30,797.1300049,797.1300049,793.5200195,793.5200195,0,3.874300003051758,204.81635879383373,-0.0045390142708646,0.0099330481696497,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-02,793.5200195,793.5200195,784.039978,784.039978,0,3.874300003051758,202.36945445175064,-0.0120187575554717,-0.0074797432846071,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-05,784.039978,785.7199707,784.039978,785.7199707,0,3.874300003051758,202.8030792868632,0.0021404461675902,0.014159203723062,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-07,785.7199707,785.7199707,780.210022,780.210022,0,3.874300003051758,201.3809001330393,-0.0070373151263098,-0.0091777612939,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-08,780.210022,780.210022,774.2199707,774.2199707,0,3.874300003051758,199.834801148634,-0.0077071092924905,-0.0006697941661806,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-09,774.2199707,774.2199707,769.9099731,769.9099731,0,3.874300003051758,198.72234274412088,-0.0055824430950481,0.0021246661974423,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-12,769.9099731,769.9099731,767.8300171,767.8300171,0,3.874300003051758,198.18548292470533,-0.0027052131975913,0.0028772298974567,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-13,767.8300171,767.8300171,763.789978,763.789978,0,3.874300003051758,197.14270381704264,-0.0052755232530149,-0.0025703100554235,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-14,763.789978,763.789978,762.7999878,762.7999878,0,3.874300003051758,196.88717631550165,-0.0012969957302662,0.0039785275227486,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-15,762.7999878,762.7999878,762.0900269,762.0900269,0,3.874300003051758,196.7039274965045,-0.0009311634817552,0.000365832248511,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-16,762.0900269,762.0900269,760.1699829,760.1699829,0,3.874300003051758,196.20834274610115,-0.0025226242508772,-0.0015914607691219,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-19,760.1699829,760.1699829,752.9299927,752.9299927,0,3.874300003051758,194.33962060421817,-0.0095698176374773,-0.0070471933866001,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-20,752.9299927,752.9299927,747.6500244,747.6500244,0,3.874300003051758,192.9768019541805,-0.0070372655940838,0.0025325520433935,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-21,747.6500244,759.1500244,747.6500244,759.1500244,0,3.874300003051758,195.9450800924097,0.0152644317254639,0.0223016973195477,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-22,759.1500244,781.2999878,759.1500244,781.2999878,0,3.874300003051758,201.6622324509139,0.028759764773607,0.0134953330481431,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-26,781.2999878,803.7199707,781.2999878,803.7199707,0,3.874300003051758,207.44907985104808,0.0282917298348449,-0.0004680349387621,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-27,803.7199707,803.7199707,790.3900146,790.3900146,0,3.874300003051758,204.00846965320588,-0.0167244002759181,-0.0450161301107631,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-28,790.3900146,795.5499878,790.3900146,795.5499878,0,3.874300003051758,205.3403162308936,0.0065071709831157,0.0232315712590339,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-29,795.5499878,795.5499878,794.8400269,794.8400269,0,3.874300003051758,205.15706741189643,-0.0008928136333086,-0.0073999846164244,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-07-30,794.8400269,794.8400269,790.9699707,790.9699707,0,3.874300003051758,204.1581627847505,-0.0048808670268556,-0.0039880533935469,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-02,790.9699707,790.9699707,785.5700073,785.5700073,0,3.874300003051758,202.7643720623628,-0.0068504250655232,-0.0019695580386676,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-03,785.5700073,785.5700073,783.4099731,783.4099731,0,3.874300003051758,202.2068431672596,-0.0027534265331383,0.0040969985323849,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-04,783.4099731,783.4099731,778.0300293,778.0300293,0,3.874300003051758,200.8182197266994,-0.0068910301445885,-0.0041376036114501,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-08-05,778.0300293,778.0300293,772.7199707,772.7199707,0,3.874300003051758,199.44763443495188,-0.0068484015182294,4.262862635913151e-05,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
